oid,time,magnitude,error,band
QSO_336.77324474690954-33.40898237170228,55333.238093249965,17.856,0.05200493891809728,W1
QSO_336.77324474690954-33.40898237170228,55512.18877850004,17.9365,0.044341800961395436,W1
QSO_336.77324474690954-33.40898237170228,56795.51272799999,17.8185,0.01797040753224623,W1
QSO_336.77324474690954-33.40898237170228,56976.43317224999,17.9405,0.09894847611724966,W1
QSO_336.77324474690954-33.40898237170228,57159.67020283382,17.896,0.06918825461925958,W1
QSO_336.77324474690954-33.40898237170228,57335.67983984098,17.941,0.07287524220149082,W1
QSO_336.77324474690954-33.40898237170228,57523.669250290324,17.863999999999997,0.07091237972080475,W1
QSO_336.77324474690954-33.40898237170228,57695.16353331349,17.869,0.026837287493336644,W1
QSO_336.77324474690954-33.40898237170228,57888.75650350001,17.951,0.05774329398293792,W1
QSO_336.77324474690954-33.40898237170228,58058.75222400004,17.843,0.06725132519691097,W1
QSO_336.77324474690954-33.40898237170228,58255.53843349999,17.948,0.07640644691592145,W1
QSO_336.77324474690954-33.40898237170228,58418.97740349998,17.968,0.035327043465311125,W1
QSO_336.77324474690954-33.40898237170228,58619.415584,18.0395,0.11484296343268093,W1
QSO_336.77324474690954-33.40898237170228,58782.93054700002,17.906,0.058340960212220995,W1
QSO_336.77324474690954-33.40898237170228,58986.81601899996,18.082,0.08109299645514474,W1
QSO_336.77324474690954-33.40898237170228,59150.59322320002,17.884999999999998,0.02940521495698714,W1
QSO_336.77324474690954-33.40898237170228,59351.34972850001,17.901,0.06565380320286085,W1
QSO_336.77324474690954-33.40898237170228,59514.48631425001,18.092,0.05015273546876602,W1
QSO_336.77324474690954-33.40898237170228,59715.55917499996,17.925,0.07839264893730392,W1
QSO_336.77324474690954-33.40898237170228,59878.529631000005,17.962,0.07067017795702865,W1
QSO_336.77324474690954-33.40898237170228,60081.51897899999,17.83,0.04956561308003786,W1
QSO_336.77324474690954-33.40898237170228,60245.37633025004,17.979,0.05129860500052564,W1
QSO_336.77324474690954-33.40898237170228,60445.86880749994,18.0045,0.14142561190853556,W1
QSO_336.77324474690954-33.40898237170228,55333.238093249965,18.348999999999997,0.08821387362541086,W2
QSO_336.77324474690954-33.40898237170228,55512.18877850004,18.3515,0.042375066256400966,W2
QSO_336.77324474690954-33.40898237170228,56795.51272799999,18.3335,0.08686771552193608,W2
QSO_336.77324474690954-33.40898237170228,56976.43317224999,18.0655,0.09262211658929778,W2
QSO_336.77324474690954-33.40898237170228,57159.67020283382,18.312,0.1415726332863342,W2
QSO_336.77324474690954-33.40898237170228,57335.67983984098,18.057000000000002,0.07463193636725429,W2
QSO_336.77324474690954-33.40898237170228,57523.669250290324,18.335,0.1270204639053445,W2
QSO_336.77324474690954-33.40898237170228,57695.16353331349,18.467,0.12014877444235551,W2
QSO_336.77324474690954-33.40898237170228,57888.75650350001,18.381999999999998,0.08162793639434986,W2
QSO_336.77324474690954-33.40898237170228,58058.75222400004,18.002,0.20200843400068033,W2
QSO_336.77324474690954-33.40898237170228,58255.53843349999,18.141,0.10163917188762767,W2
QSO_336.77324474690954-33.40898237170228,58418.97740349998,18.021,0.015357468927262856,W2
QSO_336.77324474690954-33.40898237170228,58619.415584,18.272,0.10584620882145461,W2
QSO_336.77324474690954-33.40898237170228,58782.93054700002,18.291999999999998,0.10210019088910585,W2
QSO_336.77324474690954-33.40898237170228,58986.81601899996,18.239,0.05541025443269818,W2
QSO_336.77324474690954-33.40898237170228,59150.59322320002,18.049,0.23974631654375053,W2
QSO_336.77324474690954-33.40898237170228,59351.34972850001,18.3585,0.05751127606826364,W2
QSO_336.77324474690954-33.40898237170228,59514.48631425001,18.218,0.10844374981989492,W2
QSO_336.77324474690954-33.40898237170228,59715.55917499996,18.206,0.30705422370698005,W2
QSO_336.77324474690954-33.40898237170228,59878.529631000005,18.394,0.11925101536139249,W2
QSO_336.77324474690954-33.40898237170228,60081.51897899999,18.1435,0.05451648259930215,W2
QSO_336.77324474690954-33.40898237170228,60245.37633025004,18.229,0.053033450528887846,W2
QSO_336.77324474690954-33.40898237170228,60445.86880749994,18.2165,0.1491558500112968,W2
