oid,time,magnitude,error,band
QSO_164.39525167892293-18.047353614817617,55355.60644300005,18.5345,0.0769201144044913,W1
QSO_164.39525167892293-18.047353614817617,55544.778350999986,18.62,0.08733449088574335,W1
QSO_164.39525167892293-18.047353614817617,56643.66071949994,18.811500000000002,0.08470198301058814,W1
QSO_164.39525167892293-18.047353614817617,56820.39266099997,18.604,0.08397125705657735,W1
QSO_164.39525167892293-18.047353614817617,57009.612438749995,18.4255,0.10104855539232104,W1
QSO_164.39525167892293-18.047353614817617,57178.97399989177,18.555,0.059815560137541884,W1
QSO_164.39525167892293-18.047353614817617,57371.33711019324,18.504,0.09303872152874716,W1
QSO_164.39525167892293-18.047353614817617,57538.137930895726,18.5415,0.13187824070092216,W1
QSO_164.39525167892293-18.047353614817617,57736.22753782412,18.603,0.05859938154235758,W1
QSO_164.39525167892293-18.047353614817617,57898.79148499997,18.633,0.041005001535076614,W1
QSO_164.39525167892293-18.047353614817617,58102.88422799996,18.644,0.08669107103315189,W1
QSO_164.39525167892293-18.047353614817617,58259.421084500056,18.680500000000002,0.04877577072876638,W1
QSO_164.39525167892293-18.047353614817617,58466.94982799999,18.567,0.06548489600616511,W1
QSO_164.39525167892293-18.047353614817617,58626.04234149997,18.533,0.0831358318024933,W1
QSO_164.39525167892293-18.047353614817617,58831.27884850002,18.569,0.16558908007544837,W1
QSO_164.39525167892293-18.047353614817617,58990.280611599985,18.4735,0.09554919380873923,W1
QSO_164.39525167892293-18.047353614817617,59198.860589500044,18.469,0.1567691892678652,W1
QSO_164.39525167892293-18.047353614817617,59356.272337499955,18.59,0.06365089048912298,W1
QSO_164.39525167892293-18.047353614817617,59562.84781049998,18.448,0.048709801054745074,W1
QSO_164.39525167892293-18.047353614817617,59721.485442749996,18.548499999999997,0.12001626680110933,W1
QSO_164.39525167892293-18.047353614817617,59929.65417724997,18.435499999999998,0.06960478555297032,W1
QSO_164.39525167892293-18.047353614817617,60085.76018774996,18.625500000000002,0.07540456882709436,W1
QSO_164.39525167892293-18.047353614817617,60293.46385750003,18.4165,0.11582178355937639,W1
QSO_164.39525167892293-18.047353614817617,60453.01819660003,18.44,0.053527114624272606,W1
QSO_164.39525167892293-18.047353614817617,55355.60644300005,18.500500000000002,0.17900464798434715,W2
QSO_164.39525167892293-18.047353614817617,55544.778350999986,18.364,0.06812825444221608,W2
QSO_164.39525167892293-18.047353614817617,56643.66071949994,18.270000000000003,0.12994029968212892,W2
QSO_164.39525167892293-18.047353614817617,56820.39266099997,18.457,0.10399646775791202,W2
QSO_164.39525167892293-18.047353614817617,57009.612438749995,18.2795,0.10560908718891085,W2
QSO_164.39525167892293-18.047353614817617,57178.97399989177,18.535,0.07778603130811251,W2
QSO_164.39525167892293-18.047353614817617,57371.33711019324,18.378999999999998,0.061911114600781525,W2
QSO_164.39525167892293-18.047353614817617,57538.137930895726,18.578,0.0484701607329859,W2
QSO_164.39525167892293-18.047353614817617,57736.22753782412,18.498,0.11988193780693435,W2
QSO_164.39525167892293-18.047353614817617,57898.79148499997,18.348,0.07651011032646177,W2
QSO_164.39525167892293-18.047353614817617,58102.88422799996,18.3275,0.09899226611205549,W2
QSO_164.39525167892293-18.047353614817617,58259.421084500056,18.072,0.10242696980541073,W2
QSO_164.39525167892293-18.047353614817617,58466.94982799999,18.299,0.11329051478716469,W2
QSO_164.39525167892293-18.047353614817617,58626.04234149997,18.756,0.07568264547298002,W2
QSO_164.39525167892293-18.047353614817617,58831.27884850002,18.305,0.10101923726388026,W2
QSO_164.39525167892293-18.047353614817617,58990.280611599985,18.336,0.07372816149121719,W2
QSO_164.39525167892293-18.047353614817617,59198.860589500044,18.276,0.09162473788553285,W2
QSO_164.39525167892293-18.047353614817617,59356.272337499955,18.0505,0.13365967291320652,W2
QSO_164.39525167892293-18.047353614817617,59562.84781049998,18.143,0.10369599177674349,W2
QSO_164.39525167892293-18.047353614817617,59721.485442749996,18.366500000000002,0.10555060249709639,W2
QSO_164.39525167892293-18.047353614817617,59929.65417724997,18.1175,0.10260580476695741,W2
QSO_164.39525167892293-18.047353614817617,60085.76018774996,18.2975,0.08279771132102615,W2
QSO_164.39525167892293-18.047353614817617,60293.46385750003,18.3065,0.1001674769448649,W2
QSO_164.39525167892293-18.047353614817617,60453.01819660003,18.012999999999998,0.10502784392721812,W2
