oid,time,magnitude,error,band
QSO_209.30536051499976-26.742574039335587,55222.791301500016,18.194,0.049092002315632016,W1
QSO_209.30536051499976-26.742574039335587,55402.27636500005,18.2485,0.0612792297601724,W1
QSO_209.30536051499976-26.742574039335587,55589.318479749956,18.424,0.1271672127554893,W1
QSO_209.30536051499976-26.742574039335587,56687.31148924999,18.2635,0.05800496678625885,W1
QSO_209.30536051499976-26.742574039335587,56864.41020100004,18.304000000000002,0.08605898558546926,W1
QSO_209.30536051499976-26.742574039335587,57049.56544993479,18.366500000000002,0.06307050728263498,W1
QSO_209.30536051499976-26.742574039335587,57223.1988212983,18.207,0.02036387733217815,W1
QSO_209.30536051499976-26.742574039335587,57412.67989396089,18.412,0.15522910189160435,W1
QSO_209.30536051499976-26.742574039335587,57585.177919170754,18.114,0.07359889180551539,W1
QSO_209.30536051499976-26.742574039335587,57780.9780625,18.356,0.07522777850562994,W1
QSO_209.30536051499976-26.742574039335587,57945.73566800002,18.1445,0.045444162166333756,W1
QSO_209.30536051499976-26.742574039335587,58144.811814500026,18.168,0.15970758278804428,W1
QSO_209.30536051499976-26.742574039335587,58306.24324799999,18.279,0.06486470963132067,W1
QSO_209.30536051499976-26.742574039335587,58508.599832000036,18.177,0.11081455630562621,W1
QSO_209.30536051499976-26.742574039335587,58670.07006499999,18.38,0.11188407784399024,W1
QSO_209.30536051499976-26.742574039335587,58875.47160879998,18.314,0.08900810720764771,W1
QSO_209.30536051499976-26.742574039335587,59037.16625469999,18.3355,0.06269108289860661,W1
QSO_209.30536051499976-26.742574039335587,59240.392612000025,18.206,0.05260818369088233,W1
QSO_209.30536051499976-26.742574039335587,59401.569165999965,18.059,0.0,W1
QSO_209.30536051499976-26.742574039335587,59607.17627575001,18.475499999999997,0.07790087852521325,W1
QSO_209.30536051499976-26.742574039335587,59765.595054000034,18.433,0.07713904329196744,W1
QSO_209.30536051499976-26.742574039335587,59971.009461999965,18.095,0.13658109862443546,W1
QSO_209.30536051499976-26.742574039335587,60132.18966599998,18.322,0.16115417049107636,W1
QSO_209.30536051499976-26.742574039335587,60335.25074259998,18.0535,0.027691379525043802,W1
QSO_209.30536051499976-26.742574039335587,60497.30361100002,18.02,0.0,W1
QSO_209.30536051499976-26.742574039335587,55222.791301500016,18.659,0.08049278951084564,W2
QSO_209.30536051499976-26.742574039335587,55402.27636500005,18.399,0.0996105616890097,W2
QSO_209.30536051499976-26.742574039335587,55589.318479749956,18.362000000000002,0.08096990181542758,W2
QSO_209.30536051499976-26.742574039335587,56687.31148924999,18.5625,0.10041410352883713,W2
QSO_209.30536051499976-26.742574039335587,56864.41020100004,18.262999999999998,0.051951409990490215,W2
QSO_209.30536051499976-26.742574039335587,57049.56544993479,18.455,0.07021501369470924,W2
QSO_209.30536051499976-26.742574039335587,57223.1988212983,18.348,0.11321991874224219,W2
QSO_209.30536051499976-26.742574039335587,57412.67989396089,18.513,0.272502939161859,W2
QSO_209.30536051499976-26.742574039335587,57585.177919170754,18.441499999999998,0.07655829070061544,W2
QSO_209.30536051499976-26.742574039335587,57780.9780625,18.094,0.07842736328573942,W2
QSO_209.30536051499976-26.742574039335587,57945.73566800002,18.2095,0.1275648732018337,W2
QSO_209.30536051499976-26.742574039335587,58144.811814500026,18.204,0.13115895699493801,W2
QSO_209.30536051499976-26.742574039335587,58306.24324799999,18.3295,0.09233413557613777,W2
QSO_209.30536051499976-26.742574039335587,58508.599832000036,18.325,0.09326497566145167,W2
QSO_209.30536051499976-26.742574039335587,58670.07006499999,18.1935,0.10124166632370302,W2
QSO_209.30536051499976-26.742574039335587,58875.47160879998,18.308,0.13193363469947525,W2
QSO_209.30536051499976-26.742574039335587,59037.16625469999,18.308,0.08762491084160959,W2
QSO_209.30536051499976-26.742574039335587,59240.392612000025,18.187,0.10472465633419345,W2
QSO_209.30536051499976-26.742574039335587,59401.569165999965,18.485,0.0,W2
QSO_209.30536051499976-26.742574039335587,59607.17627575001,18.423000000000002,0.0659814131024794,W2
QSO_209.30536051499976-26.742574039335587,59765.595054000034,18.484,0.1181816906293017,W2
QSO_209.30536051499976-26.742574039335587,59971.009461999965,18.314,0.1344048754842467,W2
QSO_209.30536051499976-26.742574039335587,60132.18966599998,18.263,0.07089480992339336,W2
QSO_209.30536051499976-26.742574039335587,60335.25074259998,18.0805,0.2681745000927566,W2
QSO_209.30536051499976-26.742574039335587,60497.30361100002,17.402,0.0,W2
