oid,time,magnitude,error,band
QSO_342.4689700099759-50.18842345570466,55329.50609600003,18.48,0.05962152233821232,W1
QSO_342.4689700099759-50.18842345570466,55508.12125499997,18.494,0.03214322755084529,W1
QSO_342.4689700099759-50.18842345570466,56791.47163049996,18.4605,0.08247848810447479,W1
QSO_342.4689700099759-50.18842345570466,56972.88243400002,18.458,0.07414353452254024,W1
QSO_342.4689700099759-50.18842345570466,57155.673018914014,18.39,0.07315228965303475,W1
QSO_342.4689700099759-50.18842345570466,57331.71184993022,18.32,0.053617553630792805,W1
QSO_342.4689700099759-50.18842345570466,57520.061116552344,18.327,0.05633124285204662,W1
QSO_342.4689700099759-50.18842345570466,57691.48473039425,18.447,0.08832989186648549,W1
QSO_342.4689700099759-50.18842345570466,57884.83384849999,18.467,0.061352132384686994,W1
QSO_342.4689700099759-50.18842345570466,58052.043560499995,18.3675,0.05138225836423872,W1
QSO_342.4689700099759-50.18842345570466,58251.68323050004,18.372,0.09903360235390599,W1
QSO_342.4689700099759-50.18842345570466,58415.24692099996,18.556,0.08585258975443438,W1
QSO_342.4689700099759-50.18842345570466,58615.464313000026,18.4205,0.06399462415934867,W1
QSO_342.4689700099759-50.18842345570466,58779.16863800005,18.3435,0.05678204654805228,W1
QSO_342.4689700099759-50.18842345570466,58979.70888459998,18.5945,0.041317659662667434,W1
QSO_342.4689700099759-50.18842345570466,59143.775777799994,18.4685,0.1241667039522687,W1
QSO_342.4689700099759-50.18842345570466,59347.270561499994,18.448,0.08063623785244603,W1
QSO_342.4689700099759-50.18842345570466,59510.89155699997,18.474,0.057087639890416784,W1
QSO_342.4689700099759-50.18842345570466,59711.323149249954,18.424999999999997,0.08227062659297064,W1
QSO_342.4689700099759-50.18842345570466,59874.97652024998,18.528,0.070497524779243,W1
QSO_342.4689700099759-50.18842345570466,60076.62337999998,18.4015,0.08842097232586149,W1
QSO_342.4689700099759-50.18842345570466,60239.20084049998,18.47,0.046386405499460374,W1
QSO_342.4689700099759-50.18842345570466,60442.434849100006,18.439,0.0648267974827923,W1
QSO_342.4689700099759-50.18842345570466,55329.50609600003,18.611,0.052649082859304704,W2
QSO_342.4689700099759-50.18842345570466,55508.12125499997,18.754,0.07248017941972293,W2
QSO_342.4689700099759-50.18842345570466,56791.47163049996,18.5195,0.1012249425783983,W2
QSO_342.4689700099759-50.18842345570466,56972.88243400002,18.285,0.07882089369732928,W2
QSO_342.4689700099759-50.18842345570466,57155.673018914014,18.523,0.073850046264937,W2
QSO_342.4689700099759-50.18842345570466,57331.71184993022,18.378,0.0625096005371026,W2
QSO_342.4689700099759-50.18842345570466,57520.061116552344,18.338,0.07482311716364587,W2
QSO_342.4689700099759-50.18842345570466,57691.48473039425,18.268,0.09168297876400679,W2
QSO_342.4689700099759-50.18842345570466,57884.83384849999,18.278,0.0754644876010491,W2
QSO_342.4689700099759-50.18842345570466,58052.043560499995,18.408,0.08732177720040692,W2
QSO_342.4689700099759-50.18842345570466,58251.68323050004,18.346,0.08074215297300882,W2
QSO_342.4689700099759-50.18842345570466,58415.24692099996,18.46,0.06801401941485828,W2
QSO_342.4689700099759-50.18842345570466,58615.464313000026,18.332,0.1111672184727267,W2
QSO_342.4689700099759-50.18842345570466,58779.16863800005,18.5225,0.09879611850881309,W2
QSO_342.4689700099759-50.18842345570466,58979.70888459998,18.479,0.05952441515882361,W2
QSO_342.4689700099759-50.18842345570466,59143.775777799994,18.104,0.12997430301580545,W2
QSO_342.4689700099759-50.18842345570466,59347.270561499994,18.329,0.06747957923567843,W2
QSO_342.4689700099759-50.18842345570466,59510.89155699997,18.305,0.07754708291474985,W2
QSO_342.4689700099759-50.18842345570466,59711.323149249954,18.5745,0.08164006369424272,W2
QSO_342.4689700099759-50.18842345570466,59874.97652024998,18.3095,0.11752555466791037,W2
QSO_342.4689700099759-50.18842345570466,60076.62337999998,18.335,0.05878683359257305,W2
QSO_342.4689700099759-50.18842345570466,60239.20084049998,18.2735,0.062224614878623435,W2
QSO_342.4689700099759-50.18842345570466,60442.434849100006,18.2805,0.08657326196638317,W2
