oid,time,magnitude,error,band
QSO_213.72851117485598-13.466659582566493,55222.127548999975,18.616,0.157242918050283,W1
QSO_213.72851117485598-13.466659582566493,55401.915361750034,18.549500000000002,0.0647981842916915,W1
QSO_213.72851117485598-13.466659582566493,55585.549106499995,18.5305,0.034294678887548016,W1
QSO_213.72851117485598-13.466659582566493,56686.68359799997,18.425,0.06165497609129022,W1
QSO_213.72851117485598-13.466659582566493,56863.98543224998,18.3155,0.10219632576565563,W1
QSO_213.72851117485598-13.466659582566493,57048.90642414299,18.437,0.05482384810452141,W1
QSO_213.72851117485598-13.466659582566493,57222.70972126734,18.5285,0.05604183705054649,W1
QSO_213.72851117485598-13.466659582566493,57412.34892014002,18.535,0.09982223266442608,W1
QSO_213.72851117485598-13.466659582566493,57584.62242263565,18.4145,0.08784591223770737,W1
QSO_213.72851117485598-13.466659582566493,57780.1246925,18.691000000000003,0.08736745791387072,W1
QSO_213.72851117485598-13.466659582566493,57945.28022100007,18.3475,0.14765269873742418,W1
QSO_213.72851117485598-13.466659582566493,58144.09017300003,18.489,0.13368925745286722,W1
QSO_213.72851117485598-13.466659582566493,58305.42812999996,18.5985,0.07839582259278866,W1
QSO_213.72851117485598-13.466659582566493,58507.94334300003,18.6,0.10469361101131687,W1
QSO_213.72851117485598-13.466659582566493,58669.12489749995,18.441499999999998,0.0569177037484828,W1
QSO_213.72851117485598-13.466659582566493,58874.977527100025,18.500999999999998,0.06143104620222581,W1
QSO_213.72851117485598-13.466659582566493,59036.51358519998,18.4465,0.10658931114328518,W1
QSO_213.72851117485598-13.466659582566493,59239.86745000004,18.579,0.10010204669778928,W1
QSO_213.72851117485598-13.466659582566493,59401.24453499997,18.595,0.05626172699267448,W1
QSO_213.72851117485598-13.466659582566493,59606.71685024998,18.5815,0.09592779055101809,W1
QSO_213.72851117485598-13.466659582566493,59765.20643849998,18.444,0.09912602080180609,W1
QSO_213.72851117485598-13.466659582566493,59970.55160600001,18.422,0.06782102153535523,W1
QSO_213.72851117485598-13.466659582566493,60131.965245750005,18.39,0.09980159027728495,W1
QSO_213.72851117485598-13.466659582566493,60334.408265499944,18.518500000000003,0.08191653950481854,W1
QSO_213.72851117485598-13.466659582566493,60496.442431299954,18.5075,0.03288046532517445,W1
QSO_213.72851117485598-13.466659582566493,55222.127548999975,18.256,0.10176400412937342,W2
QSO_213.72851117485598-13.466659582566493,55401.915361750034,18.6675,0.0927283920247731,W2
QSO_213.72851117485598-13.466659582566493,55585.549106499995,18.0125,0.13046120112891793,W2
QSO_213.72851117485598-13.466659582566493,56686.68359799997,18.194,0.07261088204975831,W2
QSO_213.72851117485598-13.466659582566493,56863.98543224998,18.166,0.12128917511468204,W2
QSO_213.72851117485598-13.466659582566493,57048.90642414299,18.729,0.08235351546179633,W2
QSO_213.72851117485598-13.466659582566493,57222.70972126734,18.062,0.06273057468252627,W2
QSO_213.72851117485598-13.466659582566493,57412.34892014002,18.375,0.09008952463510735,W2
QSO_213.72851117485598-13.466659582566493,57584.62242263565,18.069,0.06658195138323897,W2
QSO_213.72851117485598-13.466659582566493,57780.1246925,18.027,0.10744738719526493,W2
QSO_213.72851117485598-13.466659582566493,57945.28022100007,18.5445,0.11879988231070378,W2
QSO_213.72851117485598-13.466659582566493,58144.09017300003,18.188,0.0837783672245696,W2
QSO_213.72851117485598-13.466659582566493,58305.42812999996,18.3555,0.12144396238594979,W2
QSO_213.72851117485598-13.466659582566493,58507.94334300003,18.052,0.06391284152620177,W2
QSO_213.72851117485598-13.466659582566493,58669.12489749995,18.219,0.1382411841673818,W2
QSO_213.72851117485598-13.466659582566493,58874.977527100025,18.2835,0.07224782382103302,W2
QSO_213.72851117485598-13.466659582566493,59036.51358519998,18.21,0.1392932232408179,W2
QSO_213.72851117485598-13.466659582566493,59239.86745000004,18.107,0.0697096270163989,W2
QSO_213.72851117485598-13.466659582566493,59401.24453499997,18.25,0.09686677454969705,W2
QSO_213.72851117485598-13.466659582566493,59606.71685024998,18.144,0.07094370303275706,W2
QSO_213.72851117485598-13.466659582566493,59765.20643849998,17.965,0.1341383166734996,W2
QSO_213.72851117485598-13.466659582566493,59970.55160600001,18.064,0.09664651108527542,W2
QSO_213.72851117485598-13.466659582566493,60131.965245750005,18.3455,0.11976327562111862,W2
QSO_213.72851117485598-13.466659582566493,60334.408265499944,18.193,0.06542807756103891,W2
QSO_213.72851117485598-13.466659582566493,60496.442431299954,18.205,0.13930003589375053,W2
