oid,time,magnitude,error,band
QSO_198.36639012607105-26.244589679521443,55214.98929875003,17.8285,0.024118036559803373,W1
QSO_198.36639012607105-26.244589679521443,55390.90623175003,17.7665,0.0394204103225726,W1
QSO_198.36639012607105-26.244589679521443,55578.28290550001,17.822,0.07429882144963457,W1
QSO_198.36639012607105-26.244589679521443,56675.922668,17.8325,0.13982332602251996,W1
QSO_198.36639012607105-26.244589679521443,56855.4360555,17.75,0.047733907449114564,W1
QSO_198.36639012607105-26.244589679521443,57041.68770859256,17.637999999999998,0.008797272304527008,W1
QSO_198.36639012607105-26.244589679521443,57214.01998873312,17.7985,0.05632293882158513,W1
QSO_198.36639012607105-26.244589679521443,57404.337435316615,17.785,0.0637880239543442,W1
QSO_198.36639012607105-26.244589679521443,57573.19640845651,17.810000000000002,0.05672587657221608,W1
QSO_198.36639012607105-26.244589679521443,57933.46794499998,17.7935,0.03718263078921945,W1
QSO_198.36639012607105-26.244589679521443,58136.963694000005,17.7545,0.03883250644564811,W1
QSO_198.36639012607105-26.244589679521443,58660.754169999986,17.733,0.041058679990337334,W1
QSO_198.36639012607105-26.244589679521443,58866.98450799995,17.743499999999997,0.025605380293992838,W1
QSO_198.36639012607105-26.244589679521443,59232.2266495,17.767,0.030418938108395126,W1
QSO_198.36639012607105-26.244589679521443,59596.14387700002,17.894,0.05459156453250511,W1
QSO_198.36639012607105-26.244589679521443,60120.06755975005,17.7625,0.04182032998435078,W1
QSO_198.36639012607105-26.244589679521443,60326.62545850006,17.826999999999998,0.0630361999171903,W1
QSO_198.36639012607105-26.244589679521443,55214.98929875003,18.275,0.06916204646968611,W2
QSO_198.36639012607105-26.244589679521443,55390.90623175003,18.5235,0.08378309747123823,W2
QSO_198.36639012607105-26.244589679521443,55578.28290550001,18.316,0.07810585625509217,W2
QSO_198.36639012607105-26.244589679521443,56675.922668,18.16,0.07693615453738248,W2
QSO_198.36639012607105-26.244589679521443,56855.4360555,18.5,0.07707708826679613,W2
QSO_198.36639012607105-26.244589679521443,57041.68770859256,18.115,0.10509980019010554,W2
QSO_198.36639012607105-26.244589679521443,57214.01998873312,18.3355,0.07270740806479087,W2
QSO_198.36639012607105-26.244589679521443,57404.337435316615,18.22,0.14139759545338798,W2
QSO_198.36639012607105-26.244589679521443,57573.19640845651,18.259,0.08974515262578309,W2
QSO_198.36639012607105-26.244589679521443,57933.46794499998,18.141,0.11151294352708162,W2
QSO_198.36639012607105-26.244589679521443,58136.963694000005,18.1615,0.06639288047117294,W2
QSO_198.36639012607105-26.244589679521443,58660.754169999986,18.212,0.06311715414947838,W2
QSO_198.36639012607105-26.244589679521443,58866.98450799995,18.124499999999998,0.04750038289319366,W2
QSO_198.36639012607105-26.244589679521443,59232.2266495,18.173,0.10685196933545027,W2
QSO_198.36639012607105-26.244589679521443,59596.14387700002,17.926,0.13885603785462566,W2
QSO_198.36639012607105-26.244589679521443,60120.06755975005,18.219,0.07952637298406093,W2
QSO_198.36639012607105-26.244589679521443,60326.62545850006,17.9725,0.09511735145006384,W2
