oid,time,magnitude,error,band
QSO_94.03037084226808-13.564660608032606,55274.95040374998,18.1555,0.05433117646536963,W1
QSO_94.03037084226808-13.564660608032606,55465.970562249975,18.2765,0.0554171470321702,W1
QSO_94.03037084226808-13.564660608032606,56739.36218650001,18.216,0.051965630437885914,W1
QSO_94.03037084226808-13.564660608032606,56930.67748400002,18.108,0.058646724759261915,W1
QSO_94.03037084226808-13.564660608032606,57098.09371538123,18.0905,0.03363957878279335,W1
QSO_94.03037084226808-13.564660608032606,57292.432265969604,18.036,0.05073161597419944,W1
QSO_94.03037084226808-13.564660608032606,57457.138811286335,18.169,0.07144276644665308,W1
QSO_94.03037084226808-13.564660608032606,57659.89236839807,18.161,0.0477991549832658,W1
QSO_94.03037084226808-13.564660608032606,57822.984343000004,18.14,0.08426755603433646,W1
QSO_94.03037084226808-13.564660608032606,58024.122849000036,18.167,0.050442439378830965,W1
QSO_94.03037084226808-13.564660608032606,58181.29960524997,18.329,0.07147031807499367,W1
QSO_94.03037084226808-13.564660608032606,58387.95952099997,18.29,0.045296129735316555,W1
QSO_94.03037084226808-13.564660608032606,58545.40132199999,18.126,0.04063162561355365,W1
QSO_94.03037084226808-13.564660608032606,58754.799120999975,18.229,0.07912921141250828,W1
QSO_94.03037084226808-13.564660608032606,58909.77239680001,18.375999999999998,0.06591549247444156,W1
QSO_94.03037084226808-13.564660608032606,59119.54385109996,18.1545,0.10098120470515108,W1
QSO_94.03037084226808-13.564660608032606,59277.39412199997,18.134,0.06759812255410295,W1
QSO_94.03037084226808-13.564660608032606,59486.71023399997,18.148,0.060212104111062884,W1
QSO_94.03037084226808-13.564660608032606,59641.238897000025,18.234,0.05817086004464233,W1
QSO_94.03037084226808-13.564660608032606,59850.75561299999,18.259999999999998,0.10490913175661055,W1
QSO_94.03037084226808-13.564660608032606,60008.06608699998,18.099999999999998,0.03861020182782239,W1
QSO_94.03037084226808-13.564660608032606,60214.54220700003,17.988,0.08231325881660727,W1
QSO_94.03037084226808-13.564660608032606,60372.23478639994,18.1675,0.0429121356831479,W1
QSO_94.03037084226808-13.564660608032606,55274.95040374998,18.5235,0.08518097224384927,W2
QSO_94.03037084226808-13.564660608032606,55465.970562249975,18.38,0.051218757414750966,W2
QSO_94.03037084226808-13.564660608032606,56739.36218650001,18.312,0.0839656024165913,W2
QSO_94.03037084226808-13.564660608032606,56930.67748400002,18.102999999999998,0.06986920611167974,W2
QSO_94.03037084226808-13.564660608032606,57098.09371538123,18.483,0.06946076850569612,W2
QSO_94.03037084226808-13.564660608032606,57292.432265969604,18.373,0.05949636142835517,W2
QSO_94.03037084226808-13.564660608032606,57457.138811286335,18.4895,0.09568239645438259,W2
QSO_94.03037084226808-13.564660608032606,57659.89236839807,18.518,0.06937066732893862,W2
QSO_94.03037084226808-13.564660608032606,57822.984343000004,18.393,0.08257729106721781,W2
QSO_94.03037084226808-13.564660608032606,58024.122849000036,18.349,0.09356565900146638,W2
QSO_94.03037084226808-13.564660608032606,58181.29960524997,18.671,0.10282951494351461,W2
QSO_94.03037084226808-13.564660608032606,58387.95952099997,18.299,0.09388892541455933,W2
QSO_94.03037084226808-13.564660608032606,58545.40132199999,18.238500000000002,0.06869483968974678,W2
QSO_94.03037084226808-13.564660608032606,58754.799120999975,18.035999999999998,0.07189275277268618,W2
QSO_94.03037084226808-13.564660608032606,58909.77239680001,18.237,0.06266615602628832,W2
QSO_94.03037084226808-13.564660608032606,59119.54385109996,18.124000000000002,0.1279242397323944,W2
QSO_94.03037084226808-13.564660608032606,59277.39412199997,18.366,0.06816267961012365,W2
QSO_94.03037084226808-13.564660608032606,59486.71023399997,18.328,0.10189339381777256,W2
QSO_94.03037084226808-13.564660608032606,59641.238897000025,18.305500000000002,0.1090945982427212,W2
QSO_94.03037084226808-13.564660608032606,59850.75561299999,18.246499999999997,0.16185035383661336,W2
QSO_94.03037084226808-13.564660608032606,60008.06608699998,18.27,0.06911424971660247,W2
QSO_94.03037084226808-13.564660608032606,60214.54220700003,18.362,0.0705905964455354,W2
QSO_94.03037084226808-13.564660608032606,60372.23478639994,18.3595,0.0766509457009622,W2
