oid,time,magnitude,error,band
QSO_174.3477402186544-10.840716693888886,55361.55764025002,18.188000000000002,0.03206773610771547,W1
QSO_174.3477402186544-10.840716693888886,55550.558983750016,18.195500000000003,0.0710687061933731,W1
QSO_174.3477402186544-10.840716693888886,56826.37778500001,18.092,0.15242800364859588,W1
QSO_174.3477402186544-10.840716693888886,57014.995531749984,18.157,0.06967523714975789,W1
QSO_174.3477402186544-10.840716693888886,57184.97569527238,18.023,0.0833059955158628,W1
QSO_174.3477402186544-10.840716693888886,57376.57721477561,18.246,0.04760117351617086,W1
QSO_174.3477402186544-10.840716693888886,57544.17989587779,18.420499999999997,0.2181424419960502,W1
QSO_174.3477402186544-10.840716693888886,57741.476344156064,18.079,0.07995392259051033,W1
QSO_174.3477402186544-10.840716693888886,57904.61637400005,18.326,0.09030649970455569,W1
QSO_174.3477402186544-10.840716693888886,58108.671485500054,18.075499999999998,0.06782996606865578,W1
QSO_174.3477402186544-10.840716693888886,58267.53131150002,18.213,0.036761493541577546,W1
QSO_174.3477402186544-10.840716693888886,58472.70208199996,18.248,0.08810747478904712,W1
QSO_174.3477402186544-10.840716693888886,58632.05874600002,18.304,0.05164049516358971,W1
QSO_174.3477402186544-10.840716693888886,58839.382943500015,18.073999999999998,0.05982493751060794,W1
QSO_174.3477402186544-10.840716693888886,58996.14737199998,18.023,0.19561644102682232,W1
QSO_174.3477402186544-10.840716693888886,59204.10041019997,18.03,0.10083039224360864,W1
QSO_174.3477402186544-10.840716693888886,59363.393560500044,18.454,0.04313351365237936,W1
QSO_174.3477402186544-10.840716693888886,59568.26525,18.101,0.05177984163745574,W1
QSO_174.3477402186544-10.840716693888886,59727.4538315,18.232,0.09688137075826272,W1
QSO_174.3477402186544-10.840716693888886,59935.1854055,18.2825,0.1050053570062025,W1
QSO_174.3477402186544-10.840716693888886,60091.210605000044,18.101,0.06176478680355746,W1
QSO_174.3477402186544-10.840716693888886,60299.17178224998,18.323999999999998,0.11985062317318157,W1
QSO_174.3477402186544-10.840716693888886,60458.667296800035,18.387,0.07330780985285767,W1
QSO_174.3477402186544-10.840716693888886,55361.55764025002,18.5765,0.07035924269353246,W2
QSO_174.3477402186544-10.840716693888886,55550.558983750016,18.5435,0.0773389681855144,W2
QSO_174.3477402186544-10.840716693888886,56826.37778500001,18.62,0.07757624684189113,W2
QSO_174.3477402186544-10.840716693888886,57014.995531749984,18.1175,0.06733585365538931,W2
QSO_174.3477402186544-10.840716693888886,57184.97569527238,18.179000000000002,0.07096611737170655,W2
QSO_174.3477402186544-10.840716693888886,57376.57721477561,18.485,0.057731963346457894,W2
QSO_174.3477402186544-10.840716693888886,57544.17989587779,18.136,0.18667619023324808,W2
QSO_174.3477402186544-10.840716693888886,57741.476344156064,18.059,0.07551502466686594,W2
QSO_174.3477402186544-10.840716693888886,57904.61637400005,18.311,0.10268138873521623,W2
QSO_174.3477402186544-10.840716693888886,58108.671485500054,18.613,0.1204172433665544,W2
QSO_174.3477402186544-10.840716693888886,58267.53131150002,18.185,0.1373214665854732,W2
QSO_174.3477402186544-10.840716693888886,58472.70208199996,18.115,0.06534255998790198,W2
QSO_174.3477402186544-10.840716693888886,58632.05874600002,18.133,0.09337776720080343,W2
QSO_174.3477402186544-10.840716693888886,58839.382943500015,18.3315,0.08941147598064253,W2
QSO_174.3477402186544-10.840716693888886,58996.14737199998,18.204,0.10666035814678285,W2
QSO_174.3477402186544-10.840716693888886,59204.10041019997,18.56,0.06195637174657654,W2
QSO_174.3477402186544-10.840716693888886,59363.393560500044,18.278,0.1944543648263008,W2
QSO_174.3477402186544-10.840716693888886,59568.26525,18.135,0.10610507999148744,W2
QSO_174.3477402186544-10.840716693888886,59727.4538315,18.172,0.2152781146950768,W2
QSO_174.3477402186544-10.840716693888886,59935.1854055,18.375,0.09263098833543788,W2
QSO_174.3477402186544-10.840716693888886,60091.210605000044,18.412,0.1226521730568017,W2
QSO_174.3477402186544-10.840716693888886,60299.17178224998,18.2755,0.09201384067084714,W2
QSO_174.3477402186544-10.840716693888886,60458.667296800035,18.168,0.14215351206091817,W2
