oid,time,magnitude,error,band
QSO_65.15794796409224-44.87864034142153,55227.63700500004,18.928,0.05304873226946516,W1
QSO_65.15794796409224-44.87864034142153,55417.49405449998,18.815,0.06252868971149991,W1
QSO_65.15794796409224-44.87864034142153,55591.88143674998,18.892,0.07108505029188632,W1
QSO_65.15794796409224-44.87864034142153,56689.76591349994,18.860500000000002,0.07124547987611407,W1
QSO_65.15794796409224-44.87864034142153,56879.61007850003,18.773000000000003,0.060861292179949164,W1
QSO_65.15794796409224-44.87864034142153,57052.40695686497,19.002,0.08997793704302712,W1
QSO_65.15794796409224-44.87864034142153,57243.73260935066,18.5935,0.04928873735073392,W1
QSO_65.15794796409224-44.87864034142153,57412.369965141326,18.691000000000003,0.08424798459365825,W1
QSO_65.15794796409224-44.87864034142153,57608.694079458124,18.8945,0.0675666263772285,W1
QSO_65.15794796409224-44.87864034142153,57775.56412700002,18.65,0.0854545597249076,W1
QSO_65.15794796409224-44.87864034142153,57973.097345500006,18.65,0.062496942073953,W1
QSO_65.15794796409224-44.87864034142153,58134.49527200004,18.743,0.046987926382033744,W1
QSO_65.15794796409224-44.87864034142153,58339.64005450002,18.756,0.10037679356241214,W1
QSO_65.15794796409224-44.87864034142153,58496.88190850002,18.648,0.046978960009596296,W1
QSO_65.15794796409224-44.87864034142153,58703.61903999998,18.649,0.07645329328230178,W1
QSO_65.15794796409224-44.87864034142153,58863.29859520003,18.758000000000003,0.1058176991789823,W1
QSO_65.15794796409224-44.87864034142153,59068.666465600014,18.752,0.06384549250793073,W1
QSO_65.15794796409224-44.87864034142153,59227.670828999966,18.797,0.08668472846115481,W1
QSO_65.15794796409224-44.87864034142153,59435.74121425006,18.764,0.0984043494973673,W1
QSO_65.15794796409224-44.87864034142153,59594.66013374993,18.6655,0.07664193441655244,W1
QSO_65.15794796409224-44.87864034142153,59799.76538675001,18.7235,0.08330395548832005,W1
QSO_65.15794796409224-44.87864034142153,59958.828937500046,18.784,0.04810672452417057,W1
QSO_65.15794796409224-44.87864034142153,60165.476388499985,18.806,0.06515105669046889,W1
QSO_65.15794796409224-44.87864034142153,60322.86145959999,18.8135,0.07632839576461707,W1
QSO_65.15794796409224-44.87864034142153,55227.63700500004,18.593,0.062468660343478595,W2
QSO_65.15794796409224-44.87864034142153,55417.49405449998,18.597,0.06571008378560414,W2
QSO_65.15794796409224-44.87864034142153,55591.88143674998,18.6275,0.07457002078583594,W2
QSO_65.15794796409224-44.87864034142153,56689.76591349994,18.5205,0.05504927821876876,W2
QSO_65.15794796409224-44.87864034142153,56879.61007850003,18.59,0.09033706698066778,W2
QSO_65.15794796409224-44.87864034142153,57052.40695686497,18.473,0.05902107149541152,W2
QSO_65.15794796409224-44.87864034142153,57243.73260935066,18.669,0.08916748117488851,W2
QSO_65.15794796409224-44.87864034142153,57412.369965141326,18.425,0.1658901747198643,W2
QSO_65.15794796409224-44.87864034142153,57608.694079458124,18.5415,0.07962115924802908,W2
QSO_65.15794796409224-44.87864034142153,57775.56412700002,18.542,0.07315060061524024,W2
QSO_65.15794796409224-44.87864034142153,57973.097345500006,18.543,0.07035546752505212,W2
QSO_65.15794796409224-44.87864034142153,58134.49527200004,18.495,0.08021357472032292,W2
QSO_65.15794796409224-44.87864034142153,58339.64005450002,18.28,0.11780680983900922,W2
QSO_65.15794796409224-44.87864034142153,58496.88190850002,18.557000000000002,0.058410379747756154,W2
QSO_65.15794796409224-44.87864034142153,58703.61903999998,18.217,0.07346441024158454,W2
QSO_65.15794796409224-44.87864034142153,58863.29859520003,18.359,0.10175375747604536,W2
QSO_65.15794796409224-44.87864034142153,59068.666465600014,18.668,0.08533508550155842,W2
QSO_65.15794796409224-44.87864034142153,59227.670828999966,18.528,0.055272733806212136,W2
QSO_65.15794796409224-44.87864034142153,59435.74121425006,18.372,0.08446933763206625,W2
QSO_65.15794796409224-44.87864034142153,59594.66013374993,18.5905,0.07654106181337268,W2
QSO_65.15794796409224-44.87864034142153,59799.76538675001,18.297,0.09774618151109554,W2
QSO_65.15794796409224-44.87864034142153,59958.828937500046,18.416,0.09246007646947266,W2
QSO_65.15794796409224-44.87864034142153,60165.476388499985,18.201,0.07412385558616216,W2
QSO_65.15794796409224-44.87864034142153,60322.86145959999,18.314,0.08286874561618492,W2
