oid,time,magnitude,error,band
QSO_309.33180514864506-45.65001248406862,55305.969143999966,18.713,0.10160210987119293,W1
QSO_309.33180514864506-45.65001248406862,55488.032603999985,18.994,0.07270682363440234,W1
QSO_309.33180514864506-45.65001248406862,56770.917385500026,18.704,0.06134482805151035,W1
QSO_309.33180514864506-45.65001248406862,56950.117949749976,18.657,0.057010709520229616,W1
QSO_309.33180514864506-45.65001248406862,57132.38619646861,18.683999999999997,0.052211766749513895,W1
QSO_309.33180514864506-45.65001248406862,57309.10225449813,18.777,0.07982635475568381,W1
QSO_309.33180514864506-45.65001248406862,57496.68363023692,18.558,0.09113117815749505,W1
QSO_309.33180514864506-45.65001248406862,57668.57848197282,18.5995,0.07913630996929005,W1
QSO_309.33180514864506-45.65001248406862,57863.959388999996,18.7205,0.09296518047818286,W1
QSO_309.33180514864506-45.65001248406862,58031.83091899999,18.631999999999998,0.12324418444697541,W1
QSO_309.33180514864506-45.65001248406862,58228.07324199996,18.833,0.16617126372778418,W1
QSO_309.33180514864506-45.65001248406862,58392.23122550002,18.735999999999997,0.0636138039216546,W1
QSO_309.33180514864506-45.65001248406862,58591.96039350003,18.695,0.09704770933678565,W1
QSO_309.33180514864506-45.65001248406862,58756.06234950003,18.75,0.07896325786821995,W1
QSO_309.33180514864506-45.65001248406862,58959.39308469999,18.633499999999998,0.08896785541348669,W1
QSO_309.33180514864506-45.65001248406862,59123.72604159998,18.609,0.06359272411589897,W1
QSO_309.33180514864506-45.65001248406862,59324.11317300002,18.732,0.12715202975916262,W1
QSO_309.33180514864506-45.65001248406862,59487.776216499995,18.826,0.08164468504033852,W1
QSO_309.33180514864506-45.65001248406862,59687.871716750014,18.8075,0.086241666264051,W1
QSO_309.33180514864506-45.65001248406862,59851.98206774996,18.7245,0.0963441218487921,W1
QSO_309.33180514864506-45.65001248406862,60054.587417500035,18.723,0.06457190460407346,W1
QSO_309.33180514864506-45.65001248406862,60218.73574675002,18.6565,0.09731163695827964,W1
QSO_309.33180514864506-45.65001248406862,60418.802723200024,18.622,0.058361062977596724,W1
QSO_309.33180514864506-45.65001248406862,55305.969143999966,18.593,0.06947204573778745,W2
QSO_309.33180514864506-45.65001248406862,55488.032603999985,18.622999999999998,0.08591327805498888,W2
QSO_309.33180514864506-45.65001248406862,56770.917385500026,18.634,0.07552662844942987,W2
QSO_309.33180514864506-45.65001248406862,56950.117949749976,18.281999999999996,0.10909942254659283,W2
QSO_309.33180514864506-45.65001248406862,57132.38619646861,18.602,0.09559053336281326,W2
QSO_309.33180514864506-45.65001248406862,57309.10225449813,18.408,0.10554328713629114,W2
QSO_309.33180514864506-45.65001248406862,57496.68363023692,18.37,0.12298811657049756,W2
QSO_309.33180514864506-45.65001248406862,57668.57848197282,18.409,0.11238955483957151,W2
QSO_309.33180514864506-45.65001248406862,57863.959388999996,18.4165,0.06708871297143244,W2
QSO_309.33180514864506-45.65001248406862,58031.83091899999,18.4495,0.05113574092550139,W2
QSO_309.33180514864506-45.65001248406862,58228.07324199996,18.223,0.09094263254528173,W2
QSO_309.33180514864506-45.65001248406862,58392.23122550002,18.503,0.08569225891124228,W2
QSO_309.33180514864506-45.65001248406862,58591.96039350003,18.401,0.07660512828141708,W2
QSO_309.33180514864506-45.65001248406862,58756.06234950003,18.275,0.10900269160373749,W2
QSO_309.33180514864506-45.65001248406862,58959.39308469999,18.25,0.10598760798732557,W2
QSO_309.33180514864506-45.65001248406862,59123.72604159998,18.38,0.0893787809905678,W2
QSO_309.33180514864506-45.65001248406862,59324.11317300002,18.287,0.09383229721156777,W2
QSO_309.33180514864506-45.65001248406862,59487.776216499995,18.363,0.138514428539341,W2
QSO_309.33180514864506-45.65001248406862,59687.871716750014,18.2395,0.11127864799681926,W2
QSO_309.33180514864506-45.65001248406862,59851.98206774996,18.17,0.1574354659088158,W2
QSO_309.33180514864506-45.65001248406862,60054.587417500035,18.367,0.09428375582144018,W2
QSO_309.33180514864506-45.65001248406862,60218.73574675002,18.323,0.0870936883297234,W2
QSO_309.33180514864506-45.65001248406862,60418.802723200024,18.235,0.11171468086995115,W2
