oid,time,magnitude,error,band
QSO_62.164665535330414-56.49542101851549,55208.393402000016,18.796,0.0763728742936507,W1
QSO_62.164665535330414-56.49542101851549,55394.128707249976,18.851,0.06018237840642639,W1
QSO_62.164665535330414-56.49542101851549,55569.77444525004,18.773500000000002,0.04814254179078288,W1
QSO_62.164665535330414-56.49542101851549,56670.17826150003,18.724,0.04778064001879376,W1
QSO_62.164665535330414-56.49542101851549,56858.378010250046,18.654,0.034893622597248146,W1
QSO_62.164665535330414-56.49542101851549,57033.365635657436,18.668,0.035387477107021906,W1
QSO_62.164665535330414-56.49542101851549,57220.59255688309,18.69,0.06486316920076174,W1
QSO_62.164665535330414-56.49542101851549,57393.152456825825,18.7525,0.04892933528929102,W1
QSO_62.164665535330414-56.49542101851549,57586.24427853823,18.738500000000002,0.03167315313649103,W1
QSO_62.164665535330414-56.49542101851549,57754.48729324995,18.7775,0.06778860466092358,W1
QSO_62.164665535330414-56.49542101851549,57952.85010200003,18.691000000000003,0.02421379811850408,W1
QSO_62.164665535330414-56.49542101851549,58317.14696600003,18.723,0.04865586029393621,W1
QSO_62.164665535330414-56.49542101851549,58681.13310550003,18.578,0.038855031455240836,W1
QSO_62.164665535330414-56.49542101851549,59204.707073500016,18.756500000000003,0.031389433377775104,W1
QSO_62.164665535330414-56.49542101851549,59412.94937325001,18.8505,0.04481931974892029,W1
QSO_62.164665535330414-56.49542101851549,59776.82307449998,18.73,0.04326995337845368,W1
QSO_62.164665535330414-56.49542101851549,60142.96452075,18.613,0.047232461068500625,W1
QSO_62.164665535330414-56.49542101851549,60507.328918299994,18.777,0.14103230520384732,W1
QSO_62.164665535330414-56.49542101851549,55208.393402000016,18.644,0.07864634246148715,W2
QSO_62.164665535330414-56.49542101851549,55394.128707249976,18.671,0.04845319018810115,W2
QSO_62.164665535330414-56.49542101851549,55569.77444525004,18.682499999999997,0.03725897221276191,W2
QSO_62.164665535330414-56.49542101851549,56670.17826150003,18.427,0.04416831274750825,W2
QSO_62.164665535330414-56.49542101851549,56858.378010250046,18.424,0.035668559152284285,W2
QSO_62.164665535330414-56.49542101851549,57033.365635657436,18.555,0.05014062400888127,W2
QSO_62.164665535330414-56.49542101851549,57220.59255688309,18.37,0.06337233862434337,W2
QSO_62.164665535330414-56.49542101851549,57393.152456825825,18.386,0.06015634691430388,W2
QSO_62.164665535330414-56.49542101851549,57586.24427853823,18.428,0.04427566305309877,W2
QSO_62.164665535330414-56.49542101851549,57754.48729324995,18.4135,0.09628285762208658,W2
QSO_62.164665535330414-56.49542101851549,57952.85010200003,18.4865,0.031134457359186365,W2
QSO_62.164665535330414-56.49542101851549,58317.14696600003,18.494,0.0452363367164979,W2
QSO_62.164665535330414-56.49542101851549,58681.13310550003,18.546,0.05869040679965207,W2
QSO_62.164665535330414-56.49542101851549,59204.707073500016,18.39,0.03264512570047788,W2
QSO_62.164665535330414-56.49542101851549,59412.94937325001,18.285,0.04377053093326988,W2
QSO_62.164665535330414-56.49542101851549,59776.82307449998,18.4455,0.045780264536414386,W2
QSO_62.164665535330414-56.49542101851549,60142.96452075,18.296,0.06017079653577852,W2
QSO_62.164665535330414-56.49542101851549,60507.328918299994,18.2725,0.14715159731580413,W2
