oid,time,magnitude,error,band
QSO_126.24837170620474-67.74903514308251,55210.635815999965,17.305,0.017636402724578996,W1
QSO_126.24837170620474-67.74903514308251,55385.111473499994,17.314,0.01951693977992488,W1
QSO_126.24837170620474-67.74903514308251,55572.973925750004,17.3465,0.0224708983474351,W1
QSO_126.24837170620474-67.74903514308251,56671.02867500001,17.264499999999998,0.016403421990576327,W1
QSO_126.24837170620474-67.74903514308251,56849.57426500004,17.294,0.03009687188956933,W1
QSO_126.24837170620474-67.74903514308251,57036.61028511322,17.2825,0.0124335022306632,W1
QSO_126.24837170620474-67.74903514308251,57208.272583351754,17.2895,0.021875280399619584,W1
QSO_126.24837170620474-67.74903514308251,57400.01235865979,17.3125,0.014304699522911616,W1
QSO_126.24837170620474-67.74903514308251,57764.82329025002,17.2715,0.015601753250818353,W1
QSO_126.24837170620474-67.74903514308251,58131.96998299993,17.287,0.014053413491719036,W1
QSO_126.24837170620474-67.74903514308251,58495.730698500025,17.3385,0.019732095435553126,W1
QSO_126.24837170620474-67.74903514308251,58859.588453200035,17.2625,0.01637317737948253,W1
QSO_126.24837170620474-67.74903514308251,59228.05590400004,17.323999999999998,0.0225032368822616,W1
QSO_126.24837170620474-67.74903514308251,59591.421543500015,17.323,0.019334408968786996,W1
QSO_126.24837170620474-67.74903514308251,59955.04735499999,17.275,0.02094459697474396,W1
QSO_126.24837170620474-67.74903514308251,60322.11104979997,17.247,0.020124891551645253,W1
QSO_126.24837170620474-67.74903514308251,55210.635815999965,18.061,0.047536317529948836,W2
QSO_126.24837170620474-67.74903514308251,55385.111473499994,17.967,0.05147501612400647,W2
QSO_126.24837170620474-67.74903514308251,55572.973925750004,18.055999999999997,0.032160750037857,W2
QSO_126.24837170620474-67.74903514308251,56671.02867500001,17.965,0.03803739616665906,W2
QSO_126.24837170620474-67.74903514308251,56849.57426500004,18.066,0.06122687569481116,W2
QSO_126.24837170620474-67.74903514308251,57036.61028511322,17.92,0.04117118768753039,W2
QSO_126.24837170620474-67.74903514308251,57208.272583351754,18.054000000000002,0.06214250802414706,W2
QSO_126.24837170620474-67.74903514308251,57400.01235865979,18.0325,0.0409953570189257,W2
QSO_126.24837170620474-67.74903514308251,57764.82329025002,17.9055,0.03991987236315691,W2
QSO_126.24837170620474-67.74903514308251,58131.96998299993,17.9555,0.031850498848889,W2
QSO_126.24837170620474-67.74903514308251,58495.730698500025,18.0265,0.048641816749273765,W2
QSO_126.24837170620474-67.74903514308251,58859.588453200035,17.9735,0.0447316371193253,W2
QSO_126.24837170620474-67.74903514308251,59228.05590400004,17.941,0.04799445756403333,W2
QSO_126.24837170620474-67.74903514308251,59591.421543500015,17.955,0.05208224894725683,W2
QSO_126.24837170620474-67.74903514308251,59955.04735499999,17.9515,0.04389115582938607,W2
QSO_126.24837170620474-67.74903514308251,60322.11104979997,17.934,0.04121165601822643,W2
