oid,time,magnitude,error,band
QSO_52.150573453538094-32.96832793117784,55218.58080749998,17.975,0.041150102767550184,W1
QSO_52.150573453538094-32.96832793117784,55406.617638500014,17.99,0.0518492071084773,W1
QSO_52.150573453538094-32.96832793117784,55583.987052499986,18.0,0.049484495063509194,W1
QSO_52.150573453538094-32.96832793117784,56681.70401249997,17.971,0.033677619667284456,W1
QSO_52.150573453538094-32.96832793117784,56871.45597850003,17.861,0.04543479930245448,W1
QSO_52.150573453538094-32.96832793117784,57043.31679489424,17.9825,0.05531871041720154,W1
QSO_52.150573453538094-32.96832793117784,57233.17535359056,17.977,0.10435689491372853,W1
QSO_52.150573453538094-32.96832793117784,57405.90186576608,18.116,0.06433036028680093,W1
QSO_52.150573453538094-32.96832793117784,57600.28846131317,17.969,0.08196172277349968,W1
QSO_52.150573453538094-32.96832793117784,57767.581905500025,17.92,0.07928623632278911,W1
QSO_52.150573453538094-32.96832793117784,57964.75300750006,17.9015,0.043961619624394994,W1
QSO_52.150573453538094-32.96832793117784,58127.69524899997,17.951999999999998,0.051418399934768995,W1
QSO_52.150573453538094-32.96832793117784,58328.48755250006,18.052,0.047484680917902505,W1
QSO_52.150573453538094-32.96832793117784,58488.22096949997,17.98,0.09856469260469407,W1
QSO_52.150573453538094-32.96832793117784,58695.347044999995,18.128999999999998,0.0635841524630499,W1
QSO_52.150573453538094-32.96832793117784,58855.239421600025,17.948,0.045968349581394646,W1
QSO_52.150573453538094-32.96832793117784,59059.81761040004,17.997999999999998,0.03415621803304208,W1
QSO_52.150573453538094-32.96832793117784,59219.93047475,18.186,0.051163627675087635,W1
QSO_52.150573453538094-32.96832793117784,59424.798495999996,17.9435,0.04487777340125672,W1
QSO_52.150573453538094-32.96832793117784,59584.31546799999,17.8945,0.04811906529063574,W1
QSO_52.150573453538094-32.96832793117784,59790.898697249984,18.096,0.07839432327582779,W1
QSO_52.150573453538094-32.96832793117784,59950.98957700001,17.907,0.048291836876602066,W1
QSO_52.150573453538094-32.96832793117784,60155.20578125004,17.909,0.0280535381012804,W1
QSO_52.150573453538094-32.96832793117784,60315.10584639996,18.005000000000003,0.09384041319254831,W1
QSO_52.150573453538094-32.96832793117784,60522.334954900005,17.977,0.07352852507700636,W1
QSO_52.150573453538094-32.96832793117784,55218.58080749998,18.357,0.06327255706625262,W2
QSO_52.150573453538094-32.96832793117784,55406.617638500014,18.503500000000003,0.049895370851486764,W2
QSO_52.150573453538094-32.96832793117784,55583.987052499986,18.595,0.07341845115976449,W2
QSO_52.150573453538094-32.96832793117784,56681.70401249997,18.373,0.05066438878844128,W2
QSO_52.150573453538094-32.96832793117784,56871.45597850003,18.303,0.0959933268142476,W2
QSO_52.150573453538094-32.96832793117784,57043.31679489424,18.6505,0.07483374706022727,W2
QSO_52.150573453538094-32.96832793117784,57233.17535359056,18.509,0.10933480290083487,W2
QSO_52.150573453538094-32.96832793117784,57405.90186576608,18.2325,0.0479672136772918,W2
QSO_52.150573453538094-32.96832793117784,57600.28846131317,18.354,0.08710550499250896,W2
QSO_52.150573453538094-32.96832793117784,57767.581905500025,18.563,0.10381478178141947,W2
QSO_52.150573453538094-32.96832793117784,57964.75300750006,18.2075,0.09832155918210396,W2
QSO_52.150573453538094-32.96832793117784,58127.69524899997,18.153,0.05786519976900856,W2
QSO_52.150573453538094-32.96832793117784,58328.48755250006,18.206,0.08260726927758856,W2
QSO_52.150573453538094-32.96832793117784,58488.22096949997,18.599,0.0683146315871563,W2
QSO_52.150573453538094-32.96832793117784,58695.347044999995,18.174,0.03155242550986475,W2
QSO_52.150573453538094-32.96832793117784,58855.239421600025,18.291,0.06650835111604855,W2
QSO_52.150573453538094-32.96832793117784,59059.81761040004,18.183,0.12248338972292333,W2
QSO_52.150573453538094-32.96832793117784,59219.93047475,18.5595,0.15676190519981234,W2
QSO_52.150573453538094-32.96832793117784,59424.798495999996,18.282,0.1079598458898864,W2
QSO_52.150573453538094-32.96832793117784,59584.31546799999,18.238500000000002,0.0906720024982188,W2
QSO_52.150573453538094-32.96832793117784,59790.898697249984,18.39,0.11862268668713843,W2
QSO_52.150573453538094-32.96832793117784,59950.98957700001,18.483999999999998,0.05773588224635895,W2
QSO_52.150573453538094-32.96832793117784,60155.20578125004,18.3435,0.09829356540486255,W2
QSO_52.150573453538094-32.96832793117784,60315.10584639996,18.1595,0.07784484211843727,W2
QSO_52.150573453538094-32.96832793117784,60522.334954900005,17.8855,0.07315329794342845,W2
