oid,time,magnitude,error,band
QSO_178.56561722879474-12.197971409186746,55368.399382749994,18.3475,0.05391919228693062,W1
QSO_178.56561722879474-12.197971409186746,55554.491037499974,18.361,0.07370927927499818,W1
QSO_178.56561722879474-12.197971409186746,56654.88549149997,18.223,0.05351019629819868,W1
QSO_178.56561722879474-12.197971409186746,56830.35555500001,18.386000000000003,0.061317676259583,W1
QSO_178.56561722879474-12.197971409186746,57018.902656000006,18.1235,0.06535761001979781,W1
QSO_178.56561722879474-12.197971409186746,57189.008325028175,18.201999999999998,0.062402312546179735,W1
QSO_178.56561722879474-12.197971409186746,57380.672332535316,18.185499999999998,0.07186702303560379,W1
QSO_178.56561722879474-12.197971409186746,57548.02055372066,18.316499999999998,0.07034784605405073,W1
QSO_178.56561722879474-12.197971409186746,57748.40055219398,18.3765,0.055884367223759265,W1
QSO_178.56561722879474-12.197971409186746,57911.64966850001,18.191000000000003,0.03338532981585751,W1
QSO_178.56561722879474-12.197971409186746,58112.628851999965,18.243,0.07982300420304919,W1
QSO_178.56561722879474-12.197971409186746,58272.108776499954,18.39,0.10534669394872288,W1
QSO_178.56561722879474-12.197971409186746,58476.52724549998,18.096,0.04825418942304367,W1
QSO_178.56561722879474-12.197971409186746,58636.046352749974,18.287,0.07949062371914853,W1
QSO_178.56561722879474-12.197971409186746,58843.27223749996,18.253,0.0500298521995729,W1
QSO_178.56561722879474-12.197971409186746,59003.48600140002,18.02,0.06367684619028084,W1
QSO_178.56561722879474-12.197971409186746,59208.096434799976,18.403,0.10844146808301708,W1
QSO_178.56561722879474-12.197971409186746,59367.541603000005,18.093,0.14971851139074704,W1
QSO_178.56561722879474-12.197971409186746,59572.05205200005,18.4365,0.15422670002305108,W1
QSO_178.56561722879474-12.197971409186746,59731.49690000001,18.203,0.14706053490289597,W1
QSO_178.56561722879474-12.197971409186746,59938.96036324999,18.171,0.07884666686043185,W1
QSO_178.56561722879474-12.197971409186746,60098.4752,18.349,0.06284234519696276,W1
QSO_178.56561722879474-12.197971409186746,60303.36495700001,18.025,0.0,W1
QSO_178.56561722879474-12.197971409186746,55368.399382749994,18.2965,0.059376957204583955,W2
QSO_178.56561722879474-12.197971409186746,55554.491037499974,18.389,0.05689694375680911,W2
QSO_178.56561722879474-12.197971409186746,56654.88549149997,18.369,0.12057167037406855,W2
QSO_178.56561722879474-12.197971409186746,56830.35555500001,18.349,0.10451435308128738,W2
QSO_178.56561722879474-12.197971409186746,57018.902656000006,18.455,0.10723680535093799,W2
QSO_178.56561722879474-12.197971409186746,57189.008325028175,18.243,0.05226226465883599,W2
QSO_178.56561722879474-12.197971409186746,57380.672332535316,18.5355,0.05811042075221949,W2
QSO_178.56561722879474-12.197971409186746,57548.02055372066,18.25,0.11311173187998196,W2
QSO_178.56561722879474-12.197971409186746,57748.40055219398,18.384,0.07077107404777014,W2
QSO_178.56561722879474-12.197971409186746,57911.64966850001,18.3955,0.10541421156561397,W2
QSO_178.56561722879474-12.197971409186746,58112.628851999965,18.074,0.11778285104377477,W2
QSO_178.56561722879474-12.197971409186746,58272.108776499954,18.3765,0.07701926767110018,W2
QSO_178.56561722879474-12.197971409186746,58476.52724549998,18.448999999999998,0.09747498677545437,W2
QSO_178.56561722879474-12.197971409186746,58636.046352749974,18.362499999999997,0.10762761589714652,W2
QSO_178.56561722879474-12.197971409186746,58843.27223749996,18.0885,0.13820826005759634,W2
QSO_178.56561722879474-12.197971409186746,59003.48600140002,18.351,0.09752758394233786,W2
QSO_178.56561722879474-12.197971409186746,59208.096434799976,18.08,0.12854676969881437,W2
QSO_178.56561722879474-12.197971409186746,59367.541603000005,18.406,0.11304716629610928,W2
QSO_178.56561722879474-12.197971409186746,59572.05205200005,18.3345,0.16532279032244776,W2
QSO_178.56561722879474-12.197971409186746,59731.49690000001,18.4065,0.08081165230428151,W2
QSO_178.56561722879474-12.197971409186746,59938.96036324999,18.3355,0.19319776137419417,W2
QSO_178.56561722879474-12.197971409186746,60098.4752,18.105,0.10580533861436432,W2
QSO_178.56561722879474-12.197971409186746,60303.36495700001,17.838,0.0,W2
