oid,time,magnitude,error,band
QSO_332.55335779772196-63.321150155854944,55312.12121899999,18.196,0.04802216155068402,W1
QSO_332.55335779772196-63.321150155854944,55494.14195575003,18.279,0.05836361472216646,W1
QSO_332.55335779772196-63.321150155854944,56776.906196,18.254,0.04978551328783639,W1
QSO_332.55335779772196-63.321150155854944,56956.06075200002,18.276,0.05694409326510941,W1
QSO_332.55335779772196-63.321150155854944,57138.457628572294,18.2665,0.04755742270992515,W1
QSO_332.55335779772196-63.321150155854944,57316.341005455404,18.256999999999998,0.04341979579254911,W1
QSO_332.55335779772196-63.321150155854944,57502.79422366034,18.254,0.052630210029391084,W1
QSO_332.55335779772196-63.321150155854944,57677.33769489952,18.342,0.05388014808400937,W1
QSO_332.55335779772196-63.321150155854944,57870.40831849998,18.203000000000003,0.04580706862966832,W1
QSO_332.55335779772196-63.321150155854944,58037.976643000045,18.285,0.07272572619094285,W1
QSO_332.55335779772196-63.321150155854944,58234.28933799999,18.309,0.06586437242967975,W1
QSO_332.55335779772196-63.321150155854944,58398.24379750001,18.383,0.05934400917253568,W1
QSO_332.55335779772196-63.321150155854944,58598.82837949998,18.297,0.04395632304913591,W1
QSO_332.55335779772196-63.321150155854944,58762.660928999976,18.332,0.03202627994955724,W1
QSO_332.55335779772196-63.321150155854944,58965.45845499996,18.297,0.0445690945334145,W1
QSO_332.55335779772196-63.321150155854944,59129.84903859993,18.317500000000003,0.04549491032230277,W1
QSO_332.55335779772196-63.321150155854944,59330.09325999997,18.218,0.07748490683634723,W1
QSO_332.55335779772196-63.321150155854944,59493.976508000014,18.467,0.08926072532137865,W1
QSO_332.55335779772196-63.321150155854944,59696.78039950003,18.441000000000003,0.08671704518677932,W1
QSO_332.55335779772196-63.321150155854944,59860.643116250016,18.387999999999998,0.059961330131269766,W1
QSO_332.55335779772196-63.321150155854944,60060.693174,18.328000000000003,0.03794093334483133,W1
QSO_332.55335779772196-63.321150155854944,60224.618670750075,18.3,0.050068146919348896,W1
QSO_332.55335779772196-63.321150155854944,60425.07942190003,18.313,0.05299969597495346,W1
QSO_332.55335779772196-63.321150155854944,55312.12121899999,18.421,0.12649287726982908,W2
QSO_332.55335779772196-63.321150155854944,55494.14195575003,18.698,0.058676148313086894,W2
QSO_332.55335779772196-63.321150155854944,56776.906196,18.34,0.056646856668048036,W2
QSO_332.55335779772196-63.321150155854944,56956.06075200002,18.27,0.06789990957529918,W2
QSO_332.55335779772196-63.321150155854944,57138.457628572294,18.21,0.07151906767300834,W2
QSO_332.55335779772196-63.321150155854944,57316.341005455404,18.4025,0.05770104338231162,W2
QSO_332.55335779772196-63.321150155854944,57502.79422366034,18.253,0.09987346113210989,W2
QSO_332.55335779772196-63.321150155854944,57677.33769489952,18.283,0.06679873364208753,W2
QSO_332.55335779772196-63.321150155854944,57870.40831849998,18.314,0.05800311957529945,W2
QSO_332.55335779772196-63.321150155854944,58037.976643000045,18.402,0.07690940382348833,W2
QSO_332.55335779772196-63.321150155854944,58234.28933799999,18.514,0.08118413638143844,W2
QSO_332.55335779772196-63.321150155854944,58398.24379750001,18.433,0.06422732868225665,W2
QSO_332.55335779772196-63.321150155854944,58598.82837949998,18.336,0.05016698515956486,W2
QSO_332.55335779772196-63.321150155854944,58762.660928999976,18.207,0.063344651199963,W2
QSO_332.55335779772196-63.321150155854944,58965.45845499996,18.468,0.061259887221824016,W2
QSO_332.55335779772196-63.321150155854944,59129.84903859993,18.343,0.05450795302852034,W2
QSO_332.55335779772196-63.321150155854944,59330.09325999997,18.31,0.09627423942129741,W2
QSO_332.55335779772196-63.321150155854944,59493.976508000014,18.258,0.07483842851884687,W2
QSO_332.55335779772196-63.321150155854944,59696.78039950003,18.389,0.09669728250806463,W2
QSO_332.55335779772196-63.321150155854944,59860.643116250016,18.3765,0.07864283934698414,W2
QSO_332.55335779772196-63.321150155854944,60060.693174,18.252,0.12214953489776237,W2
QSO_332.55335779772196-63.321150155854944,60224.618670750075,18.3455,0.08340576994991111,W2
QSO_332.55335779772196-63.321150155854944,60425.07942190003,18.427,0.06119167344040768,W2
