oid,time,magnitude,error,band
QSO_332.79178600766267-32.07655592387092,55330.62639049998,18.719,0.06801172171036046,W1
QSO_332.79178600766267-32.07655592387092,55509.413519249945,19.000500000000002,0.06916950917853894,W1
QSO_332.79178600766267-32.07655592387092,56792.71759450001,18.927,0.13946751413859812,W1
QSO_332.79178600766267-32.07655592387092,56974.199974500014,18.823,0.09359038599051812,W1
QSO_332.79178600766267-32.07655592387092,57157.21050851151,18.636499999999998,0.1542163733681184,W1
QSO_332.79178600766267-32.07655592387092,57332.927792757306,18.4715,0.04472616334428878,W1
QSO_332.79178600766267-32.07655592387092,57521.53496204559,18.6405,0.13521311303827016,W1
QSO_332.79178600766267-32.07655592387092,57692.66972866926,18.707,0.098913072535269,W1
QSO_332.79178600766267-32.07655592387092,57886.07353449997,18.427,0.0555245854719936,W1
QSO_332.79178600766267-32.07655592387092,58053.35551650003,18.691000000000003,0.06347207259889984,W1
QSO_332.79178600766267-32.07655592387092,58252.85679674997,18.604,0.03499748562397021,W1
QSO_332.79178600766267-32.07655592387092,58416.42754999997,18.621,0.08595008382556119,W1
QSO_332.79178600766267-32.07655592387092,58616.996491750026,18.7725,0.2047074131535057,W1
QSO_332.79178600766267-32.07655592387092,58780.28349400001,18.7145,0.11462067194664324,W1
QSO_332.79178600766267-32.07655592387092,58980.81931029995,18.521500000000003,0.1481883830635856,W1
QSO_332.79178600766267-32.07655592387092,59145.024350199994,18.818,0.14937786104496967,W1
QSO_332.79178600766267-32.07655592387092,59348.769324500005,18.917,0.11097725893172895,W1
QSO_332.79178600766267-32.07655592387092,59512.26651200003,18.743,0.1313076195888844,W1
QSO_332.79178600766267-32.07655592387092,59712.68918000003,18.326,0.0914492208824109,W1
QSO_332.79178600766267-32.07655592387092,59876.250315499994,18.496,0.154776129121298,W1
QSO_332.79178600766267-32.07655592387092,60079.47490600003,18.725,0.14571884717453362,W1
QSO_332.79178600766267-32.07655592387092,60242.85613300003,18.591,0.15627059864222706,W1
QSO_332.79178600766267-32.07655592387092,60443.6518906,18.549,0.04576323237600241,W1
QSO_332.79178600766267-32.07655592387092,55330.62639049998,18.498,0.0793307752440782,W2
QSO_332.79178600766267-32.07655592387092,55509.413519249945,18.4,0.08847453871029777,W2
QSO_332.79178600766267-32.07655592387092,56792.71759450001,18.5605,0.0718778260313985,W2
QSO_332.79178600766267-32.07655592387092,56974.199974500014,18.408,0.06274958329807155,W2
QSO_332.79178600766267-32.07655592387092,57157.21050851151,18.216,0.05899360448701505,W2
QSO_332.79178600766267-32.07655592387092,57332.927792757306,18.5025,0.09971286902902768,W2
QSO_332.79178600766267-32.07655592387092,57521.53496204559,18.352,0.07180429946650133,W2
QSO_332.79178600766267-32.07655592387092,57692.66972866926,18.61,0.11583745019985826,W2
QSO_332.79178600766267-32.07655592387092,57886.07353449997,18.396,0.09594437771521754,W2
QSO_332.79178600766267-32.07655592387092,58053.35551650003,18.453,0.08876882335595096,W2
QSO_332.79178600766267-32.07655592387092,58252.85679674997,18.4695,0.09161860618891786,W2
QSO_332.79178600766267-32.07655592387092,58416.42754999997,18.267,0.09050773528142546,W2
QSO_332.79178600766267-32.07655592387092,58616.996491750026,18.1115,0.01520279579551051,W2
QSO_332.79178600766267-32.07655592387092,58780.28349400001,18.2855,0.08599777431712996,W2
QSO_332.79178600766267-32.07655592387092,58980.81931029995,18.2865,0.12532227206286994,W2
QSO_332.79178600766267-32.07655592387092,59145.024350199994,18.3065,0.11461158237636733,W2
QSO_332.79178600766267-32.07655592387092,59348.769324500005,18.212,0.17010646078265224,W2
QSO_332.79178600766267-32.07655592387092,59512.26651200003,18.119,0.14610611583553962,W2
QSO_332.79178600766267-32.07655592387092,59712.68918000003,18.3,0.1404058118455218,W2
QSO_332.79178600766267-32.07655592387092,59876.250315499994,18.246,0.11109599767637218,W2
QSO_332.79178600766267-32.07655592387092,60079.47490600003,18.1545,0.09511288523381048,W2
QSO_332.79178600766267-32.07655592387092,60242.85613300003,18.1715,0.006717514421272874,W2
QSO_332.79178600766267-32.07655592387092,60443.6518906,18.247,0.11864758741752834,W2
