oid,time,magnitude,error,band
QSO_315.6655218922593-14.933899393764502,55319.38417149997,18.407,0.053049072391821106,W1
QSO_315.6655218922593-14.933899393764502,55501.05719099999,18.409,0.053611984934574974,W1
QSO_315.6655218922593-14.933899393764502,56783.96721225001,18.219,0.08867663120504192,W1
QSO_315.6655218922593-14.933899393764502,56965.82700225005,18.233,0.07738033856784957,W1
QSO_315.6655218922593-14.933899393764502,57145.59794152508,18.228,0.0716880620517861,W1
QSO_315.6655218922593-14.933899393764502,57324.44440746933,18.242,0.06515912014062206,W1
QSO_315.6655218922593-14.933899393764502,57512.83133509512,18.25,0.1369647857579568,W1
QSO_315.6655218922593-14.933899393764502,57684.238954735985,18.276,0.04233977149206181,W1
QSO_315.6655218922593-14.933899393764502,57877.36740850001,18.308,0.06419878678733518,W1
QSO_315.6655218922593-14.933899393764502,58044.756664000015,18.335,0.0782030050093145,W1
QSO_315.6655218922593-14.933899393764502,58241.21225650003,18.215,0.06936942557862902,W1
QSO_315.6655218922593-14.933899393764502,58405.086397749954,18.3505,0.055446415573957505,W1
QSO_315.6655218922593-14.933899393764502,58608.23337100004,18.301,0.03401165780936017,W1
QSO_315.6655218922593-14.933899393764502,58771.9194095,18.337,0.03247684360233241,W1
QSO_315.6655218922593-14.933899393764502,58972.427808699955,18.237000000000002,0.059577874652828426,W1
QSO_315.6655218922593-14.933899393764502,59136.60796060006,18.177500000000002,0.04582192092765219,W1
QSO_315.6655218922593-14.933899393764502,59340.01297450004,18.38,0.05438176250632614,W1
QSO_315.6655218922593-14.933899393764502,59503.780773000035,18.265,0.0720359482658874,W1
QSO_315.6655218922593-14.933899393764502,59703.946298500035,18.188,0.054787151778496745,W1
QSO_315.6655218922593-14.933899393764502,59867.655222499976,18.284,0.12222213383835223,W1
QSO_315.6655218922593-14.933899393764502,60067.82304749998,18.335,0.0845606088592362,W1
QSO_315.6655218922593-14.933899393764502,60231.45006550001,18.501,0.13468823955713405,W1
QSO_315.6655218922593-14.933899393764502,60434.97227379996,18.192999999999998,0.056370357347634466,W1
QSO_315.6655218922593-14.933899393764502,55319.38417149997,18.219,0.05191510225903049,W2
QSO_315.6655218922593-14.933899393764502,55501.05719099999,18.458,0.07547577118561369,W2
QSO_315.6655218922593-14.933899393764502,56783.96721225001,18.1875,0.0526787878324855,W2
QSO_315.6655218922593-14.933899393764502,56965.82700225005,18.353,0.09472186876257774,W2
QSO_315.6655218922593-14.933899393764502,57145.59794152508,18.2295,0.09727879703127416,W2
QSO_315.6655218922593-14.933899393764502,57324.44440746933,18.3305,0.1135749941530927,W2
QSO_315.6655218922593-14.933899393764502,57512.83133509512,18.216,0.10870858087361625,W2
QSO_315.6655218922593-14.933899393764502,57684.238954735985,18.424500000000002,0.0855795385701223,W2
QSO_315.6655218922593-14.933899393764502,57877.36740850001,18.039,0.1276652644734908,W2
QSO_315.6655218922593-14.933899393764502,58044.756664000015,18.477,0.060214255571289,W2
QSO_315.6655218922593-14.933899393764502,58241.21225650003,18.41,0.05979857248483996,W2
QSO_315.6655218922593-14.933899393764502,58405.086397749954,18.368000000000002,0.06868336771009412,W2
QSO_315.6655218922593-14.933899393764502,58608.23337100004,18.157,0.0924078453192328,W2
QSO_315.6655218922593-14.933899393764502,58771.9194095,18.2145,0.09202679259626297,W2
QSO_315.6655218922593-14.933899393764502,58972.427808699955,18.3505,0.08021106416707645,W2
QSO_315.6655218922593-14.933899393764502,59136.60796060006,18.294,0.07463472246129803,W2
QSO_315.6655218922593-14.933899393764502,59340.01297450004,18.144,0.07491912062730395,W2
QSO_315.6655218922593-14.933899393764502,59503.780773000035,17.691,0.07666275394587403,W2
QSO_315.6655218922593-14.933899393764502,59703.946298500035,18.195,0.08000569979695202,W2
QSO_315.6655218922593-14.933899393764502,59867.655222499976,18.313499999999998,0.05704213081135737,W2
QSO_315.6655218922593-14.933899393764502,60067.82304749998,18.211,0.1042213930315275,W2
QSO_315.6655218922593-14.933899393764502,60231.45006550001,18.448999999999998,0.14310005241089202,W2
QSO_315.6655218922593-14.933899393764502,60434.97227379996,18.2025,0.07551767953184878,W2
