oid,time,magnitude,error,band
QSO_340.19178238979833-18.570532697331014,55341.69733325002,18.963,0.08288652204737135,W1
QSO_340.19178238979833-18.570532697331014,55522.46779899998,18.9825,0.10134408714868379,W1
QSO_340.19178238979833-18.570532697331014,56806.55762799998,18.781,0.08657855603371649,W1
QSO_340.19178238979833-18.570532697331014,56984.3842775,18.9,0.21672324047725686,W1
QSO_340.19178238979833-18.570532697331014,57167.86500518733,18.772,0.09311061167144681,W1
QSO_340.19178238979833-18.570532697331014,57343.57927818292,18.709000000000003,0.06436872946806799,W1
QSO_340.19178238979833-18.570532697331014,57532.46474753685,18.725,0.10214063017885348,W1
QSO_340.19178238979833-18.570532697331014,57705.930531708,18.569,0.06409777516685844,W1
QSO_340.19178238979833-18.570532697331014,57899.84421799995,18.683,0.13600114889220627,W1
QSO_340.19178238979833-18.570532697331014,58066.53935299997,18.615,0.08455381090628325,W1
QSO_340.19178238979833-18.570532697331014,58263.709725000015,18.792,0.06888347366826386,W1
QSO_340.19178238979833-18.570532697331014,58426.95750800004,19.001,0.08956474613373279,W1
QSO_340.19178238979833-18.570532697331014,58790.71194549998,18.547,0.03464529255607857,W1
QSO_340.19178238979833-18.570532697331014,58994.906339200046,18.6635,0.09926358475926242,W1
QSO_340.19178238979833-18.570532697331014,59158.52429680002,18.664,0.09141313645223537,W1
QSO_340.19178238979833-18.570532697331014,59359.28267500001,18.657,0.08071847372194269,W1
QSO_340.19178238979833-18.570532697331014,59522.48866550001,18.8045,0.11936937159506218,W1
QSO_340.19178238979833-18.570532697331014,59726.154212499954,18.9325,0.133132070321723,W1
QSO_340.19178238979833-18.570532697331014,59889.34326700004,18.769,0.063579568385095,W1
QSO_340.19178238979833-18.570532697331014,60090.27452599999,18.934,0.07573480045527345,W1
QSO_340.19178238979833-18.570532697331014,60253.360103000065,18.7565,0.049815585840102206,W1
QSO_340.19178238979833-18.570532697331014,60454.88549199994,18.461,0.11184280262940449,W1
QSO_340.19178238979833-18.570532697331014,55341.69733325002,18.405,0.054790724009635076,W2
QSO_340.19178238979833-18.570532697331014,55522.46779899998,18.704,0.05648494489684844,W2
QSO_340.19178238979833-18.570532697331014,56806.55762799998,18.345,0.08187403754971027,W2
QSO_340.19178238979833-18.570532697331014,56984.3842775,17.823999999999998,0.1066722220775543,W2
QSO_340.19178238979833-18.570532697331014,57167.86500518733,18.091,0.07354156318732268,W2
QSO_340.19178238979833-18.570532697331014,57343.57927818292,18.235,0.07895418963143562,W2
QSO_340.19178238979833-18.570532697331014,57532.46474753685,18.27,0.09417998922473099,W2
QSO_340.19178238979833-18.570532697331014,57705.930531708,18.411,0.11185851121221059,W2
QSO_340.19178238979833-18.570532697331014,57899.84421799995,18.374000000000002,0.11678475794169395,W2
QSO_340.19178238979833-18.570532697331014,58066.53935299997,18.348,0.09300941988093982,W2
QSO_340.19178238979833-18.570532697331014,58263.709725000015,18.302,0.12051043045478047,W2
QSO_340.19178238979833-18.570532697331014,58426.95750800004,18.185499999999998,0.10755550892446179,W2
QSO_340.19178238979833-18.570532697331014,58790.71194549998,18.484,0.0432083668166595,W2
QSO_340.19178238979833-18.570532697331014,58994.906339200046,18.3135,0.10074417545887644,W2
QSO_340.19178238979833-18.570532697331014,59158.52429680002,18.13,0.12256674269145862,W2
QSO_340.19178238979833-18.570532697331014,59359.28267500001,18.349,0.20183585409931531,W2
QSO_340.19178238979833-18.570532697331014,59522.48866550001,18.555999999999997,0.15084594790712802,W2
QSO_340.19178238979833-18.570532697331014,59726.154212499954,18.222,0.1140394668524894,W2
QSO_340.19178238979833-18.570532697331014,59889.34326700004,18.392,0.10363630621077997,W2
QSO_340.19178238979833-18.570532697331014,60090.27452599999,18.236,0.0698075067596599,W2
QSO_340.19178238979833-18.570532697331014,60253.360103000065,18.088,0.11751747309009614,W2
QSO_340.19178238979833-18.570532697331014,60454.88549199994,18.2605,0.1210859070040773,W2
