oid,time,magnitude,error,band
QSO_308.53051964145504-27.6530917661137,55309.932496499976,18.415,0.1040175673671888,W1
QSO_308.53051964145504-27.6530917661137,55492.100291749986,18.274,0.0865056785527691,W1
QSO_308.53051964145504-27.6530917661137,56774.761565500026,18.237000000000002,0.10780906697432738,W1
QSO_308.53051964145504-27.6530917661137,56954.129482250035,18.4085,0.08706822037919447,W1
QSO_308.53051964145504-27.6530917661137,57136.41713244283,18.3455,0.1318254053663405,W1
QSO_308.53051964145504-27.6530917661137,57312.97260274176,18.45,0.07097506275874406,W1
QSO_308.53051964145504-27.6530917661137,57500.62018352285,18.463,0.11436532941162121,W1
QSO_308.53051964145504-27.6530917661137,57675.44130237961,18.2915,0.11929860120722302,W1
QSO_308.53051964145504-27.6530917661137,57868.209230000044,18.487000000000002,0.07951301430863032,W1
QSO_308.53051964145504-27.6530917661137,58035.726710000024,18.562,0.08066834524271763,W1
QSO_308.53051964145504-27.6530917661137,58231.86303699998,18.381999999999998,0.054299372694350694,W1
QSO_308.53051964145504-27.6530917661137,58396.22385100002,18.652,0.1087369039733719,W1
QSO_308.53051964145504-27.6530917661137,58596.07569549999,18.4525,0.11171357068413838,W1
QSO_308.53051964145504-27.6530917661137,58759.987778500006,18.368,0.08795469944533334,W1
QSO_308.53051964145504-27.6530917661137,58963.41998139998,18.259,0.11836457187435727,W1
QSO_308.53051964145504-27.6530917661137,59127.62822380003,18.5225,0.0707695285548449,W1
QSO_308.53051964145504-27.6530917661137,59327.930635,18.13,0.07725542052179901,W1
QSO_308.53051964145504-27.6530917661137,59491.63255100002,18.374,0.053677257754099185,W1
QSO_308.53051964145504-27.6530917661137,59694.620694499965,18.418,0.11495647872129701,W1
QSO_308.53051964145504-27.6530917661137,59858.532814000006,18.366,0.0780042733872105,W1
QSO_308.53051964145504-27.6530917661137,60058.51160550002,18.3915,0.12490405692970886,W1
QSO_308.53051964145504-27.6530917661137,60222.65250699996,18.57,0.09055623667092176,W1
QSO_308.53051964145504-27.6530917661137,60422.78875600001,18.353,0.17400804579099238,W1
QSO_308.53051964145504-27.6530917661137,55309.932496499976,18.651,0.08399279804517042,W2
QSO_308.53051964145504-27.6530917661137,55492.100291749986,18.354,0.1012205107518974,W2
QSO_308.53051964145504-27.6530917661137,56774.761565500026,18.478,0.08371331985935715,W2
QSO_308.53051964145504-27.6530917661137,56954.129482250035,18.264000000000003,0.06131450684789047,W2
QSO_308.53051964145504-27.6530917661137,57136.41713244283,18.189999999999998,0.07864114500374488,W2
QSO_308.53051964145504-27.6530917661137,57312.97260274176,18.443,0.09631307546123276,W2
QSO_308.53051964145504-27.6530917661137,57500.62018352285,18.534,0.04453177199709421,W2
QSO_308.53051964145504-27.6530917661137,57675.44130237961,18.2725,0.0584294446319662,W2
QSO_308.53051964145504-27.6530917661137,57868.209230000044,18.261499999999998,0.09086510657338455,W2
QSO_308.53051964145504-27.6530917661137,58035.726710000024,18.556,0.23513737687962516,W2
QSO_308.53051964145504-27.6530917661137,58231.86303699998,18.3465,0.1539035310673542,W2
QSO_308.53051964145504-27.6530917661137,58396.22385100002,18.426,0.09022295028437888,W2
QSO_308.53051964145504-27.6530917661137,58596.07569549999,18.389000000000003,0.1194869239707843,W2
QSO_308.53051964145504-27.6530917661137,58759.987778500006,18.39,0.12857435370822168,W2
QSO_308.53051964145504-27.6530917661137,58963.41998139998,18.1025,0.0437169518036198,W2
QSO_308.53051964145504-27.6530917661137,59127.62822380003,18.1825,0.10185494434488689,W2
QSO_308.53051964145504-27.6530917661137,59327.930635,18.116,0.08230703493626769,W2
QSO_308.53051964145504-27.6530917661137,59491.63255100002,18.302,0.14736691623291828,W2
QSO_308.53051964145504-27.6530917661137,59694.620694499965,18.123,0.116266452599191,W2
QSO_308.53051964145504-27.6530917661137,59858.532814000006,17.995,0.036505707316345164,W2
QSO_308.53051964145504-27.6530917661137,60058.51160550002,18.3435,0.0889456360473915,W2
QSO_308.53051964145504-27.6530917661137,60222.65250699996,18.388,0.10945099359987541,W2
QSO_308.53051964145504-27.6530917661137,60422.78875600001,18.161,0.21148454317041712,W2
