oid,time,magnitude,error,band
QSO_183.22063892178733-12.81429970563787,55372.39887025004,18.317,0.056241352215910416,W1
QSO_183.22063892178733-12.81429970563787,55560.83513899996,18.28,0.07637367525270021,W1
QSO_183.22063892178733-12.81429970563787,56659.09937999996,18.237,0.06230507024133568,W1
QSO_183.22063892178733-12.81429970563787,57022.776437500004,18.1455,0.06869457361716762,W1
QSO_183.22063892178733-12.81429970563787,57193.10645403808,18.372500000000002,0.12188099113479499,W1
QSO_183.22063892178733-12.81429970563787,57384.767085294974,18.097,0.050189560667533266,W1
QSO_183.22063892178733-12.81429970563787,57555.34081038369,18.216,0.06468556424908307,W1
QSO_183.22063892178733-12.81429970563787,57752.436654049285,18.057000000000002,0.058993761440417666,W1
QSO_183.22063892178733-12.81429970563787,57915.73898250003,18.258,0.08571748946393627,W1
QSO_183.22063892178733-12.81429970563787,58116.61895899996,18.266,0.08782961241134182,W1
QSO_183.22063892178733-12.81429970563787,58276.163798750036,18.338,0.07314645785596845,W1
QSO_183.22063892178733-12.81429970563787,58483.4259645,18.2745,0.05288111229008931,W1
QSO_183.22063892178733-12.81429970563787,58640.099367500035,18.472,0.08962722800577998,W1
QSO_183.22063892178733-12.81429970563787,58847.48806049999,18.56,0.03184685576665625,W1
QSO_183.22063892178733-12.81429970563787,59007.35224240002,18.347,0.1384777928960613,W1
QSO_183.22063892178733-12.81429970563787,59212.19116959999,18.2075,0.06256552121132278,W1
QSO_183.22063892178733-12.81429970563787,59371.721802,18.352,0.1117801413489896,W1
QSO_183.22063892178733-12.81429970563787,59578.90768274995,18.1785,0.18682800567287447,W1
QSO_183.22063892178733-12.81429970563787,59735.931248500034,18.126,0.07938130762339456,W1
QSO_183.22063892178733-12.81429970563787,59942.63786600002,18.12,0.07128503037493644,W1
QSO_183.22063892178733-12.81429970563787,60102.88565925003,18.207500000000003,0.06256004523063645,W1
QSO_183.22063892178733-12.81429970563787,60307.13805325002,18.33,0.08424248853755482,W1
QSO_183.22063892178733-12.81429970563787,60467.19948879996,18.528,0.1777592979284063,W1
QSO_183.22063892178733-12.81429970563787,55372.39887025004,18.4215,0.06673948713856395,W2
QSO_183.22063892178733-12.81429970563787,55560.83513899996,18.739,0.06841756326385037,W2
QSO_183.22063892178733-12.81429970563787,56659.09937999996,18.381,0.0610814004544876,W2
QSO_183.22063892178733-12.81429970563787,57022.776437500004,18.307000000000002,0.07089640982395319,W2
QSO_183.22063892178733-12.81429970563787,57193.10645403808,18.48,0.09499739470111812,W2
QSO_183.22063892178733-12.81429970563787,57384.767085294974,18.06,0.11062534971696147,W2
QSO_183.22063892178733-12.81429970563787,57555.34081038369,17.730999999999998,0.09250145144006418,W2
QSO_183.22063892178733-12.81429970563787,57752.436654049285,18.194000000000003,0.10149587201968893,W2
QSO_183.22063892178733-12.81429970563787,57915.73898250003,18.414,0.22108539526617355,W2
QSO_183.22063892178733-12.81429970563787,58116.61895899996,18.31,0.08788904348674295,W2
QSO_183.22063892178733-12.81429970563787,58276.163798750036,18.47,0.08528774824088138,W2
QSO_183.22063892178733-12.81429970563787,58483.4259645,18.0225,0.087656209769252,W2
QSO_183.22063892178733-12.81429970563787,58640.099367500035,18.423,0.09984532037106177,W2
QSO_183.22063892178733-12.81429970563787,58847.48806049999,18.019,0.17470567842538537,W2
QSO_183.22063892178733-12.81429970563787,59007.35224240002,18.075,0.10084904864323185,W2
QSO_183.22063892178733-12.81429970563787,59212.19116959999,18.163,0.11446584886137695,W2
QSO_183.22063892178733-12.81429970563787,59371.721802,18.279,0.02791329432367329,W2
QSO_183.22063892178733-12.81429970563787,59578.90768274995,18.377,0.08493123580176393,W2
QSO_183.22063892178733-12.81429970563787,59735.931248500034,18.425,0.08671396657978489,W2
QSO_183.22063892178733-12.81429970563787,59942.63786600002,17.951,0.2182966042049385,W2
QSO_183.22063892178733-12.81429970563787,60102.88565925003,18.334000000000003,0.10896780020483801,W2
QSO_183.22063892178733-12.81429970563787,60307.13805325002,18.0065,0.058777520150139234,W2
QSO_183.22063892178733-12.81429970563787,60467.19948879996,18.074,0.10906306432518788,W2
