oid,time,magnitude,error,band
QSO_29.41770231390321-29.043397485078557,55385.42986300003,17.911,0.08000374042705971,W1
QSO_29.41770231390321-29.043397485078557,56659.15633825004,17.733999999999998,0.04038989663269763,W1
QSO_29.41770231390321-29.043397485078557,56846.998460000024,17.606,0.04077914015283956,W1
QSO_29.41770231390321-29.043397485078557,57025.91965343514,17.7995,0.04713776617532895,W1
QSO_29.41770231390321-29.043397485078557,57384.201335259124,17.686,0.035444955760853936,W1
QSO_29.41770231390321-29.043397485078557,57576.5874228274,17.77,0.040277831507387625,W1
QSO_29.41770231390321-29.043397485078557,57941.03450449997,17.845,0.04124424703749657,W1
QSO_29.41770231390321-29.043397485078557,58307.560533000025,17.718,0.030310148617911262,W1
QSO_29.41770231390321-29.043397485078557,58831.888763500014,17.7555,0.027967279229181345,W1
QSO_29.41770231390321-29.043397485078557,59035.96350549997,17.810000000000002,0.04252214209514117,W1
QSO_29.41770231390321-29.043397485078557,59403.37471150001,17.774,0.05438013253767255,W1
QSO_29.41770231390321-29.043397485078557,59767.29949449996,17.773,0.028514590854160197,W1
QSO_29.41770231390321-29.043397485078557,60133.10674675002,17.793999999999997,0.041757291279487976,W1
QSO_29.41770231390321-29.043397485078557,60498.04884189997,17.686500000000002,0.05334908621522924,W1
QSO_29.41770231390321-29.043397485078557,55385.42986300003,18.188,0.04502826294619288,W2
QSO_29.41770231390321-29.043397485078557,56659.15633825004,17.9205,0.10906755898008814,W2
QSO_29.41770231390321-29.043397485078557,56846.998460000024,18.07,0.08255365300301794,W2
QSO_29.41770231390321-29.043397485078557,57025.91965343514,18.3785,0.07393859614572082,W2
QSO_29.41770231390321-29.043397485078557,57384.201335259124,18.085,0.06822966879374177,W2
QSO_29.41770231390321-29.043397485078557,57576.5874228274,18.2215,0.09333356991692499,W2
QSO_29.41770231390321-29.043397485078557,57941.03450449997,18.143,0.06804277918195646,W2
QSO_29.41770231390321-29.043397485078557,58307.560533000025,18.0305,0.04937167335808574,W2
QSO_29.41770231390321-29.043397485078557,58831.888763500014,18.202,0.08164098462396431,W2
QSO_29.41770231390321-29.043397485078557,59035.96350549997,18.040999999999997,0.09671837010224257,W2
QSO_29.41770231390321-29.043397485078557,59403.37471150001,18.096,0.06170343888609751,W2
QSO_29.41770231390321-29.043397485078557,59767.29949449996,18.176000000000002,0.06887718563472386,W2
QSO_29.41770231390321-29.043397485078557,60133.10674675002,18.063000000000002,0.06862333422386295,W2
QSO_29.41770231390321-29.043397485078557,60498.04884189997,17.759999999999998,0.1954183363246015,W2
