oid,time,magnitude,error,band
QSO_213.33944309068443-22.565175673368447,55224.575603999976,17.875,0.046190011331200286,W1
QSO_213.33944309068443-22.565175673368447,55404.293355000016,17.939,0.034217297395057494,W1
QSO_213.33944309068443-22.565175673368447,55590.804394749975,18.137999999999998,0.029244357094574885,W1
QSO_213.33944309068443-22.565175673368447,56688.956343499995,17.986,0.06967715730424143,W1
QSO_213.33944309068443-22.565175673368447,56866.41624100004,17.932000000000002,0.07261139212353651,W1
QSO_213.33944309068443-22.565175673368447,57051.27151479293,17.904,0.05716104844676662,W1
QSO_213.33944309068443-22.565175673368447,57225.03542841483,18.124,0.07156203602469662,W1
QSO_213.33944309068443-22.565175673368447,57414.41978487097,18.0065,0.060430987885976034,W1
QSO_213.33944309068443-22.565175673368447,57587.181055597466,18.044,0.08092007358522287,W1
QSO_213.33944309068443-22.565175673368447,57782.417002000024,18.035,0.07795410348183794,W1
QSO_213.33944309068443-22.565175673368447,57947.732017250004,17.909,0.07637805589221933,W1
QSO_213.33944309068443-22.565175673368447,58146.60960375002,17.92,0.07805845916282902,W1
QSO_213.33944309068443-22.565175673368447,58308.14055449996,17.997,0.04596975809042388,W1
QSO_213.33944309068443-22.565175673368447,58513.30698150002,17.96,0.046837975173649266,W1
QSO_213.33944309068443-22.565175673368447,58671.999619250026,18.002000000000002,0.039881769714439325,W1
QSO_213.33944309068443-22.565175673368447,58877.436955599944,17.832,0.06688269523482879,W1
QSO_213.33944309068443-22.565175673368447,59039.26403860004,17.875,0.057641374029424576,W1
QSO_213.33944309068443-22.565175673368447,59242.18837550003,18.073,0.07359050550172877,W1
QSO_213.33944309068443-22.565175673368447,59403.659758250025,17.979499999999998,0.04621111979375303,W1
QSO_213.33944309068443-22.565175673368447,59609.00322849998,18.024,0.05720099083730713,W1
QSO_213.33944309068443-22.565175673368447,59770.48484949993,17.83,0.04760170033727834,W1
QSO_213.33944309068443-22.565175673368447,59972.89443150002,17.894,0.04315874981913191,W1
QSO_213.33944309068443-22.565175673368447,60134.005394999964,18.081,0.05046868335908915,W1
QSO_213.33944309068443-22.565175673368447,60337.15566279995,17.924500000000002,0.0631052912027019,W1
QSO_213.33944309068443-22.565175673368447,60498.96814240003,17.933,0.045905150025175326,W1
QSO_213.33944309068443-22.565175673368447,55224.575603999976,18.343,0.0967653391674805,W2
QSO_213.33944309068443-22.565175673368447,55404.293355000016,18.146,0.111243372404075,W2
QSO_213.33944309068443-22.565175673368447,55590.804394749975,18.474,0.06499000824646058,W2
QSO_213.33944309068443-22.565175673368447,56688.956343499995,18.081,0.10849034195206037,W2
QSO_213.33944309068443-22.565175673368447,56866.41624100004,18.236,0.10290274018168753,W2
QSO_213.33944309068443-22.565175673368447,57051.27151479293,18.396,0.08870445371986324,W2
QSO_213.33944309068443-22.565175673368447,57225.03542841483,18.484,0.11057378758096348,W2
QSO_213.33944309068443-22.565175673368447,57414.41978487097,18.1475,0.10884269576721739,W2
QSO_213.33944309068443-22.565175673368447,57587.181055597466,18.22,0.11779569208118915,W2
QSO_213.33944309068443-22.565175673368447,57782.417002000024,18.334,0.10829041885049123,W2
QSO_213.33944309068443-22.565175673368447,57947.732017250004,18.154,0.11838693676616119,W2
QSO_213.33944309068443-22.565175673368447,58146.60960375002,18.272,0.12542624202095845,W2
QSO_213.33944309068443-22.565175673368447,58308.14055449996,18.045,0.06555895572982276,W2
QSO_213.33944309068443-22.565175673368447,58513.30698150002,18.197,0.08204769998535166,W2
QSO_213.33944309068443-22.565175673368447,58671.999619250026,18.261000000000003,0.10509160466169702,W2
QSO_213.33944309068443-22.565175673368447,58877.436955599944,18.3555,0.12530038906563717,W2
QSO_213.33944309068443-22.565175673368447,59039.26403860004,17.872,0.21451385036868864,W2
QSO_213.33944309068443-22.565175673368447,59242.18837550003,17.9775,0.1166819595631647,W2
QSO_213.33944309068443-22.565175673368447,59403.659758250025,17.9335,0.11184529659476242,W2
QSO_213.33944309068443-22.565175673368447,59609.00322849998,17.988,0.06267766584612398,W2
QSO_213.33944309068443-22.565175673368447,59770.48484949993,18.0435,0.1871027040825439,W2
QSO_213.33944309068443-22.565175673368447,59972.89443150002,18.057,0.05436080315456457,W2
QSO_213.33944309068443-22.565175673368447,60134.005394999964,18.349,0.08114993530496521,W2
QSO_213.33944309068443-22.565175673368447,60337.15566279995,17.8595,0.14290370041602332,W2
QSO_213.33944309068443-22.565175673368447,60498.96814240003,17.705,0.1355023909722025,W2
