oid,time,magnitude,error,band
QSO_307.9569070923259-21.245005675675113,55310.989171500005,18.173,0.07156736349165561,W1
QSO_307.9569070923259-21.245005675675113,55493.15880999994,18.2815,0.10647571884567766,W1
QSO_307.9569070923259-21.245005675675113,56775.81278375,18.314999999999998,0.06873259052298271,W1
QSO_307.9569070923259-21.245005675675113,56955.14912800003,18.174,0.07446098950105355,W1
QSO_307.9569070923259-21.245005675675113,57137.43272675725,18.196,0.06777304172888496,W1
QSO_307.9569070923259-21.245005675675113,57313.89134430001,18.278,0.06606637141616568,W1
QSO_307.9569070923259-21.245005675675113,57501.66957878918,18.393,0.06807969947825505,W1
QSO_307.9569070923259-21.245005675675113,57676.39422003984,18.288,0.06538579952760964,W1
QSO_307.9569070923259-21.245005675675113,57869.189656500006,18.364,0.04680022924677524,W1
QSO_307.9569070923259-21.245005675675113,58036.676512999926,18.262500000000003,0.06481005901864297,W1
QSO_307.9569070923259-21.245005675675113,58233.13661325,18.3705,0.10559568646493073,W1
QSO_307.9569070923259-21.245005675675113,58397.20581050003,18.267,0.08304666344617187,W1
QSO_307.9569070923259-21.245005675675113,58596.98972849998,18.346,0.05271230506840061,W1
QSO_307.9569070923259-21.245005675675113,58760.936851499995,18.253,0.044637687531369166,W1
QSO_307.9569070923259-21.245005675675113,58964.40181300001,18.215,0.0775113602895532,W1
QSO_307.9569070923259-21.245005675675113,59128.645063299984,18.3795,0.052647412092143776,W1
QSO_307.9569070923259-21.245005675675113,59329.03986999997,18.321,0.049967149702406725,W1
QSO_307.9569070923259-21.245005675675113,59492.71123549999,18.297,0.07654083877251408,W1
QSO_307.9569070923259-21.245005675675113,59695.793694999986,18.225,0.10271685444263223,W1
QSO_307.9569070923259-21.245005675675113,59859.511233000034,18.478,0.055292701135265895,W1
QSO_307.9569070923259-21.245005675675113,60059.64642699996,18.3,0.058023007593117015,W1
QSO_307.9569070923259-21.245005675675113,60223.62441075001,18.2965,0.05935098988222513,W1
QSO_307.9569070923259-21.245005675675113,60423.81681340001,18.296,0.09197706519161182,W1
QSO_307.9569070923259-21.245005675675113,55310.989171500005,18.588,0.058949956689466565,W2
QSO_307.9569070923259-21.245005675675113,55493.15880999994,18.548000000000002,0.07249444423157185,W2
QSO_307.9569070923259-21.245005675675113,56775.81278375,18.34,0.056741910828279694,W2
QSO_307.9569070923259-21.245005675675113,56955.14912800003,18.247,0.09075664259756949,W2
QSO_307.9569070923259-21.245005675675113,57137.43272675725,18.304,0.08549619553701283,W2
QSO_307.9569070923259-21.245005675675113,57313.89134430001,18.314,0.06788172559246086,W2
QSO_307.9569070923259-21.245005675675113,57501.66957878918,18.387,0.04486643605801669,W2
QSO_307.9569070923259-21.245005675675113,57676.39422003984,18.23,0.08567230036796065,W2
QSO_307.9569070923259-21.245005675675113,57869.189656500006,18.265,0.08206452355034245,W2
QSO_307.9569070923259-21.245005675675113,58036.676512999926,18.391,0.08954376548649269,W2
QSO_307.9569070923259-21.245005675675113,58233.13661325,18.255499999999998,0.05693926588919122,W2
QSO_307.9569070923259-21.245005675675113,58397.20581050003,18.291,0.08094302380644143,W2
QSO_307.9569070923259-21.245005675675113,58596.98972849998,17.816,0.09984252346798646,W2
QSO_307.9569070923259-21.245005675675113,58760.936851499995,18.2365,0.19474609538233817,W2
QSO_307.9569070923259-21.245005675675113,58964.40181300001,18.221,0.06323626956701123,W2
QSO_307.9569070923259-21.245005675675113,59128.645063299984,18.386000000000003,0.11436861320965636,W2
QSO_307.9569070923259-21.245005675675113,59329.03986999997,18.427,0.10265625782305345,W2
QSO_307.9569070923259-21.245005675675113,59492.71123549999,18.3775,0.079096213167888,W2
QSO_307.9569070923259-21.245005675675113,59695.793694999986,18.146,0.10280832174687093,W2
QSO_307.9569070923259-21.245005675675113,59859.511233000034,18.336,0.10812577709995602,W2
QSO_307.9569070923259-21.245005675675113,60059.64642699996,18.054,0.10250251427208418,W2
QSO_307.9569070923259-21.245005675675113,60223.62441075001,18.2795,0.08833105909022057,W2
QSO_307.9569070923259-21.245005675675113,60423.81681340001,18.091,0.0915818612574863,W2
