oid,time,magnitude,error,band
QSO_320.8852466280863-24.424815094302502,55323.88155549995,18.3275,0.05833630944788987,W1
QSO_320.8852466280863-24.424815094302502,55502.90576999998,18.652,0.07574257898701964,W1
QSO_320.8852466280863-24.424815094302502,56785.77759400003,18.316000000000003,0.07446745544490525,W1
QSO_320.8852466280863-24.424815094302502,56967.336185999986,18.213,0.0676574408093821,W1
QSO_320.8852466280863-24.424815094302502,57147.469132393795,18.645,0.0636617432866791,W1
QSO_320.8852466280863-24.424815094302502,57326.146512077314,18.28,0.08854634616053526,W1
QSO_320.8852466280863-24.424815094302502,57514.54040880316,18.455,0.11964110712055252,W1
QSO_320.8852466280863-24.424815094302502,57685.81244373549,18.2095,0.09541046195255516,W1
QSO_320.8852466280863-24.424815094302502,57878.97249600004,18.429499999999997,0.10407400461930934,W1
QSO_320.8852466280863-24.424815094302502,58046.455739000005,18.192,0.05824788688468137,W1
QSO_320.8852466280863-24.424815094302502,58242.91439749996,18.175,0.08259853823475637,W1
QSO_320.8852466280863-24.424815094302502,58406.88272700003,18.232,0.13026228307023704,W1
QSO_320.8852466280863-24.424815094302502,58609.83690725005,18.5405,0.05567574876011998,W1
QSO_320.8852466280863-24.424815094302502,58773.715173000004,18.41,0.07300153758514868,W1
QSO_320.8852466280863-24.424815094302502,58974.035189200025,18.344,0.05638032228305188,W1
QSO_320.8852466280863-24.424815094302502,59138.40802179998,18.379,0.04601541460580679,W1
QSO_320.8852466280863-24.424815094302502,59341.74579374994,18.2115,0.05901573079680932,W1
QSO_320.8852466280863-24.424815094302502,59505.346221499996,18.262,0.06825569211555084,W1
QSO_320.8852466280863-24.424815094302502,59705.578651499956,18.302,0.06672824103605327,W1
QSO_320.8852466280863-24.424815094302502,59869.38015775002,18.302500000000002,0.06416208722836232,W1
QSO_320.8852466280863-24.424815094302502,60069.577091499996,18.442,0.07749898888671815,W1
QSO_320.8852466280863-24.424815094302502,60233.226283250064,18.304000000000002,0.03597655486563418,W1
QSO_320.8852466280863-24.424815094302502,60436.67750439997,18.256500000000003,0.10436984717819613,W1
QSO_320.8852466280863-24.424815094302502,55323.88155549995,18.581,0.045254833995939076,W2
QSO_320.8852466280863-24.424815094302502,55502.90576999998,18.437,0.06548409999792085,W2
QSO_320.8852466280863-24.424815094302502,56785.77759400003,18.476,0.0930450574509434,W2
QSO_320.8852466280863-24.424815094302502,56967.336185999986,18.0625,0.09449718911163456,W2
QSO_320.8852466280863-24.424815094302502,57147.469132393795,18.299,0.05694268289958331,W2
QSO_320.8852466280863-24.424815094302502,57326.146512077314,18.661,0.06644681857107033,W2
QSO_320.8852466280863-24.424815094302502,57514.54040880316,18.246,0.08185148315653522,W2
QSO_320.8852466280863-24.424815094302502,57685.81244373549,18.258499999999998,0.08859060289824784,W2
QSO_320.8852466280863-24.424815094302502,57878.97249600004,18.3575,0.0671795634847384,W2
QSO_320.8852466280863-24.424815094302502,58046.455739000005,18.44,0.10213405128304129,W2
QSO_320.8852466280863-24.424815094302502,58242.91439749996,17.996,0.055973122101641286,W2
QSO_320.8852466280863-24.424815094302502,58406.88272700003,18.199,0.06948465023352852,W2
QSO_320.8852466280863-24.424815094302502,58609.83690725005,18.212000000000003,0.14158785258630058,W2
QSO_320.8852466280863-24.424815094302502,58773.715173000004,18.44,0.1689257086524482,W2
QSO_320.8852466280863-24.424815094302502,58974.035189200025,18.146,0.0852030255070525,W2
QSO_320.8852466280863-24.424815094302502,59138.40802179998,18.41,0.0998227372654722,W2
QSO_320.8852466280863-24.424815094302502,59341.74579374994,18.243000000000002,0.11457960599998214,W2
QSO_320.8852466280863-24.424815094302502,59505.346221499996,18.226,0.09236456365959546,W2
QSO_320.8852466280863-24.424815094302502,59705.578651499956,18.498,0.08133879763065101,W2
QSO_320.8852466280863-24.424815094302502,59869.38015775002,18.061,0.06931850176900836,W2
QSO_320.8852466280863-24.424815094302502,60069.577091499996,18.131,0.08944503488801371,W2
QSO_320.8852466280863-24.424815094302502,60233.226283250064,18.433500000000002,0.12375315652539941,W2
QSO_320.8852466280863-24.424815094302502,60436.67750439997,18.115,0.10774200666406762,W2
