oid,time,magnitude,error,band
QSO_30.0014794426122-36.52871543552196,55378.72167400002,18.165,0.04496863581427718,W1
QSO_30.0014794426122-36.52871543552196,55557.421622500005,18.249,0.0639460258295234,W1
QSO_30.0014794426122-36.52871543552196,56655.50058950001,18.108,0.044795636694988906,W1
QSO_30.0014794426122-36.52871543552196,57021.945588000024,18.096,0.03528634868140638,W1
QSO_30.0014794426122-36.52871543552196,57205.01650939525,18.179499999999997,0.033166954563239405,W1
QSO_30.0014794426122-36.52871543552196,57380.989517555405,18.117,0.07381993440832478,W1
QSO_30.0014794426122-36.52871543552196,57740.87511591806,18.0835,0.040156817239984016,W1
QSO_30.0014794426122-36.52871543552196,57936.12901399999,17.914,0.2529876296199891,W1
QSO_30.0014794426122-36.52871543552196,58101.498104000006,18.076,0.03271587310113661,W1
QSO_30.0014794426122-36.52871543552196,58300.53172799997,18.105,0.05154074116657626,W1
QSO_30.0014794426122-36.52871543552196,58462.099160499936,18.137999999999998,0.031151902028608274,W1
QSO_30.0014794426122-36.52871543552196,58828.42296075003,18.142,0.0478206181833475,W1
QSO_30.0014794426122-36.52871543552196,59031.57456159996,17.973,0.040189152765391686,W1
QSO_30.0014794426122-36.52871543552196,59193.704875600015,18.123,0.0741000013206574,W1
QSO_30.0014794426122-36.52871543552196,59396.12581149997,18.0415,0.050498762361071876,W1
QSO_30.0014794426122-36.52871543552196,59557.547098000025,18.097,0.04540843556442101,W1
QSO_30.0014794426122-36.52871543552196,59924.042685500004,18.121,0.03903470820237364,W1
QSO_30.0014794426122-36.52871543552196,60127.17671949999,18.127,0.050109559267959396,W1
QSO_30.0014794426122-36.52871543552196,60288.67586049997,18.166,0.03009039878043197,W1
QSO_30.0014794426122-36.52871543552196,60494.62751049998,17.942500000000003,0.037955566126722594,W1
QSO_30.0014794426122-36.52871543552196,55378.72167400002,18.57,0.0734591673730178,W2
QSO_30.0014794426122-36.52871543552196,55557.421622500005,18.48,0.05804747480214605,W2
QSO_30.0014794426122-36.52871543552196,56655.50058950001,18.116,0.09226246426496526,W2
QSO_30.0014794426122-36.52871543552196,57021.945588000024,18.094,0.061835210318761526,W2
QSO_30.0014794426122-36.52871543552196,57205.01650939525,18.313499999999998,0.2136489527238547,W2
QSO_30.0014794426122-36.52871543552196,57380.989517555405,18.328,0.08800476979216999,W2
QSO_30.0014794426122-36.52871543552196,57740.87511591806,18.5075,0.06019632905809095,W2
QSO_30.0014794426122-36.52871543552196,57936.12901399999,18.548,0.1783955239431833,W2
QSO_30.0014794426122-36.52871543552196,58101.498104000006,18.444499999999998,0.06661456297237119,W2
QSO_30.0014794426122-36.52871543552196,58300.53172799997,18.48,0.14265129512205643,W2
QSO_30.0014794426122-36.52871543552196,58462.099160499936,18.283,0.05411229065563577,W2
QSO_30.0014794426122-36.52871543552196,58828.42296075003,18.281,0.0819744371716536,W2
QSO_30.0014794426122-36.52871543552196,59031.57456159996,17.944,0.09215838540252333,W2
QSO_30.0014794426122-36.52871543552196,59193.704875600015,18.266,0.08127263243482254,W2
QSO_30.0014794426122-36.52871543552196,59396.12581149997,18.194499999999998,0.18701420400600613,W2
QSO_30.0014794426122-36.52871543552196,59557.547098000025,18.438499999999998,0.10081482353461158,W2
QSO_30.0014794426122-36.52871543552196,59924.042685500004,18.25,0.10178541553098282,W2
QSO_30.0014794426122-36.52871543552196,60127.17671949999,18.097,0.13418993544789504,W2
QSO_30.0014794426122-36.52871543552196,60288.67586049997,18.267,0.12719752307550355,W2
QSO_30.0014794426122-36.52871543552196,60494.62751049998,17.767,0.20555789178477185,W2
