oid,time,magnitude,error,band
QSO_178.56644948337555-12.155279557786741,55368.46548424998,17.974,0.12774492311187702,W1
QSO_178.56644948337555-12.155279557786741,55554.45800499999,18.2775,0.07124336723513283,W1
QSO_178.56644948337555-12.155279557786741,56654.91843275,18.100499999999997,0.04792045878714366,W1
QSO_178.56644948337555-12.155279557786741,56830.388441500036,18.092,0.14735408935073593,W1
QSO_178.56644948337555-12.155279557786741,57018.83699250003,18.096,0.10269448590066706,W1
QSO_178.56644948337555-12.155279557786741,57189.008325028175,18.035,0.09659867056542172,W1
QSO_178.56644948337555-12.155279557786741,57380.63955553326,18.132,0.10162933268502145,W1
QSO_178.56644948337555-12.155279557786741,57548.02055372066,17.989,0.0343621777432579,W1
QSO_178.56644948337555-12.155279557786741,57748.36775859198,18.071,0.04537482971282391,W1
QSO_178.56644948337555-12.155279557786741,57911.64966850001,18.0385,0.04868449445151928,W1
QSO_178.56644948337555-12.155279557786741,58112.628851999965,18.131,0.09706558607457112,W1
QSO_178.56644948337555-12.155279557786741,58272.108776499954,18.1275,0.11341777899691285,W1
QSO_178.56644948337555-12.155279557786741,58476.46183750005,18.139000000000003,0.04558869377378552,W1
QSO_178.56644948337555-12.155279557786741,58636.11170599999,18.054,0.03638505187573613,W1
QSO_178.56644948337555-12.155279557786741,58843.304832,18.211,0.09476043139729051,W1
QSO_178.56644948337555-12.155279557786741,59003.48600140002,18.144,0.13449851988721573,W1
QSO_178.56644948337555-12.155279557786741,59207.998163799995,18.1,0.06477500232285527,W1
QSO_178.56644948337555-12.155279557786741,59367.57399675002,18.180999999999997,0.08433471260400444,W1
QSO_178.56644948337555-12.155279557786741,59572.05205200005,18.0325,0.03772350063289487,W1
QSO_178.56644948337555-12.155279557786741,59731.39909824999,18.1485,0.05548610937282731,W1
QSO_178.56644948337555-12.155279557786741,59938.96036324999,18.033499999999997,0.017778146697561534,W1
QSO_178.56644948337555-12.155279557786741,60098.442824500045,18.204,0.0739556454910644,W1
QSO_178.56644948337555-12.155279557786741,60303.36495700001,18.025,0.0,W1
QSO_178.56644948337555-12.155279557786741,55368.46548424998,17.8025,0.11414507178196255,W2
QSO_178.56644948337555-12.155279557786741,55554.45800499999,18.128500000000003,0.1057792370931083,W2
QSO_178.56644948337555-12.155279557786741,56654.91843275,18.23,0.10043149959604848,W2
QSO_178.56644948337555-12.155279557786741,56830.388441500036,18.373,0.059950806279429766,W2
QSO_178.56644948337555-12.155279557786741,57018.83699250003,18.345,0.07365521284341482,W2
QSO_178.56644948337555-12.155279557786741,57189.008325028175,18.392,0.05828370610904244,W2
QSO_178.56644948337555-12.155279557786741,57380.63955553326,18.181,0.07560962117888716,W2
QSO_178.56644948337555-12.155279557786741,57548.02055372066,18.2665,0.05150620243124977,W2
QSO_178.56644948337555-12.155279557786741,57748.36775859198,18.212,0.07079329054566258,W2
QSO_178.56644948337555-12.155279557786741,57911.64966850001,18.288,0.0923171977477653,W2
QSO_178.56644948337555-12.155279557786741,58112.628851999965,18.246,0.06061590550342385,W2
QSO_178.56644948337555-12.155279557786741,58272.108776499954,18.423000000000002,0.06681182114300137,W2
QSO_178.56644948337555-12.155279557786741,58476.46183750005,18.491,0.0726453095526477,W2
QSO_178.56644948337555-12.155279557786741,58636.11170599999,18.376,0.06344572483627242,W2
QSO_178.56644948337555-12.155279557786741,58843.304832,18.189,0.07010878677104095,W2
QSO_178.56644948337555-12.155279557786741,59003.48600140002,17.871,0.23274163071239937,W2
QSO_178.56644948337555-12.155279557786741,59207.998163799995,18.214,0.11496851420827911,W2
QSO_178.56644948337555-12.155279557786741,59367.57399675002,18.210500000000003,0.11996897385365944,W2
QSO_178.56644948337555-12.155279557786741,59572.05205200005,18.201,0.14170413720142397,W2
QSO_178.56644948337555-12.155279557786741,59731.39909824999,18.4375,0.11813645594067167,W2
QSO_178.56644948337555-12.155279557786741,59938.96036324999,18.2515,0.13827435364159182,W2
QSO_178.56644948337555-12.155279557786741,60098.442824500045,18.1505,0.09138295109045251,W2
QSO_178.56644948337555-12.155279557786741,60303.36495700001,18.432,0.0,W2
