oid,time,magnitude,error,band
QSO_242.4763336271723-13.067143162221933,55248.806129000004,18.134,0.031271372938073944,W1
QSO_242.4763336271723-13.067143162221933,55430.10902024999,18.2395,0.08033729519967674,W1
QSO_242.4763336271723-13.067143162221933,56713.571469000046,18.326,0.09569008201937632,W1
QSO_242.4763336271723-13.067143162221933,56892.12227849998,18.298,0.08520625966853455,W1
QSO_242.4763336271723-13.067143162221933,57075.22778031226,18.299,0.06524652435682776,W1
QSO_242.4763336271723-13.067143162221933,57250.73663129483,18.337,0.058098874056789325,W1
QSO_242.4763336271723-13.067143162221933,57439.34497204737,18.203,0.10066445913694345,W1
QSO_242.4763336271723-13.067143162221933,57609.63565111766,18.101,0.06814999541452646,W1
QSO_242.4763336271723-13.067143162221933,57807.11992824997,18.286,0.10063796500327328,W1
QSO_242.4763336271723-13.067143162221933,57973.610426000036,18.1865,0.09576842797537749,W1
QSO_242.4763336271723-13.067143162221933,58170.97143750002,18.208,0.03944808745045279,W1
QSO_242.4763336271723-13.067143162221933,58333.907401000004,18.387,0.07179156743322246,W1
QSO_242.4763336271723-13.067143162221933,58534.84712800003,18.294,0.08816259978017887,W1
QSO_242.4763336271723-13.067143162221933,58697.72516599995,18.369,0.06724231775359191,W1
QSO_242.4763336271723-13.067143162221933,58901.81478820001,18.317,0.044465550544047105,W1
QSO_242.4763336271723-13.067143162221933,59065.117546600006,18.076,0.06742413271132994,W1
QSO_242.4763336271723-13.067143162221933,59266.783279999974,18.312,0.08922105413778587,W1
QSO_242.4763336271723-13.067143162221933,59429.395725749964,18.5105,0.1128342257473323,W1
QSO_242.4763336271723-13.067143162221933,59630.670504500005,18.469,0.1066468564937567,W1
QSO_242.4763336271723-13.067143162221933,59793.40018825005,18.341,0.09299905375862698,W1
QSO_242.4763336271723-13.067143162221933,59997.54028999997,18.173,0.17712728700499378,W1
QSO_242.4763336271723-13.067143162221933,60160.153922000034,18.183500000000002,0.062275313721201465,W1
QSO_242.4763336271723-13.067143162221933,60361.46443119999,18.357999999999997,0.12174715754534214,W1
QSO_242.4763336271723-13.067143162221933,55248.806129000004,18.5205,0.07626769302922436,W2
QSO_242.4763336271723-13.067143162221933,55430.10902024999,18.4825,0.0730079173788707,W2
QSO_242.4763336271723-13.067143162221933,56713.571469000046,18.417,0.08475275391912046,W2
QSO_242.4763336271723-13.067143162221933,56892.12227849998,18.278,0.06567949728519816,W2
QSO_242.4763336271723-13.067143162221933,57075.22778031226,18.472,0.0902593391818358,W2
QSO_242.4763336271723-13.067143162221933,57250.73663129483,18.4785,0.08693349349742403,W2
QSO_242.4763336271723-13.067143162221933,57439.34497204737,18.455,0.09645704531666338,W2
QSO_242.4763336271723-13.067143162221933,57609.63565111766,18.551000000000002,0.08193623664167148,W2
QSO_242.4763336271723-13.067143162221933,57807.11992824997,18.051499999999997,0.08443625691301967,W2
QSO_242.4763336271723-13.067143162221933,57973.610426000036,18.2205,0.07287617923574208,W2
QSO_242.4763336271723-13.067143162221933,58170.97143750002,18.177,0.10382784585237242,W2
QSO_242.4763336271723-13.067143162221933,58333.907401000004,18.263,0.12740566738427567,W2
QSO_242.4763336271723-13.067143162221933,58534.84712800003,18.194499999999998,0.08603023305791982,W2
QSO_242.4763336271723-13.067143162221933,58697.72516599995,18.2715,0.11220021689762912,W2
QSO_242.4763336271723-13.067143162221933,58901.81478820001,18.362,0.07880346618378443,W2
QSO_242.4763336271723-13.067143162221933,59065.117546600006,18.331,0.08355680580250999,W2
QSO_242.4763336271723-13.067143162221933,59266.783279999974,18.126,0.10000137025300285,W2
QSO_242.4763336271723-13.067143162221933,59429.395725749964,18.0875,0.06479101017888246,W2
QSO_242.4763336271723-13.067143162221933,59630.670504500005,18.486,0.08016403183473243,W2
QSO_242.4763336271723-13.067143162221933,59793.40018825005,18.198,0.07434473754072966,W2
QSO_242.4763336271723-13.067143162221933,59997.54028999997,18.302,0.09636800819211443,W2
QSO_242.4763336271723-13.067143162221933,60160.153922000034,18.301000000000002,0.08963664757208953,W2
QSO_242.4763336271723-13.067143162221933,60361.46443119999,18.3365,0.07683242949576831,W2
