oid,time,magnitude,error,band
QSO_253.58527159530465-76.28652293802202,55269.97516175002,16.793999999999997,0.022894666878650462,W1
QSO_253.58527159530465-76.28652293802202,55449.56331949997,16.823,0.017731042066055015,W1
QSO_253.58527159530465-76.28652293802202,56732.17354799998,16.825,0.018827119034894327,W1
QSO_253.58527159530465-76.28652293802202,56914.09836274994,16.8305,0.016792128689880188,W1
QSO_253.58527159530465-76.28652293802202,57096.305527899014,16.797,0.01163203852528296,W1
QSO_253.58527159530465-76.28652293802202,57272.94766745342,16.8095,0.0153956507852101,W1
QSO_253.58527159530465-76.28652293802202,57460.833144506425,16.832,0.01680831732357522,W1
QSO_253.58527159530465-76.28652293802202,57632.14119384109,16.833,0.019791391196157436,W1
QSO_253.58527159530465-76.28652293802202,57825.94562449999,16.8275,0.01069788586145703,W1
QSO_253.58527159530465-76.28652293802202,57992.932139000026,16.826999999999998,0.020145279390011223,W1
QSO_253.58527159530465-76.28652293802202,58192.50059750002,16.8315,0.005486284692566723,W1
QSO_253.58527159530465-76.28652293802202,58356.129550000005,16.814,0.015981403186622896,W1
QSO_253.58527159530465-76.28652293802202,58556.36878724993,16.8315,0.012028895873582905,W1
QSO_253.58527159530465-76.28652293802202,58719.94008799995,16.853,0.019041279171841247,W1
QSO_253.58527159530465-76.28652293802202,58920.50366319999,16.79,0.012261154619696357,W1
QSO_253.58527159530465-76.28652293802202,59084.40479499999,16.831,0.015716653582042786,W1
QSO_253.58527159530465-76.28652293802202,59288.02693699997,16.845,0.017539104633051517,W1
QSO_253.58527159530465-76.28652293802202,59451.459008499965,16.832,0.008904769764243604,W1
QSO_253.58527159530465-76.28652293802202,59651.95781550003,16.832,0.023951266710961785,W1
QSO_253.58527159530465-76.28652293802202,59815.51677924998,16.833,0.02558939486642115,W1
QSO_253.58527159530465-76.28652293802202,60016.66119824997,16.833,0.015488514683439656,W1
QSO_253.58527159530465-76.28652293802202,60179.864469500004,16.825,0.016184594504824994,W1
QSO_253.58527159530465-76.28652293802202,60382.7965216,16.878999999999998,0.014952864212188699,W1
QSO_253.58527159530465-76.28652293802202,55269.97516175002,17.4585,0.032565944965321794,W2
QSO_253.58527159530465-76.28652293802202,55449.56331949997,17.617,0.03201294569747041,W2
QSO_253.58527159530465-76.28652293802202,56732.17354799998,17.422,0.025314161992561094,W2
QSO_253.58527159530465-76.28652293802202,56914.09836274994,17.436,0.04777872326134689,W2
QSO_253.58527159530465-76.28652293802202,57096.305527899014,17.49,0.0344829425282452,W2
QSO_253.58527159530465-76.28652293802202,57272.94766745342,17.5285,0.05250989847243785,W2
QSO_253.58527159530465-76.28652293802202,57460.833144506425,17.682000000000002,0.06310095264423016,W2
QSO_253.58527159530465-76.28652293802202,57632.14119384109,17.589,0.05333432643759559,W2
QSO_253.58527159530465-76.28652293802202,57825.94562449999,17.512999999999998,0.04173735765246191,W2
QSO_253.58527159530465-76.28652293802202,57992.932139000026,17.554,0.0452185591859183,W2
QSO_253.58527159530465-76.28652293802202,58192.50059750002,17.567999999999998,0.06943340214430911,W2
QSO_253.58527159530465-76.28652293802202,58356.129550000005,17.554,0.057356030944568405,W2
QSO_253.58527159530465-76.28652293802202,58556.36878724993,17.552999999999997,0.03567277498317169,W2
QSO_253.58527159530465-76.28652293802202,58719.94008799995,17.608999999999998,0.027256191957058203,W2
QSO_253.58527159530465-76.28652293802202,58920.50366319999,17.558,0.026008769222473985,W2
QSO_253.58527159530465-76.28652293802202,59084.40479499999,17.548,0.03621506839535591,W2
QSO_253.58527159530465-76.28652293802202,59288.02693699997,17.409,0.030317250638448565,W2
QSO_253.58527159530465-76.28652293802202,59451.459008499965,17.438,0.0347881694725919,W2
QSO_253.58527159530465-76.28652293802202,59651.95781550003,17.458,0.04215476395148229,W2
QSO_253.58527159530465-76.28652293802202,59815.51677924998,17.692500000000003,0.043771416715663904,W2
QSO_253.58527159530465-76.28652293802202,60016.66119824997,17.537,0.035310165110646205,W2
QSO_253.58527159530465-76.28652293802202,60179.864469500004,17.551,0.04938280980328735,W2
QSO_253.58527159530465-76.28652293802202,60382.7965216,17.569,0.060295632173974684,W2
