oid,time,magnitude,error,band
QSO_41.77400830389223-52.23935679462483,55375.61817025005,18.1785,0.02663522617039605,W1
QSO_41.77400830389223-52.23935679462483,55554.51049199997,18.219,0.022871351718664674,W1
QSO_41.77400830389223-52.23935679462483,56652.63325899995,18.1635,0.0759697605227822,W1
QSO_41.77400830389223-52.23935679462483,56839.90245850003,18.199,0.049320987082213254,W1
QSO_41.77400830389223-52.23935679462483,57016.49226900001,18.156,0.031460238560650486,W1
QSO_41.77400830389223-52.23935679462483,57201.512130821204,18.16,0.045146613773945,W1
QSO_41.77400830389223-52.23935679462483,57378.463772145216,18.222,0.08101306800448953,W1
QSO_41.77400830389223-52.23935679462483,57569.04224085029,18.2125,0.07555916555918286,W1
QSO_41.77400830389223-52.23935679462483,57738.21374674972,18.108,0.044541263870699704,W1
QSO_41.77400830389223-52.23935679462483,57933.286211499966,18.136499999999998,0.06655380530067392,W1
QSO_41.77400830389223-52.23935679462483,58098.68201949993,18.159,0.03008448728165396,W1
QSO_41.77400830389223-52.23935679462483,58297.625086999935,18.237499999999997,0.058733089567851074,W1
QSO_41.77400830389223-52.23935679462483,58459.05531600002,18.2465,0.03746754150817304,W1
QSO_41.77400830389223-52.23935679462483,58664.49514624999,18.095,0.07872133764107417,W1
QSO_41.77400830389223-52.23935679462483,58826.09924300003,18.101,0.06058110242349077,W1
QSO_41.77400830389223-52.23935679462483,59028.76060720004,18.186,0.10895247576493465,W1
QSO_41.77400830389223-52.23935679462483,59190.949225,18.192,0.053765959138973404,W1
QSO_41.77400830389223-52.23935679462483,59393.320531000005,18.086,0.06832782163670108,W1
QSO_41.77400830389223-52.23935679462483,59554.83416250003,18.088,0.0509593185604767,W1
QSO_41.77400830389223-52.23935679462483,59760.165496500034,18.246,0.049192995586920835,W1
QSO_41.77400830389223-52.23935679462483,59921.500460499985,18.149,0.03765411374208155,W1
QSO_41.77400830389223-52.23935679462483,60124.392755,18.342,0.0589213979683608,W1
QSO_41.77400830389223-52.23935679462483,60285.63938900002,18.272,0.03137624834014256,W1
QSO_41.77400830389223-52.23935679462483,60490.88613039996,18.228,0.06189426517103583,W1
QSO_41.77400830389223-52.23935679462483,55375.61817025005,18.53,0.03403598150541628,W2
QSO_41.77400830389223-52.23935679462483,55554.51049199997,18.571,0.02946545258392541,W2
QSO_41.77400830389223-52.23935679462483,56652.63325899995,18.2745,0.04758843497656238,W2
QSO_41.77400830389223-52.23935679462483,56839.90245850003,18.426,0.05277981105319075,W2
QSO_41.77400830389223-52.23935679462483,57016.49226900001,18.303,0.07452276115597534,W2
QSO_41.77400830389223-52.23935679462483,57201.512130821204,18.548,0.09507307131301097,W2
QSO_41.77400830389223-52.23935679462483,57378.463772145216,18.380499999999998,0.11993330666197362,W2
QSO_41.77400830389223-52.23935679462483,57569.04224085029,18.2855,0.06178324952505321,W2
QSO_41.77400830389223-52.23935679462483,57738.21374674972,18.361,0.058424199461054684,W2
QSO_41.77400830389223-52.23935679462483,57933.286211499966,18.537,0.08235853932653242,W2
QSO_41.77400830389223-52.23935679462483,58098.68201949993,18.404,0.06151126319626355,W2
QSO_41.77400830389223-52.23935679462483,58297.625086999935,18.221,0.0943375906970203,W2
QSO_41.77400830389223-52.23935679462483,58459.05531600002,18.571,0.06698516364201963,W2
QSO_41.77400830389223-52.23935679462483,58664.49514624999,18.341,0.041894104597186385,W2
QSO_41.77400830389223-52.23935679462483,58826.09924300003,18.3755,0.07468092721179113,W2
QSO_41.77400830389223-52.23935679462483,59028.76060720004,18.157,0.061214054708270745,W2
QSO_41.77400830389223-52.23935679462483,59190.949225,18.184,0.06440947146985673,W2
QSO_41.77400830389223-52.23935679462483,59393.320531000005,18.242,0.13070686860155556,W2
QSO_41.77400830389223-52.23935679462483,59554.83416250003,18.528,0.0675400698625419,W2
QSO_41.77400830389223-52.23935679462483,59760.165496500034,18.102,0.08590403948592876,W2
QSO_41.77400830389223-52.23935679462483,59921.500460499985,18.289,0.07234902231489115,W2
QSO_41.77400830389223-52.23935679462483,60124.392755,18.425,0.10100858999992184,W2
QSO_41.77400830389223-52.23935679462483,60285.63938900002,18.53,0.06836984407672682,W2
QSO_41.77400830389223-52.23935679462483,60490.88613039996,18.075,0.07026730388681567,W2
