oid,time,magnitude,error,band
QSO_135.81938593267114-13.786694869905451,55324.43653800003,18.29,0.0613024059373201,W1
QSO_135.81938593267114-13.786694869905451,55515.30427250003,18.37,0.06612500283553874,W1
QSO_135.81938593267114-13.786694869905451,56789.35488600003,18.314,0.06443716433975155,W1
QSO_135.81938593267114-13.786694869905451,56979.891528999964,18.178,0.11714855635713055,W1
QSO_135.81938593267114-13.786694869905451,57148.01962542867,18.461,0.08884954376141609,W1
QSO_135.81938593267114-13.786694869905451,57341.68571281276,18.188,0.06768768488569536,W1
QSO_135.81938593267114-13.786694869905451,57506.818393914786,18.232,0.1518001873351946,W1
QSO_135.81938593267114-13.786694869905451,57706.298654531216,18.273,0.06285315042635908,W1
QSO_135.81938593267114-13.786694869905451,57868.03872025001,18.268,0.08663734354696614,W1
QSO_135.81938593267114-13.786694869905451,58073.415296000014,18.307000000000002,0.07389983455242,W1
QSO_135.81938593267114-13.786694869905451,58228.22657850002,18.268,0.043609271893042756,W1
QSO_135.81938593267114-13.786694869905451,58437.460456000015,18.288,0.04947327499035825,W1
QSO_135.81938593267114-13.786694869905451,58595.055520500035,18.067,0.09050993315653244,W1
QSO_135.81938593267114-13.786694869905451,58801.50452099998,18.2165,0.09861632566416181,W1
QSO_135.81938593267114-13.786694869905451,58959.12059769995,18.175,0.056847915941351676,W1
QSO_135.81938593267114-13.786694869905451,59168.98322259999,18.181,0.09189492717557148,W1
QSO_135.81938593267114-13.786694869905451,59324.298702499975,18.420499999999997,0.07029571713285396,W1
QSO_135.81938593267114-13.786694869905451,59533.04114400002,18.219,0.0825924552963221,W1
QSO_135.81938593267114-13.786694869905451,59690.666704250034,18.134,0.1066186740991777,W1
QSO_135.81938593267114-13.786694869905451,59899.86793249998,18.35,0.07349610149277054,W1
QSO_135.81938593267114-13.786694869905451,60054.642021499945,18.287,0.05058521523133031,W1
QSO_135.81938593267114-13.786694869905451,60263.734935999986,18.175,0.06258768775799371,W1
QSO_135.81938593267114-13.786694869905451,60421.39905399998,18.26,0.14167721058801216,W1
QSO_135.81938593267114-13.786694869905451,55324.43653800003,18.78,0.08694805309430201,W2
QSO_135.81938593267114-13.786694869905451,55515.30427250003,18.4305,0.09405774821884688,W2
QSO_135.81938593267114-13.786694869905451,56789.35488600003,18.572,0.07682926040104955,W2
QSO_135.81938593267114-13.786694869905451,56979.891528999964,18.389,0.04784273313370167,W2
QSO_135.81938593267114-13.786694869905451,57148.01962542867,18.56,0.08429505954960753,W2
QSO_135.81938593267114-13.786694869905451,57341.68571281276,18.433999999999997,0.07020447566058574,W2
QSO_135.81938593267114-13.786694869905451,57506.818393914786,18.441000000000003,0.18641666201013266,W2
QSO_135.81938593267114-13.786694869905451,57706.298654531216,18.185,0.06992502353466697,W2
QSO_135.81938593267114-13.786694869905451,57868.03872025001,18.286,0.09548084518307849,W2
QSO_135.81938593267114-13.786694869905451,58073.415296000014,18.4125,0.07919693363303282,W2
QSO_135.81938593267114-13.786694869905451,58228.22657850002,18.341,0.1072386134299029,W2
QSO_135.81938593267114-13.786694869905451,58437.460456000015,18.242,0.09290719885698477,W2
QSO_135.81938593267114-13.786694869905451,58595.055520500035,18.418,0.22284857639213218,W2
QSO_135.81938593267114-13.786694869905451,58801.50452099998,18.070999999999998,0.12779108928246927,W2
QSO_135.81938593267114-13.786694869905451,58959.12059769995,18.313,0.09316214653428181,W2
QSO_135.81938593267114-13.786694869905451,59168.98322259999,18.311,0.0796893316245028,W2
QSO_135.81938593267114-13.786694869905451,59324.298702499975,18.3135,0.09102489993077416,W2
QSO_135.81938593267114-13.786694869905451,59533.04114400002,18.0595,0.09064679694768588,W2
QSO_135.81938593267114-13.786694869905451,59690.666704250034,18.4155,0.12110847983889866,W2
QSO_135.81938593267114-13.786694869905451,59899.86793249998,18.21,0.05284169687495935,W2
QSO_135.81938593267114-13.786694869905451,60054.642021499945,18.4155,0.116461328345507,W2
QSO_135.81938593267114-13.786694869905451,60263.734935999986,18.274,0.09504465729574973,W2
QSO_135.81938593267114-13.786694869905451,60421.39905399998,18.387,0.08362965981038034,W2
