oid,time,magnitude,error,band
QSO_213.4313361829642-22.575752737883963,55224.60869125004,17.921999999999997,0.06206391614698539,W1
QSO_213.4313361829642-22.575752737883963,55404.35952949998,17.909,0.02985915961368767,W1
QSO_213.4313361829642-22.575752737883963,55590.87049624996,18.068,0.08851940774132513,W1
QSO_213.4313361829642-22.575752737883963,56688.98923000002,17.838,0.03738686638082628,W1
QSO_213.4313361829642-22.575752737883963,56866.44912750007,17.937,0.07164832462713294,W1
QSO_213.4313361829642-22.575752737883963,57051.369864049164,17.861,0.05558097696154667,W1
QSO_213.4313361829642-22.575752737883963,57225.100964168974,18.049,0.05079886809762589,W1
QSO_213.4313361829642-22.575752737883963,57414.5182388772,17.976,0.05460430046827471,W1
QSO_213.4313361829642-22.575752737883963,57587.21395899956,17.985,0.04504488502223808,W1
QSO_213.4313361829642-22.575752737883963,57782.74418799998,18.057,0.03999170009911512,W1
QSO_213.4313361829642-22.575752737883963,57947.79748000002,17.933,0.057986426480484916,W1
QSO_213.4313361829642-22.575752737883963,58146.674993499975,17.873,0.04748352921671896,W1
QSO_213.4313361829642-22.575752737883963,58308.17325850001,17.8995,0.027326726843879247,W1
QSO_213.4313361829642-22.575752737883963,58513.372389500044,17.932000000000002,0.028806684517422687,W1
QSO_213.4313361829642-22.575752737883963,58671.99956450002,17.834,0.07823430458561098,W1
QSO_213.4313361829642-22.575752737883963,58877.436955599944,18.0705,0.035968350284968455,W1
QSO_213.4313361829642-22.575752737883963,59039.23131819996,18.024,0.055802230142610654,W1
QSO_213.4313361829642-22.575752737883963,59242.25371049999,17.9145,0.026531489250982372,W1
QSO_213.4313361829642-22.575752737883963,59403.72529400002,17.954,0.06650662519881223,W1
QSO_213.4313361829642-22.575752737883963,59609.00322849998,17.972,0.07525478588657182,W1
QSO_213.4313361829642-22.575752737883963,59770.55007499997,17.973,0.03367301590294535,W1
QSO_213.4313361829642-22.575752737883963,59972.89443150002,17.997999999999998,0.024145875830375692,W1
QSO_213.4313361829642-22.575752737883963,60134.26461800004,17.971,0.05059375455528082,W1
QSO_213.4313361829642-22.575752737883963,60337.22022519999,17.98,0.08261163486908742,W1
QSO_213.4313361829642-22.575752737883963,60499.03153359997,18.091,0.07258994621533459,W1
QSO_213.4313361829642-22.575752737883963,55224.60869125004,18.413,0.08329211350347028,W2
QSO_213.4313361829642-22.575752737883963,55404.35952949998,18.408,0.06879628288589963,W2
QSO_213.4313361829642-22.575752737883963,55590.87049624996,18.575499999999998,0.09186461463411806,W2
QSO_213.4313361829642-22.575752737883963,56688.98923000002,18.253,0.07997393265294646,W2
QSO_213.4313361829642-22.575752737883963,56866.44912750007,18.2095,0.07997596074368214,W2
QSO_213.4313361829642-22.575752737883963,57051.369864049164,18.436,0.10097004011091604,W2
QSO_213.4313361829642-22.575752737883963,57225.100964168974,18.368000000000002,0.10244405302407754,W2
QSO_213.4313361829642-22.575752737883963,57414.5182388772,18.137,0.06539864040905233,W2
QSO_213.4313361829642-22.575752737883963,57587.21395899956,18.2815,0.04377277185140969,W2
QSO_213.4313361829642-22.575752737883963,57782.74418799998,18.081,0.06469968610987277,W2
QSO_213.4313361829642-22.575752737883963,57947.79748000002,18.263,0.06262740949316906,W2
QSO_213.4313361829642-22.575752737883963,58146.674993499975,18.299,0.05098910346216142,W2
QSO_213.4313361829642-22.575752737883963,58308.17325850001,18.2975,0.09580807638190024,W2
QSO_213.4313361829642-22.575752737883963,58513.372389500044,18.053,0.11783548347667086,W2
QSO_213.4313361829642-22.575752737883963,58671.99956450002,18.236,0.12374475281157002,W2
QSO_213.4313361829642-22.575752737883963,58877.436955599944,18.2045,0.15481196778792772,W2
QSO_213.4313361829642-22.575752737883963,59039.23131819996,18.4225,0.19263345542285296,W2
QSO_213.4313361829642-22.575752737883963,59242.25371049999,18.222,0.08838954088295765,W2
QSO_213.4313361829642-22.575752737883963,59403.72529400002,18.097,0.11648158302355555,W2
QSO_213.4313361829642-22.575752737883963,59609.00322849998,18.161,0.058245334151649356,W2
QSO_213.4313361829642-22.575752737883963,59770.55007499997,17.895,0.05908190924470856,W2
QSO_213.4313361829642-22.575752737883963,59972.89443150002,18.059,0.054479983361833184,W2
QSO_213.4313361829642-22.575752737883963,60134.26461800004,18.345,0.0921038544253169,W2
QSO_213.4313361829642-22.575752737883963,60337.22022519999,17.942,0.1350434116573997,W2
QSO_213.4313361829642-22.575752737883963,60499.03153359997,17.862,0.11769397486752081,W2
