oid,time,magnitude,error,band
QSO_175.43329032686313-20.169832242631895,55368.89362925002,18.938000000000002,0.08426262406793925,W1
QSO_175.43329032686313-20.169832242631895,55554.856110500026,18.938499999999998,0.0702756709101733,W1
QSO_175.43329032686313-20.169832242631895,56655.67721300003,18.588,0.0827738254089994,W1
QSO_175.43329032686313-20.169832242631895,56831.077269500056,18.7865,0.07074723934543309,W1
QSO_175.43329032686313-20.169832242631895,57019.56093350002,18.595,0.1467351355333816,W1
QSO_175.43329032686313-20.169832242631895,57189.33459854887,18.531,0.08874032612656745,W1
QSO_175.43329032686313-20.169832242631895,57381.29630007488,18.691000000000003,0.08875343380208878,W1
QSO_175.43329032686313-20.169832242631895,57548.41294234551,18.8475,0.08200503747865152,W1
QSO_175.43329032686313-20.169832242631895,57749.02553383352,18.572,0.07926467617349406,W1
QSO_175.43329032686313-20.169832242631895,57912.269621,18.457,0.14970194387515517,W1
QSO_175.43329032686313-20.169832242631895,58113.05564649993,18.866500000000002,0.12652914683977026,W1
QSO_175.43329032686313-20.169832242631895,58272.49954549997,18.843,0.08258403265147338,W1
QSO_175.43329032686313-20.169832242631895,58476.79041049994,18.85,0.06478314967243798,W1
QSO_175.43329032686313-20.169832242631895,58636.37154949997,18.621,0.05581211338051959,W1
QSO_175.43329032686313-20.169832242631895,58843.92746725001,18.7155,0.0773760096864661,W1
QSO_175.43329032686313-20.169832242631895,59003.156784399995,18.647,0.1012263206878528,W1
QSO_175.43329032686313-20.169832242631895,59208.65500570007,18.673000000000002,0.06638300764279753,W1
QSO_175.43329032686313-20.169832242631895,59368.094906499995,18.869,0.09027932477306998,W1
QSO_175.43329032686313-20.169832242631895,59575.77559949996,18.921,0.006128258770283623,W1
QSO_175.43329032686313-20.169832242631895,59732.212884,18.508,0.09804859864777753,W1
QSO_175.43329032686313-20.169832242631895,59939.58051650002,18.754,0.06679039053802273,W1
QSO_175.43329032686313-20.169832242631895,60098.99247800004,18.762,0.053381459093276476,W1
QSO_175.43329032686313-20.169832242631895,60303.46332449995,18.6005,0.04004540247343324,W1
QSO_175.43329032686313-20.169832242631895,55368.89362925002,18.3225,0.09850267903858112,W2
QSO_175.43329032686313-20.169832242631895,55554.856110500026,18.548499999999997,0.10068126338537373,W2
QSO_175.43329032686313-20.169832242631895,56655.67721300003,18.197,0.08986272109153692,W2
QSO_175.43329032686313-20.169832242631895,56831.077269500056,18.1925,0.08366553576592953,W2
QSO_175.43329032686313-20.169832242631895,57019.56093350002,18.338,0.055070137098067906,W2
QSO_175.43329032686313-20.169832242631895,57189.33459854887,18.557,0.10068598531317044,W2
QSO_175.43329032686313-20.169832242631895,57381.29630007488,18.275,0.08526785099903819,W2
QSO_175.43329032686313-20.169832242631895,57548.41294234551,18.3935,0.053028717897711,W2
QSO_175.43329032686313-20.169832242631895,57749.02553383352,18.885,0.22800308639886316,W2
QSO_175.43329032686313-20.169832242631895,57912.269621,18.36,0.07044714330616988,W2
QSO_175.43329032686313-20.169832242631895,58113.05564649993,18.532,0.10786855426860963,W2
QSO_175.43329032686313-20.169832242631895,58272.49954549997,18.353,0.14300170236912027,W2
QSO_175.43329032686313-20.169832242631895,58476.79041049994,18.3655,0.08875809822207788,W2
QSO_175.43329032686313-20.169832242631895,58636.37154949997,18.484,0.10251111159284167,W2
QSO_175.43329032686313-20.169832242631895,58843.92746725001,18.345,0.1909597470672809,W2
QSO_175.43329032686313-20.169832242631895,59003.156784399995,18.311,0.11817498889358957,W2
QSO_175.43329032686313-20.169832242631895,59208.65500570007,18.246000000000002,0.08953286692192546,W2
QSO_175.43329032686313-20.169832242631895,59368.094906499995,18.576500000000003,0.04868801852764334,W2
QSO_175.43329032686313-20.169832242631895,59575.77559949996,18.163,0.041794027572617645,W2
QSO_175.43329032686313-20.169832242631895,59732.212884,18.316,0.2588016113792149,W2
QSO_175.43329032686313-20.169832242631895,59939.58051650002,18.289,0.16928574011883032,W2
QSO_175.43329032686313-20.169832242631895,60098.99247800004,18.31,0.11541493150365827,W2
QSO_175.43329032686313-20.169832242631895,60303.46332449995,18.4265,0.07972083816065313,W2
