oid,time,magnitude,error,band
QSO_76.25314205807466-10.833534303344583,55255.24806874997,18.1435,0.049253020211962734,W1
QSO_76.25314205807466-10.833534303344583,55446.24130849998,18.153,0.03496555298163894,W1
QSO_76.25314205807466-10.833534303344583,56717.285398750006,18.060499999999998,0.047568781779650425,W1
QSO_76.25314205807466-10.833534303344583,56908.33010350001,18.122,0.055581199357458616,W1
QSO_76.25314205807466-10.833534303344583,57076.17477287233,18.212,0.08099699396613468,W1
QSO_76.25314205807466-10.833534303344583,57272.4391676712,18.0235,0.06178906771338181,W1
QSO_76.25314205807466-10.833534303344583,57438.05950676614,18.08,0.08027148712574977,W1
QSO_76.25314205807466-10.833534303344583,57637.5399869825,18.1755,0.06980384062629189,W1
QSO_76.25314205807466-10.833534303344583,57802.79579150003,18.049,0.04034290605034678,W1
QSO_76.25314205807466-10.833534303344583,58001.78025,18.0815,0.05549495354358512,W1
QSO_76.25314205807466-10.833534303344583,58159.68406799996,18.239,0.0830319408841985,W1
QSO_76.25314205807466-10.833534303344583,58368.53776150003,18.19,0.054019655826628064,W1
QSO_76.25314205807466-10.833534303344583,58523.727950500026,18.047,0.0948029535404883,W1
QSO_76.25314205807466-10.833534303344583,58732.37629500004,18.036,0.05852865191621732,W1
QSO_76.25314205807466-10.833534303344583,58890.5368825,18.125999999999998,0.044224385765053754,W1
QSO_76.25314205807466-10.833534303344583,59097.230972200035,18.103,0.04424982012977735,W1
QSO_76.25314205807466-10.833534303344583,59255.541955249966,18.081000000000003,0.06694857064277865,W1
QSO_76.25314205807466-10.833534303344583,59464.30852324998,17.976999999999997,0.09564413691348767,W1
QSO_76.25314205807466-10.833534303344583,59619.43978299999,18.1955,0.08046338297635758,W1
QSO_76.25314205807466-10.833534303344583,59828.142859249965,18.179499999999997,0.06915820574505228,W1
QSO_76.25314205807466-10.833534303344583,59986.15590349997,18.133499999999998,0.06478088066706109,W1
QSO_76.25314205807466-10.833534303344583,60194.77094174999,18.326500000000003,0.0646246394444381,W1
QSO_76.25314205807466-10.833534303344583,60350.35673379997,18.267,0.1607400385716016,W1
QSO_76.25314205807466-10.833534303344583,55255.24806874997,18.377000000000002,0.08014684023715477,W2
QSO_76.25314205807466-10.833534303344583,55446.24130849998,18.375,0.056046090987462806,W2
QSO_76.25314205807466-10.833534303344583,56717.285398750006,18.319499999999998,0.0646291652429458,W2
QSO_76.25314205807466-10.833534303344583,56908.33010350001,18.32,0.07920393747469323,W2
QSO_76.25314205807466-10.833534303344583,57076.17477287233,18.379,0.08094291710770006,W2
QSO_76.25314205807466-10.833534303344583,57272.4391676712,18.0965,0.08767195625500923,W2
QSO_76.25314205807466-10.833534303344583,57438.05950676614,18.447,0.10654486221029599,W2
QSO_76.25314205807466-10.833534303344583,57637.5399869825,18.238999999999997,0.061290093678264004,W2
QSO_76.25314205807466-10.833534303344583,57802.79579150003,18.388,0.07505555327101095,W2
QSO_76.25314205807466-10.833534303344583,58001.78025,18.502000000000002,0.10078478680202117,W2
QSO_76.25314205807466-10.833534303344583,58159.68406799996,18.332,0.10072692061431807,W2
QSO_76.25314205807466-10.833534303344583,58368.53776150003,18.303,0.09002749392218135,W2
QSO_76.25314205807466-10.833534303344583,58523.727950500026,18.1,0.13009104504153987,W2
QSO_76.25314205807466-10.833534303344583,58732.37629500004,18.302,0.07897716061015865,W2
QSO_76.25314205807466-10.833534303344583,58890.5368825,18.2765,0.06755489879980477,W2
QSO_76.25314205807466-10.833534303344583,59097.230972200035,18.42,0.09213884763049025,W2
QSO_76.25314205807466-10.833534303344583,59255.541955249966,18.345,0.14762541748929606,W2
QSO_76.25314205807466-10.833534303344583,59464.30852324998,18.229999999999997,0.05761771364715845,W2
QSO_76.25314205807466-10.833534303344583,59619.43978299999,18.2055,0.07577640793809118,W2
QSO_76.25314205807466-10.833534303344583,59828.142859249965,18.364,0.13387864724256812,W2
QSO_76.25314205807466-10.833534303344583,59986.15590349997,18.727,0.05926357966744837,W2
QSO_76.25314205807466-10.833534303344583,60194.77094174999,18.3275,0.07302396866782848,W2
QSO_76.25314205807466-10.833534303344583,60350.35673379997,18.313,0.10102023559663681,W2
