oid,time,magnitude,error,band
QSO_309.3641189825807-45.59607124860208,55306.03517249997,18.072,0.0466155528455088,W1
QSO_309.3641189825807-45.59607124860208,55488.13177449998,18.191499999999998,0.057401102551032084,W1
QSO_309.3641189825807-45.59607124860208,56770.917385500026,17.982,0.06886704153766797,W1
QSO_309.3641189825807-45.59607124860208,56950.15085449998,18.129,0.10659624733136863,W1
QSO_309.3641189825807-45.59607124860208,57132.4190316893,18.141,0.036513572818884926,W1
QSO_309.3641189825807-45.59607124860208,57309.10225199627,18.159,0.06024558792307968,W1
QSO_309.3641189825807-45.59607124860208,57496.71640897588,18.1115,0.0472247922176477,W1
QSO_309.3641189825807-45.59607124860208,57668.67699975185,18.067,0.061990674701925874,W1
QSO_309.3641189825807-45.59607124860208,57863.893835000024,18.061,0.04215295993051095,W1
QSO_309.3641189825807-45.59607124860208,58031.83106499995,18.0475,0.052081676240305484,W1
QSO_309.3641189825807-45.59607124860208,58228.138649999986,18.054,0.04540511141557938,W1
QSO_309.3641189825807-45.59607124860208,58392.29663350004,18.175,0.07965053989020468,W1
QSO_309.3641189825807-45.59607124860208,58592.22191600001,18.127,0.07370112446603663,W1
QSO_309.3641189825807-45.59607124860208,58756.0950535,18.275,0.07306753040852003,W1
QSO_309.3641189825807-45.59607124860208,58959.42582340004,18.154,0.08397733277393998,W1
QSO_309.3641189825807-45.59607124860208,59123.660600799994,18.143,0.05982661185937742,W1
QSO_309.3641189825807-45.59607124860208,59324.080396,18.232,0.06690765359577307,W1
QSO_309.3641189825807-45.59607124860208,59487.77619824994,17.997500000000002,0.04410142341098543,W1
QSO_309.3641189825807-45.59607124860208,59687.83914050002,18.071,0.04961848962868153,W1
QSO_309.3641189825807-45.59607124860208,59851.94949149997,18.037,0.04356644334143862,W1
QSO_309.3641189825807-45.59607124860208,60054.65246050001,18.068,0.05157225775245787,W1
QSO_309.3641189825807-45.59607124860208,60218.76806749997,18.063,0.01861596583079806,W1
QSO_309.3641189825807-45.59607124860208,60418.867102599994,18.032,0.0707456582362389,W1
QSO_309.3641189825807-45.59607124860208,55306.03517249997,18.334,0.10827652636089408,W2
QSO_309.3641189825807-45.59607124860208,55488.13177449998,18.6645,0.06797417044158911,W2
QSO_309.3641189825807-45.59607124860208,56770.917385500026,18.349,0.1114700867807752,W2
QSO_309.3641189825807-45.59607124860208,56950.15085449998,18.204,0.06549356767963845,W2
QSO_309.3641189825807-45.59607124860208,57132.4190316893,18.251,0.06761405918889953,W2
QSO_309.3641189825807-45.59607124860208,57309.10225199627,18.351,0.10281015839599779,W2
QSO_309.3641189825807-45.59607124860208,57496.71640897588,18.368000000000002,0.09855455849426761,W2
QSO_309.3641189825807-45.59607124860208,57668.67699975185,18.19,0.11261382262793072,W2
QSO_309.3641189825807-45.59607124860208,57863.893835000024,18.16,0.057899233126869155,W2
QSO_309.3641189825807-45.59607124860208,58031.83106499995,18.339,0.06581203537347878,W2
QSO_309.3641189825807-45.59607124860208,58228.138649999986,18.278,0.058518330988916616,W2
QSO_309.3641189825807-45.59607124860208,58392.29663350004,18.409,0.09962321334151171,W2
QSO_309.3641189825807-45.59607124860208,58592.22191600001,18.292,0.06081582479465807,W2
QSO_309.3641189825807-45.59607124860208,58756.0950535,18.4515,0.08004027111398379,W2
QSO_309.3641189825807-45.59607124860208,58959.42582340004,18.239,0.4518744375251047,W2
QSO_309.3641189825807-45.59607124860208,59123.660600799994,18.253,0.07334401516664255,W2
QSO_309.3641189825807-45.59607124860208,59324.080396,18.256,0.07929973381809886,W2
QSO_309.3641189825807-45.59607124860208,59487.77619824994,18.279,0.1323859104922991,W2
QSO_309.3641189825807-45.59607124860208,59687.83914050002,18.272,0.08989268102303404,W2
QSO_309.3641189825807-45.59607124860208,59851.94949149997,18.142,0.10750220012664843,W2
QSO_309.3641189825807-45.59607124860208,60054.65246050001,18.26,0.09600559932843708,W2
QSO_309.3641189825807-45.59607124860208,60218.76806749997,18.407,0.09367852099027052,W2
QSO_309.3641189825807-45.59607124860208,60418.867102599994,18.138,0.07427984327160221,W2
