oid,time,magnitude,error,band
QSO_61.992751404936584-56.46868778768023,55208.26119899996,18.577,0.05980877162454806,W1
QSO_61.992751404936584-56.46868778768023,55393.86430125003,18.708,0.06324713244241095,W1
QSO_61.992751404936584-56.46868778768023,55569.57626849997,18.669,0.04038320088779365,W1
QSO_61.992751404936584-56.46868778768023,56669.84903150003,18.5855,0.03007309106970824,W1
QSO_61.992751404936584-56.46868778768023,56857.91780000001,18.648,0.03539101270727407,W1
QSO_61.992751404936584-56.46868778768023,57033.23441814902,18.66,0.04030789643812965,W1
QSO_61.992751404936584-56.46868778768023,57220.4941163769,18.623,0.03743949332950478,W1
QSO_61.992751404936584-56.46868778768023,57393.053874719604,18.648,0.04903043583360473,W1
QSO_61.992751404936584-56.46868778768023,57751.73217720467,18.588,0.03395418613106034,W1
QSO_61.992751404936584-56.46868778768023,57754.42183050001,18.588,0.08374593676231848,W1
QSO_61.992751404936584-56.46868778768023,57952.85010200003,18.687,0.029359574107893232,W1
QSO_61.992751404936584-56.46868778768023,58316.88533399996,18.718,0.03581791888057077,W1
QSO_61.992751404936584-56.46868778768023,58680.93693625006,18.624000000000002,0.039087744043050134,W1
QSO_61.992751404936584-56.46868778768023,59204.313989500006,18.694000000000003,0.036845210798098126,W1
QSO_61.992751404936584-56.46868778768023,59412.29611449995,18.63,0.03378063882943503,W1
QSO_61.992751404936584-56.46868778768023,59776.66013850003,18.712000000000003,0.03616917724687763,W1
QSO_61.992751404936584-56.46868778768023,60142.96452075,18.748,0.040754686993421524,W1
QSO_61.992751404936584-56.46868778768023,60507.20100129997,18.5625,0.04039134730978893,W1
QSO_61.992751404936584-56.46868778768023,55208.26119899996,18.429,0.12616117459547002,W2
QSO_61.992751404936584-56.46868778768023,55393.86430125003,18.729999999999997,0.05018474056110266,W2
QSO_61.992751404936584-56.46868778768023,55569.57626849997,18.663,0.032564776241354086,W2
QSO_61.992751404936584-56.46868778768023,56669.84903150003,18.361,0.04881947726640419,W2
QSO_61.992751404936584-56.46868778768023,56857.91780000001,18.438,0.0450188584936437,W2
QSO_61.992751404936584-56.46868778768023,57033.23441814902,18.557,0.05002378035317847,W2
QSO_61.992751404936584-56.46868778768023,57220.4941163769,18.4165,0.06150747461564125,W2
QSO_61.992751404936584-56.46868778768023,57393.053874719604,18.419,0.046527367138195413,W2
QSO_61.992751404936584-56.46868778768023,57751.73217720467,18.413,0.04319248522445503,W2
QSO_61.992751404936584-56.46868778768023,57754.42183050001,18.309,0.08495682319614,W2
QSO_61.992751404936584-56.46868778768023,57952.85010200003,18.339,0.030436455834245885,W2
QSO_61.992751404936584-56.46868778768023,58316.88533399996,18.463,0.0494621759810367,W2
QSO_61.992751404936584-56.46868778768023,58680.93693625006,18.515,0.03795463825906108,W2
QSO_61.992751404936584-56.46868778768023,59204.313989500006,18.236,0.04379722939093183,W2
QSO_61.992751404936584-56.46868778768023,59412.29611449995,18.3645,0.05446544777616306,W2
QSO_61.992751404936584-56.46868778768023,59776.66013850003,18.383,0.04159275340491981,W2
QSO_61.992751404936584-56.46868778768023,60142.96452075,18.2815,0.04629396616531122,W2
QSO_61.992751404936584-56.46868778768023,60507.20100129997,18.244,0.10260375845942513,W2
