oid,time,magnitude,error,band
QSO_213.67335702539577-13.541454471947098,55222.16058149995,18.948999999999998,0.11271783597494697,W1
QSO_213.67335702539577-13.541454471947098,55401.849132499985,18.889000000000003,0.11784243508249843,W1
QSO_213.67335702539577-13.541454471947098,55585.483151000044,19.211,0.1547320264198722,W1
QSO_213.67335702539577-13.541454471947098,56686.65063849996,18.875,0.10243534546239408,W1
QSO_213.67335702539577-13.541454471947098,56864.31405999996,18.951,0.07745687832594347,W1
QSO_213.67335702539577-13.541454471947098,57048.90642414299,18.947000000000003,0.07894759674663925,W1
QSO_213.67335702539577-13.541454471947098,57222.513059254896,18.811500000000002,0.08216810343571435,W1
QSO_213.67335702539577-13.541454471947098,57412.414562244114,18.7725,0.17936241245032378,W1
QSO_213.67335702539577-13.541454471947098,57584.68800983982,18.856,0.1254653559974044,W1
QSO_213.67335702539577-13.541454471947098,57780.059284499985,18.9415,0.13075602280583482,W1
QSO_213.67335702539577-13.541454471947098,57945.378332999964,19.026000000000003,0.09524763514124664,W1
QSO_213.67335702539577-13.541454471947098,58143.959466500004,18.866,0.030865739543238253,W1
QSO_213.67335702539577-13.541454471947098,58305.39518875001,18.811999999999998,0.06157476083489906,W1
QSO_213.67335702539577-13.541454471947098,58507.943452500025,18.811,0.06541248354034132,W1
QSO_213.67335702539577-13.541454471947098,58669.190305499964,18.996000000000002,0.2991061684419096,W1
QSO_213.67335702539577-13.541454471947098,58874.780710599975,18.8505,0.1870066843725114,W1
QSO_213.67335702539577-13.541454471947098,59036.546250700056,18.622999999999998,0.10056776322460387,W1
QSO_213.67335702539577-13.541454471947098,59239.86737699998,18.944,0.10787297485331408,W1
QSO_213.67335702539577-13.541454471947098,59401.17978399997,18.505,0.11755665867997409,W1
QSO_213.67335702539577-13.541454471947098,59606.65149699996,18.598,0.061236982290116725,W1
QSO_213.67335702539577-13.541454471947098,59765.27159099997,18.950000000000003,0.08432062618363317,W1
QSO_213.67335702539577-13.541454471947098,59970.45395025001,18.896500000000003,0.06385273584585067,W1
QSO_213.67335702539577-13.541454471947098,60131.868101,18.928,0.06672885987892195,W1
QSO_213.67335702539577-13.541454471947098,60334.50516399996,18.841,0.1083382904848751,W1
QSO_213.67335702539577-13.541454471947098,60496.218494200024,18.745,0.0,W1
QSO_213.67335702539577-13.541454471947098,55222.16058149995,18.539,0.0810101749010579,W2
QSO_213.67335702539577-13.541454471947098,55401.849132499985,18.563,0.035498720006291125,W2
QSO_213.67335702539577-13.541454471947098,55585.483151000044,18.361,0.014290634073483579,W2
QSO_213.67335702539577-13.541454471947098,56686.65063849996,18.472,0.10956996017100205,W2
QSO_213.67335702539577-13.541454471947098,56864.31405999996,18.089,0.12949644010551045,W2
QSO_213.67335702539577-13.541454471947098,57048.90642414299,18.304,0.11861204123751791,W2
QSO_213.67335702539577-13.541454471947098,57222.513059254896,18.264499999999998,0.07001494549446266,W2
QSO_213.67335702539577-13.541454471947098,57412.414562244114,18.4805,0.10692191952541791,W2
QSO_213.67335702539577-13.541454471947098,57584.68800983982,18.002,0.09620233307404256,W2
QSO_213.67335702539577-13.541454471947098,57780.059284499985,18.336,0.1322133427457307,W2
QSO_213.67335702539577-13.541454471947098,57945.378332999964,18.298,0.10297883277644991,W2
QSO_213.67335702539577-13.541454471947098,58143.959466500004,18.222,0.07912963125324197,W2
QSO_213.67335702539577-13.541454471947098,58305.39518875001,18.229,0.08353367584393723,W2
QSO_213.67335702539577-13.541454471947098,58507.943452500025,17.988,0.10630450239910226,W2
QSO_213.67335702539577-13.541454471947098,58669.190305499964,18.2255,0.061164736572637,W2
QSO_213.67335702539577-13.541454471947098,58874.780710599975,18.162999999999997,0.1589562599981285,W2
QSO_213.67335702539577-13.541454471947098,59036.546250700056,18.005,0.11071952176558607,W2
QSO_213.67335702539577-13.541454471947098,59239.86737699998,18.339,0.0667288945687725,W2
QSO_213.67335702539577-13.541454471947098,59401.17978399997,18.498,0.12462956310603038,W2
QSO_213.67335702539577-13.541454471947098,59606.65149699996,18.4,0.09090460934408134,W2
QSO_213.67335702539577-13.541454471947098,59765.27159099997,18.304,0.2596698827357533,W2
QSO_213.67335702539577-13.541454471947098,59970.45395025001,18.482,0.1849193658733448,W2
QSO_213.67335702539577-13.541454471947098,60131.868101,18.443,0.12172099243762392,W2
QSO_213.67335702539577-13.541454471947098,60334.50516399996,17.985,0.10671908434278769,W2
QSO_213.67335702539577-13.541454471947098,60496.218494200024,18.338,0.0,W2
