oid,time,magnitude,error,band
QSO_231.64368370927426-20.812684949812443,55241.03881950003,17.9665,0.03980597016316787,W1
QSO_231.64368370927426-20.812684949812443,55419.4649815,17.9555,0.07863418785744525,W1
QSO_231.64368370927426-20.812684949812443,56702.87713325,18.029,0.025509802037647664,W1
QSO_231.64368370927426-20.812684949812443,56884.23221949997,17.898,0.0560848367771876,W1
QSO_231.64368370927426-20.812684949812443,57067.68125883367,18.129,0.11026063398787171,W1
QSO_231.64368370927426-20.812684949812443,57242.86819804586,17.945999999999998,0.07574027330291325,W1
QSO_231.64368370927426-20.812684949812443,57431.628941259405,18.018,0.055991000951046054,W1
QSO_231.64368370927426-20.812684949812443,57602.08439354003,17.991999999999997,0.08323185590946822,W1
QSO_231.64368370927426-20.812684949812443,57796.38869099995,18.0,0.09433234756368053,W1
QSO_231.64368370927426-20.812684949812443,57962.584505999985,18.087,0.03137642601921673,W1
QSO_231.64368370927426-20.812684949812443,58163.58230450002,17.930999999999997,0.16542575373864823,W1
QSO_231.64368370927426-20.812684949812443,58325.92777099998,17.994,0.04272401090571611,W1
QSO_231.64368370927426-20.812684949812443,58527.49394750001,17.886,0.04526449641350833,W1
QSO_231.64368370927426-20.812684949812443,58689.84656799999,18.085,0.0590250928946397,W1
QSO_231.64368370927426-20.812684949812443,58891.526491599994,18.0385,0.0428287394856064,W1
QSO_231.64368370927426-20.812684949812443,59054.205915399994,18.068,0.07326343470106729,W1
QSO_231.64368370927426-20.812684949812443,59259.0763415,17.901,0.035304942394457875,W1
QSO_231.64368370927426-20.812684949812443,59421.490865999964,18.003,0.06842207374032998,W1
QSO_231.64368370927426-20.812684949812443,59623.035708249954,17.9085,0.018043134081971703,W1
QSO_231.64368370927426-20.812684949812443,59785.31620474999,17.944499999999998,0.03456153931757083,W1
QSO_231.64368370927426-20.812684949812443,59990.324897000035,17.976,0.11116587539282036,W1
QSO_231.64368370927426-20.812684949812443,60149.333168499994,17.928,0.09267938062262077,W1
QSO_231.64368370927426-20.812684949812443,60353.75268310001,17.898,0.0873649486880135,W1
QSO_231.64368370927426-20.812684949812443,60516.61168480004,18.012,0.07675469235710497,W1
QSO_231.64368370927426-20.812684949812443,55241.03881950003,18.6695,0.026354135660125868,W2
QSO_231.64368370927426-20.812684949812443,55419.4649815,18.445,0.06109334967899538,W2
QSO_231.64368370927426-20.812684949812443,56702.87713325,18.558,0.07372616140149986,W2
QSO_231.64368370927426-20.812684949812443,56884.23221949997,18.276,0.07634958584864258,W2
QSO_231.64368370927426-20.812684949812443,57067.68125883367,18.338,0.1006603846185284,W2
QSO_231.64368370927426-20.812684949812443,57242.86819804586,18.1265,0.09771643157627084,W2
QSO_231.64368370927426-20.812684949812443,57431.628941259405,18.3355,0.123876450546502,W2
QSO_231.64368370927426-20.812684949812443,57602.08439354003,18.402,0.1284479152848153,W2
QSO_231.64368370927426-20.812684949812443,57796.38869099995,18.1445,0.0817433101238262,W2
QSO_231.64368370927426-20.812684949812443,57962.584505999985,18.304,0.1046594451127234,W2
QSO_231.64368370927426-20.812684949812443,58163.58230450002,18.428,0.06712817590252221,W2
QSO_231.64368370927426-20.812684949812443,58325.92777099998,17.901,0.06260971710832788,W2
QSO_231.64368370927426-20.812684949812443,58527.49394750001,18.268,0.09323896381437242,W2
QSO_231.64368370927426-20.812684949812443,58689.84656799999,18.138,0.1258273470355422,W2
QSO_231.64368370927426-20.812684949812443,58891.526491599994,18.086,0.08605413885929497,W2
QSO_231.64368370927426-20.812684949812443,59054.205915399994,18.288,0.10332215524300863,W2
QSO_231.64368370927426-20.812684949812443,59259.0763415,17.969,0.10742416216700938,W2
QSO_231.64368370927426-20.812684949812443,59421.490865999964,18.346,0.07803333368619302,W2
QSO_231.64368370927426-20.812684949812443,59623.035708249954,18.161,0.05576534261976698,W2
QSO_231.64368370927426-20.812684949812443,59785.31620474999,18.07,0.1204758312937744,W2
QSO_231.64368370927426-20.812684949812443,59990.324897000035,18.226,0.0473200294292512,W2
QSO_231.64368370927426-20.812684949812443,60149.333168499994,18.234499999999997,0.12671170617382374,W2
QSO_231.64368370927426-20.812684949812443,60353.75268310001,18.106,0.13847136687577155,W2
QSO_231.64368370927426-20.812684949812443,60516.61168480004,17.958,0.11960913018379331,W2
