oid,time,magnitude,error,band
QSO_198.39151466948604-26.336731092200626,55214.956266250054,18.0075,0.0572243392272904,W1
QSO_198.39151466948604-26.336731092200626,55390.93924599995,17.749499999999998,0.05509606156523366,W1
QSO_198.39151466948604-26.336731092200626,55578.249927749945,17.837,0.035308494938397224,W1
QSO_198.39151466948604-26.336731092200626,56676.02141875003,17.811500000000002,0.052078066400357434,W1
QSO_198.39151466948604-26.336731092200626,56855.468942000036,17.772000000000002,0.04720332929863121,W1
QSO_198.39151466948604-26.336731092200626,57041.753372094696,17.808999999999997,0.10240695867559578,W1
QSO_198.39151466948604-26.336731092200626,57214.08552448519,17.5835,0.0659899158962945,W1
QSO_198.39151466948604-26.336731092200626,57404.46886592075,17.723,0.04559877191328712,W1
QSO_198.39151466948604-26.336731092200626,57573.261995658606,17.694,0.04446402548895271,W1
QSO_198.39151466948604-26.336731092200626,57933.27172100001,17.7095,0.033432213883768915,W1
QSO_198.39151466948604-26.336731092200626,57937.393374000036,17.665,0.0,W1
QSO_198.39151466948604-26.336731092200626,58136.70195250002,17.801000000000002,0.028570190817847726,W1
QSO_198.39151466948604-26.336731092200626,58580.754163499936,17.7975,0.04042293765783119,W1
QSO_198.39151466948604-26.336731092200626,58866.98450799995,17.816499999999998,0.027468113450249458,W1
QSO_198.39151466948604-26.336731092200626,59232.16131449996,17.7495,0.045194131493860826,W1
QSO_198.39151466948604-26.336731092200626,59676.24046249999,17.756,0.047304782811591714,W1
QSO_198.39151466948604-26.336731092200626,60041.635428999936,17.8345,0.0330322776347731,W1
QSO_198.39151466948604-26.336731092200626,60326.75463819997,17.741999999999997,0.05650543347343716,W1
QSO_198.39151466948604-26.336731092200626,55214.956266250054,18.496000000000002,0.09697402197238172,W2
QSO_198.39151466948604-26.336731092200626,55390.93924599995,18.42,0.04816413603502106,W2
QSO_198.39151466948604-26.336731092200626,55578.249927749945,18.6615,0.06563577953795927,W2
QSO_198.39151466948604-26.336731092200626,56676.02141875003,18.381,0.10325756630872096,W2
QSO_198.39151466948604-26.336731092200626,56855.468942000036,18.186,0.06595214588529323,W2
QSO_198.39151466948604-26.336731092200626,57041.753372094696,18.336,0.03286448043213328,W2
QSO_198.39151466948604-26.336731092200626,57214.08552448519,18.275,0.09407852571123784,W2
QSO_198.39151466948604-26.336731092200626,57404.46886592075,18.181,0.06569042548195336,W2
QSO_198.39151466948604-26.336731092200626,57573.261995658606,18.249,0.09459750549907321,W2
QSO_198.39151466948604-26.336731092200626,57933.27172100001,18.261,0.042320246446107226,W2
QSO_198.39151466948604-26.336731092200626,57937.393374000036,17.645,0.0,W2
QSO_198.39151466948604-26.336731092200626,58136.70195250002,18.041999999999998,0.07819112818070888,W2
QSO_198.39151466948604-26.336731092200626,58580.754163499936,18.146,0.09481021491301372,W2
QSO_198.39151466948604-26.336731092200626,58866.98450799995,17.8875,0.060924553907775625,W2
QSO_198.39151466948604-26.336731092200626,59232.16131449996,18.3565,0.0537849359573616,W2
QSO_198.39151466948604-26.336731092200626,59676.24046249999,18.073999999999998,0.12182575215810869,W2
QSO_198.39151466948604-26.336731092200626,60041.635428999936,17.985,0.08162063612065734,W2
QSO_198.39151466948604-26.336731092200626,60326.75463819997,17.999,0.08755591108394714,W2
