oid,time,magnitude,error,band
QSO_213.6988411046072-13.501018759220377,55222.127548999975,18.408,0.04883290846596752,W1
QSO_213.6988411046072-13.501018759220377,55401.84924199999,18.415,0.07077137207673818,W1
QSO_213.6988411046072-13.501018759220377,55585.549106499995,18.4085,0.1849084232802833,W1
QSO_213.6988411046072-13.501018759220377,56686.68359799997,18.416,0.087838625573612,W1
QSO_213.6988411046072-13.501018759220377,56863.886809250005,18.234499999999997,0.10538483761908093,W1
QSO_213.6988411046072-13.501018759220377,57048.9720876472,18.477,0.08551988158184382,W1
QSO_213.6988411046072-13.501018759220377,57222.513059254896,18.537,0.10077647760018231,W1
QSO_213.6988411046072-13.501018759220377,57412.34892014002,18.357,0.09232636370182881,W1
QSO_213.6988411046072-13.501018759220377,57584.556725631555,18.352,0.07734621721703154,W1
QSO_213.6988411046072-13.501018759220377,57780.15739649997,18.551499999999997,0.08102554332971174,W1
QSO_213.6988411046072-13.501018759220377,57945.312925000035,18.317,0.10938068582125032,W1
QSO_213.6988411046072-13.501018759220377,58144.02476500002,18.373,0.0763934318102124,W1
QSO_213.6988411046072-13.501018759220377,58305.42812999996,18.4355,0.04300390679926653,W1
QSO_213.6988411046072-13.501018759220377,58507.94339775003,18.421,0.07850974014015721,W1
QSO_213.6988411046072-13.501018759220377,58669.12489749995,18.5275,0.03430811675099688,W1
QSO_213.6988411046072-13.501018759220377,58874.7806374,18.2745,0.08672467885137992,W1
QSO_213.6988411046072-13.501018759220377,59036.579099200026,18.392,0.08863019454711545,W1
QSO_213.6988411046072-13.501018759220377,59239.90008100003,18.485,0.1341179518185393,W1
QSO_213.6988411046072-13.501018759220377,59401.309942999986,18.443,0.09730778316621438,W1
QSO_213.6988411046072-13.501018759220377,59606.78218525002,18.3945,0.07655961729266955,W1
QSO_213.6988411046072-13.501018759220377,59765.27164574997,18.435,0.208388448265182,W1
QSO_213.6988411046072-13.501018759220377,59970.55160600001,18.421,0.13309450833204264,W1
QSO_213.6988411046072-13.501018759220377,60131.965245750005,18.4375,0.04953043177557624,W1
QSO_213.6988411046072-13.501018759220377,60334.5375184,18.4745,0.16377905453293984,W1
QSO_213.6988411046072-13.501018759220377,60496.442431299954,18.362000000000002,0.011313708498984769,W1
QSO_213.6988411046072-13.501018759220377,55222.127548999975,18.334,0.050722867898477096,W2
QSO_213.6988411046072-13.501018759220377,55401.84924199999,18.303,0.048041591491452006,W2
QSO_213.6988411046072-13.501018759220377,55585.549106499995,18.238,0.21354624791833707,W2
QSO_213.6988411046072-13.501018759220377,56686.68359799997,18.328,0.06397056507612792,W2
QSO_213.6988411046072-13.501018759220377,56863.886809250005,18.286,0.05964159622277056,W2
QSO_213.6988411046072-13.501018759220377,57048.9720876472,18.479,0.145838742368104,W2
QSO_213.6988411046072-13.501018759220377,57222.513059254896,18.2445,0.05148814714936829,W2
QSO_213.6988411046072-13.501018759220377,57412.34892014002,18.155,0.11633684880840882,W2
QSO_213.6988411046072-13.501018759220377,57584.556725631555,17.855,0.11556160246818392,W2
QSO_213.6988411046072-13.501018759220377,57780.15739649997,18.295,0.10567872154554123,W2
QSO_213.6988411046072-13.501018759220377,57945.312925000035,18.439,0.08125655824539638,W2
QSO_213.6988411046072-13.501018759220377,58144.02476500002,18.368,0.0865572774756519,W2
QSO_213.6988411046072-13.501018759220377,58305.42812999996,18.039,0.14276307645886593,W2
QSO_213.6988411046072-13.501018759220377,58507.94339775003,18.069499999999998,0.04399245318801864,W2
QSO_213.6988411046072-13.501018759220377,58669.12489749995,18.5505,0.08166624149549165,W2
QSO_213.6988411046072-13.501018759220377,58874.7806374,18.267000000000003,0.10699853970966161,W2
QSO_213.6988411046072-13.501018759220377,59036.579099200026,18.182,0.08394030800897721,W2
QSO_213.6988411046072-13.501018759220377,59239.90008100003,18.266,0.12559439148256193,W2
QSO_213.6988411046072-13.501018759220377,59401.309942999986,18.106,0.11785210873602434,W2
QSO_213.6988411046072-13.501018759220377,59606.78218525002,18.388,0.11943944328505937,W2
QSO_213.6988411046072-13.501018759220377,59765.27164574997,18.237000000000002,0.12802813637518795,W2
QSO_213.6988411046072-13.501018759220377,59970.55160600001,18.042,0.1167031453846092,W2
QSO_213.6988411046072-13.501018759220377,60131.965245750005,18.4265,0.10618739883750329,W2
QSO_213.6988411046072-13.501018759220377,60334.5375184,18.5095,0.09736455454364032,W2
QSO_213.6988411046072-13.501018759220377,60496.442431299954,17.928,0.32880465325174446,W2
