oid,time,magnitude,error,band
QSO_174.86441686993993-12.270828875957307,55362.51589300003,18.978,0.11090162968939682,W1
QSO_174.86441686993993-12.270828875957307,55551.484404749994,18.907500000000002,0.13952916781761104,W1
QSO_174.86441686993993-12.270828875957307,56649.22317349997,18.759,0.0,W1
QSO_174.86441686993993-12.270828875957307,56827.298041250004,19.089,0.1496518877261491,W1
QSO_174.86441686993993-12.270828875957307,57185.86077866429,18.83,0.051314570885715866,W1
QSO_174.86441686993993-12.270828875957307,57378.08448268561,18.759,0.0,W1
QSO_174.86441686993993-12.270828875957307,57745.2831722984,18.677,0.1153606261862092,W1
QSO_174.86441686993993-12.270828875957307,57905.532085999956,18.61,0.1174773510086092,W1
QSO_174.86441686993993-12.270828875957307,58109.94716050003,18.634999999999998,0.14683399545821113,W1
QSO_174.86441686993993-12.270828875957307,58268.64269999997,19.012,0.11907265133646892,W1
QSO_174.86441686993993-12.270828875957307,58473.51968200005,18.796,0.15091595343103995,W1
QSO_174.86441686993993-12.270828875957307,58632.97369149998,18.994,0.2445378104521684,W1
QSO_174.86441686993993-12.270828875957307,58840.167584000024,18.358,0.08210742737188743,W1
QSO_174.86441686993993-12.270828875957307,58997.19559599999,18.996000000000002,0.16966000860107983,W1
QSO_174.86441686993993-12.270828875957307,59205.11589549994,18.986,0.016263455967290372,W1
QSO_174.86441686993993-12.270828875957307,59364.37307449995,18.741500000000002,0.08979934228600983,W1
QSO_174.86441686993993-12.270828875957307,59728.36647749997,18.137999999999998,0.0,W1
QSO_174.86441686993993-12.270828875957307,59936.16172574998,18.608,0.009899494936611202,W1
QSO_174.86441686993993-12.270828875957307,60094.97245925001,18.893,0.07483440051206522,W1
QSO_174.86441686993993-12.270828875957307,60300.13963449996,18.93,0.0,W1
QSO_174.86441686993993-12.270828875957307,60459.6935791,18.677999999999997,0.19162593770155367,W1
QSO_174.86441686993993-12.270828875957307,55362.51589300003,18.442,0.08716041688521764,W2
QSO_174.86441686993993-12.270828875957307,55551.484404749994,18.705,0.06665372270173675,W2
QSO_174.86441686993993-12.270828875957307,56649.22317349997,18.474999999999998,0.0,W2
QSO_174.86441686993993-12.270828875957307,56827.298041250004,18.2075,0.1337481308280605,W2
QSO_174.86441686993993-12.270828875957307,57185.86077866429,18.272,0.058630670775248195,W2
QSO_174.86441686993993-12.270828875957307,57378.08448268561,18.782,0.0,W2
QSO_174.86441686993993-12.270828875957307,57745.2831722984,18.252,0.08396604251896359,W2
QSO_174.86441686993993-12.270828875957307,57905.532085999956,17.924,0.14597342223843396,W2
QSO_174.86441686993993-12.270828875957307,58109.94716050003,18.320999999999998,0.19920564472145053,W2
QSO_174.86441686993993-12.270828875957307,58268.64269999997,18.58,0.13945847649629162,W2
QSO_174.86441686993993-12.270828875957307,58473.51968200005,18.3185,0.19632637844925463,W2
QSO_174.86441686993993-12.270828875957307,58632.97369149998,18.434,0.019392629374947377,W2
QSO_174.86441686993993-12.270828875957307,58840.167584000024,18.474999999999998,0.2103874732223584,W2
QSO_174.86441686993993-12.270828875957307,58997.19559599999,18.423,0.07078815552734055,W2
QSO_174.86441686993993-12.270828875957307,59205.11589549994,18.3235,0.00742462120245903,W2
QSO_174.86441686993993-12.270828875957307,59364.37307449995,18.368499999999997,0.13431911628655135,W2
QSO_174.86441686993993-12.270828875957307,59728.36647749997,18.378999999999998,0.0,W2
QSO_174.86441686993993-12.270828875957307,59936.16172574998,17.8825,0.018031222920257644,W2
QSO_174.86441686993993-12.270828875957307,60094.97245925001,17.987000000000002,0.13689885636848836,W2
QSO_174.86441686993993-12.270828875957307,60300.13963449996,18.311,0.0,W2
QSO_174.86441686993993-12.270828875957307,60459.6935791,18.201,0.04313351365237936,W2
