oid,time,magnitude,error,band
QSO_135.93813507201205-13.79769777520167,55324.53569025005,18.1325,0.07219366315681727,W1
QSO_135.93813507201205-13.79769777520167,55515.40338825002,18.149,0.03783773836323264,W1
QSO_135.93813507201205-13.79769777520167,56789.35488600003,18.055,0.046123264029683975,W1
QSO_135.93813507201205-13.79769777520167,56979.99002424996,18.1265,0.06647143124587418,W1
QSO_135.93813507201205-13.79769777520167,57148.0852889328,18.238,0.05444257680433774,W1
QSO_135.93813507201205-13.79769777520167,57341.68571281276,17.965,0.06637745699313148,W1
QSO_135.93813507201205-13.79769777520167,57507.08107213142,18.298,0.10412999276666654,W1
QSO_135.93813507201205-13.79769777520167,57706.72535565819,18.1665,0.07953995222528108,W1
QSO_135.93813507201205-13.79769777520167,57868.20229500002,18.294,0.06516794457400066,W1
QSO_135.93813507201205-13.79769777520167,58073.611574749986,18.2175,0.05553067845794788,W1
QSO_135.93813507201205-13.79769777520167,58228.32443500005,18.107,0.06989226709729769,W1
QSO_135.93813507201205-13.79769777520167,58437.525754500035,18.203,0.06390752146480602,W1
QSO_135.93813507201205-13.79769777520167,58595.055520500035,18.134,0.09362717554214718,W1
QSO_135.93813507201205-13.79769777520167,58801.537151999975,18.057,0.03534140032963431,W1
QSO_135.93813507201205-13.79769777520167,58959.25138779997,18.227,0.10640631187573961,W1
QSO_135.93813507201205-13.79769777520167,59169.04875490001,18.2695,0.06153575383466105,W1
QSO_135.93813507201205-13.79769777520167,59324.62552349997,18.127,0.09277726735219326,W1
QSO_135.93813507201205-13.79769777520167,59533.17170450001,18.25,0.11678739658028174,W1
QSO_135.93813507201205-13.79769777520167,59690.86241725001,18.118499999999997,0.07584319227732156,W1
QSO_135.93813507201205-13.79769777520167,59899.867676999944,18.130000000000003,0.06972908471096984,W1
QSO_135.93813507201205-13.79769777520167,60054.90173725003,18.17,0.03984922756465937,W1
QSO_135.93813507201205-13.79769777520167,60264.22007574997,18.072,0.08093176861946748,W1
QSO_135.93813507201205-13.79769777520167,60422.04189639998,17.892,0.08814270829875318,W1
QSO_135.93813507201205-13.79769777520167,55324.53569025005,18.487000000000002,0.059270405768815225,W2
QSO_135.93813507201205-13.79769777520167,55515.40338825002,18.587,0.09737637877595637,W2
QSO_135.93813507201205-13.79769777520167,56789.35488600003,18.352,0.06115937230809124,W2
QSO_135.93813507201205-13.79769777520167,56979.99002424996,18.4425,0.11626726182324518,W2
QSO_135.93813507201205-13.79769777520167,57148.0852889328,18.11,0.10953359908925697,W2
QSO_135.93813507201205-13.79769777520167,57341.68571281276,18.411,0.08527756839799647,W2
QSO_135.93813507201205-13.79769777520167,57507.08107213142,18.312,0.11312602946393065,W2
QSO_135.93813507201205-13.79769777520167,57706.72535565819,18.2315,0.09734435782314259,W2
QSO_135.93813507201205-13.79769777520167,57868.20229500002,18.331,0.055811513149170267,W2
QSO_135.93813507201205-13.79769777520167,58073.611574749986,18.122,0.08103563066639272,W2
QSO_135.93813507201205-13.79769777520167,58228.32443500005,18.360999999999997,0.07524632216925971,W2
QSO_135.93813507201205-13.79769777520167,58437.525754500035,18.359,0.06382294959939769,W2
QSO_135.93813507201205-13.79769777520167,58595.055520500035,18.175,0.13907448364096112,W2
QSO_135.93813507201205-13.79769777520167,58801.537151999975,18.325,0.08470955350378448,W2
QSO_135.93813507201205-13.79769777520167,58959.25138779997,18.311,0.08425637676899633,W2
QSO_135.93813507201205-13.79769777520167,59169.04875490001,18.085,0.08667781723140021,W2
QSO_135.93813507201205-13.79769777520167,59324.62552349997,18.358,0.08923859407047748,W2
QSO_135.93813507201205-13.79769777520167,59533.17170450001,18.303,0.04948724739082764,W2
QSO_135.93813507201205-13.79769777520167,59690.86241725001,18.3265,0.09593711771548899,W2
QSO_135.93813507201205-13.79769777520167,59899.867676999944,18.237000000000002,0.07168579767264202,W2
QSO_135.93813507201205-13.79769777520167,60054.90173725003,18.288,0.14633709345847679,W2
QSO_135.93813507201205-13.79769777520167,60264.22007574997,18.0505,0.10502005016900348,W2
QSO_135.93813507201205-13.79769777520167,60422.04189639998,18.527,0.0818947628764435,W2
