oid,time,magnitude,error,band
QSO_89.93339021248772-15.604295950412014,55270.15654849997,18.041,0.022130392529376368,W1
QSO_89.93339021248772-15.604295950412014,55461.57590750003,18.025,0.07058333736193005,W1
QSO_89.93339021248772-15.604295950412014,56734.69004049999,18.178,0.0512998140748795,W1
QSO_89.93339021248772-15.604295950412014,56926.175866,18.159,0.051907324823866556,W1
QSO_89.93339021248772-15.604295950412014,57093.5653084753,18.0415,0.04570042669385043,W1
QSO_89.93339021248772-15.604295950412014,57287.778841144034,18.099,0.06480893650360947,W1
QSO_89.93339021248772-15.604295950412014,57452.73802919448,18.0815,0.058145351873081355,W1
QSO_89.93339021248772-15.604295950412014,57653.75512390801,18.0775,0.039547806513130224,W1
QSO_89.93339021248772-15.604295950412014,57817.78141400002,18.162,0.03820646237949116,W1
QSO_89.93339021248772-15.604295950412014,58019.44548350002,18.195999999999998,0.047408532987216624,W1
QSO_89.93339021248772-15.604295950412014,58177.17877349998,18.0255,0.04279113225891549,W1
QSO_89.93339021248772-15.604295950412014,58383.513127500024,18.099,0.028412007804799945,W1
QSO_89.93339021248772-15.604295950412014,58540.95498325004,18.2155,0.06553957583018054,W1
QSO_89.93339021248772-15.604295950412014,58750.22355399997,18.002499999999998,0.03981342738323358,W1
QSO_89.93339021248772-15.604295950412014,58905.085803400005,18.1075,0.048707810566532256,W1
QSO_89.93339021248772-15.604295950412014,59114.990536600046,18.066499999999998,0.19127238431096122,W1
QSO_89.93339021248772-15.604295950412014,59272.755373500055,18.0215,0.0557887519097724,W1
QSO_89.93339021248772-15.604295950412014,59479.134366999984,18.134,0.038324302819345894,W1
QSO_89.93339021248772-15.604295950412014,59636.63730550004,18.012,0.05874867199611665,W1
QSO_89.93339021248772-15.604295950412014,59846.03169175001,18.0255,0.09437886612144908,W1
QSO_89.93339021248772-15.604295950412014,60000.55756249996,18.083,0.07494175150054792,W1
QSO_89.93339021248772-15.604295950412014,60209.78722424998,18.045,0.05809463065646518,W1
QSO_89.93339021248772-15.604295950412014,60367.68566259998,18.141,0.08483789837095213,W1
QSO_89.93339021248772-15.604295950412014,55270.15654849997,18.474,0.0845975828503616,W2
QSO_89.93339021248772-15.604295950412014,55461.57590750003,18.588,0.08030000098241644,W2
QSO_89.93339021248772-15.604295950412014,56734.69004049999,18.367,0.0747764110223232,W2
QSO_89.93339021248772-15.604295950412014,56926.175866,18.4065,0.09473718519810104,W2
QSO_89.93339021248772-15.604295950412014,57093.5653084753,18.4335,0.1058322068181517,W2
QSO_89.93339021248772-15.604295950412014,57287.778841144034,18.429,0.10749937961716718,W2
QSO_89.93339021248772-15.604295950412014,57452.73802919448,18.558,0.05498135205753025,W2
QSO_89.93339021248772-15.604295950412014,57653.75512390801,18.471,0.061112527357326855,W2
QSO_89.93339021248772-15.604295950412014,57817.78141400002,18.241,0.08795839828592292,W2
QSO_89.93339021248772-15.604295950412014,58019.44548350002,18.621499999999997,0.08120099137325854,W2
QSO_89.93339021248772-15.604295950412014,58177.17877349998,18.331,0.08055709155623726,W2
QSO_89.93339021248772-15.604295950412014,58383.513127500024,18.493,0.0720018310314051,W2
QSO_89.93339021248772-15.604295950412014,58540.95498325004,18.6245,0.08130277363042414,W2
QSO_89.93339021248772-15.604295950412014,58750.22355399997,18.253999999999998,0.08773009175875744,W2
QSO_89.93339021248772-15.604295950412014,58905.085803400005,18.128,0.07697391633726505,W2
QSO_89.93339021248772-15.604295950412014,59114.990536600046,18.627499999999998,0.04277996026178565,W2
QSO_89.93339021248772-15.604295950412014,59272.755373500055,18.265,0.07855555730239837,W2
QSO_89.93339021248772-15.604295950412014,59479.134366999984,18.567,0.12037594172814947,W2
QSO_89.93339021248772-15.604295950412014,59636.63730550004,18.297,0.10750900579054133,W2
QSO_89.93339021248772-15.604295950412014,59846.03169175001,18.33,0.08314701393270775,W2
QSO_89.93339021248772-15.604295950412014,60000.55756249996,18.345,0.10450098285844661,W2
QSO_89.93339021248772-15.604295950412014,60209.78722424998,18.299999999999997,0.061635765531001516,W2
QSO_89.93339021248772-15.604295950412014,60367.68566259998,18.375,0.10248617467736816,W2
