oid,time,magnitude,error,band
QSO_65.09897061669994-44.85132986488372,55227.670037500015,18.432000000000002,0.03441343984875525,W1
QSO_65.09897061669994-44.85132986488372,55417.49405449998,18.499,0.06122776329881099,W1
QSO_65.09897061669994-44.85132986488372,55591.74923375001,18.488500000000002,0.0788669690030348,W1
QSO_65.09897061669994-44.85132986488372,56689.73288099996,18.506,0.058604182735303774,W1
QSO_65.09897061669994-44.85132986488372,56879.478642,18.469,0.06572416884503277,W1
QSO_65.09897061669994-44.85132986488372,57052.34129336084,18.4655,0.0762080699261895,W1
QSO_65.09897061669994-44.85132986488372,57243.732554600574,18.5185,0.050858331394929596,W1
QSO_65.09897061669994-44.85132986488372,57412.56703785372,18.563499999999998,0.045830655679359206,W1
QSO_65.09897061669994-44.85132986488372,57608.66128585604,18.4545,0.04278351836115606,W1
QSO_65.09897061669994-44.85132986488372,57775.466014999954,18.476,0.051504333555537005,W1
QSO_65.09897061669994-44.85132986488372,57972.933825500004,18.4445,0.04133612871459271,W1
QSO_65.09897061669994-44.85132986488372,58134.46256800007,18.509,0.06329179503189475,W1
QSO_65.09897061669994-44.85132986488372,58339.73816650001,18.51,0.03829561187510766,W1
QSO_65.09897061669994-44.85132986488372,58496.5223105,18.4,0.04704680656986642,W1
QSO_65.09897061669994-44.85132986488372,58703.586336000015,18.444000000000003,0.08100020021211257,W1
QSO_65.09897061669994-44.85132986488372,58863.26587479996,18.5365,0.05183038684015391,W1
QSO_65.09897061669994-44.85132986488372,59068.14228040003,18.335,0.04680397202142341,W1
QSO_65.09897061669994-44.85132986488372,59227.99746749999,18.446,0.059748946372238314,W1
QSO_65.09897061669994-44.85132986488372,59435.74121425006,18.408,0.032673645183556324,W1
QSO_65.09897061669994-44.85132986488372,59594.72541399997,18.48,0.0676570567888769,W1
QSO_65.09897061669994-44.85132986488372,59799.47209100001,18.569,0.07259846030576572,W1
QSO_65.09897061669994-44.85132986488372,59958.99161799996,18.485,0.04913285390991795,W1
QSO_65.09897061669994-44.85132986488372,60165.541157749954,18.421999999999997,0.04674102282027762,W1
QSO_65.09897061669994-44.85132986488372,60322.79682399998,18.4565,0.04962125841924382,W1
QSO_65.09897061669994-44.85132986488372,55227.670037500015,18.631500000000003,0.053123868264782576,W2
QSO_65.09897061669994-44.85132986488372,55417.49405449998,18.6,0.04720250556539059,W2
QSO_65.09897061669994-44.85132986488372,55591.74923375001,18.598,0.06474627593084857,W2
QSO_65.09897061669994-44.85132986488372,56689.73288099996,18.339,0.04377759604790753,W2
QSO_65.09897061669994-44.85132986488372,56879.478642,18.41,0.06493560570972508,W2
QSO_65.09897061669994-44.85132986488372,57052.34129336084,18.558999999999997,0.07504602754310197,W2
QSO_65.09897061669994-44.85132986488372,57243.732554600574,18.375,0.07726939953942999,W2
QSO_65.09897061669994-44.85132986488372,57412.56703785372,18.418,0.10593450806984461,W2
QSO_65.09897061669994-44.85132986488372,57608.66128585604,18.4615,0.06705058724575053,W2
QSO_65.09897061669994-44.85132986488372,57775.466014999954,18.4135,0.04966134814923976,W2
QSO_65.09897061669994-44.85132986488372,57972.933825500004,18.426499999999997,0.08571974115358433,W2
QSO_65.09897061669994-44.85132986488372,58134.46256800007,18.399,0.0548060834863191,W2
QSO_65.09897061669994-44.85132986488372,58339.73816650001,18.514000000000003,0.0662433350863268,W2
QSO_65.09897061669994-44.85132986488372,58496.5223105,18.448,0.07596978809476707,W2
QSO_65.09897061669994-44.85132986488372,58703.586336000015,18.3705,0.08664325041551492,W2
QSO_65.09897061669994-44.85132986488372,58863.26587479996,18.206000000000003,0.11422598653546404,W2
QSO_65.09897061669994-44.85132986488372,59068.14228040003,18.288,0.10242364749670606,W2
QSO_65.09897061669994-44.85132986488372,59227.99746749999,18.334,0.06821123183280109,W2
QSO_65.09897061669994-44.85132986488372,59435.74121425006,18.409999999999997,0.07877853196630057,W2
QSO_65.09897061669994-44.85132986488372,59594.72541399997,18.49,0.05770703532435125,W2
QSO_65.09897061669994-44.85132986488372,59799.47209100001,18.291,0.08441400961204763,W2
QSO_65.09897061669994-44.85132986488372,59958.99161799996,18.339,0.050332918320584875,W2
QSO_65.09897061669994-44.85132986488372,60165.541157749954,18.426,0.06013158541214366,W2
QSO_65.09897061669994-44.85132986488372,60322.79682399998,18.302999999999997,0.07548074438846974,W2
