oid,time,magnitude,error,band
QSO_46.298565229915354-31.837138619564154,55213.29144649998,18.304,0.040732874266024774,W1
QSO_46.298565229915354-31.837138619564154,55400.601799750046,18.474,0.03650608777237631,W1
QSO_46.298565229915354-31.837138619564154,55578.238229500006,18.639,0.04809260413516709,W1
QSO_46.298565229915354-31.837138619564154,56676.371800500005,18.378,0.07149222717158403,W1
QSO_46.298565229915354-31.837138619564154,56865.57174050002,18.293,0.05135858253495705,W1
QSO_46.298565229915354-31.837138619564154,57038.885786507504,18.426,0.0571750614719477,W1
QSO_46.298565229915354-31.837138619564154,57227.20905830267,18.517,0.07049702762379485,W1
QSO_46.298565229915354-31.837138619564154,57399.20146730849,18.51,0.06243297795325089,W1
QSO_46.298565229915354-31.837138619564154,57591.6225024784,18.431,0.04521171049000572,W1
QSO_46.298565229915354-31.837138619564154,57759.5974575,18.486,0.04256186632860407,W1
QSO_46.298565229915354-31.837138619564154,57958.86427999997,18.416,0.10798776079483054,W1
QSO_46.298565229915354-31.837138619564154,58122.49553200004,18.437,0.07568554023061498,W1
QSO_46.298565229915354-31.837138619564154,58482.892407499996,18.438000000000002,0.07464829185488335,W1
QSO_46.298565229915354-31.837138619564154,58689.69210000004,18.442,0.04243188687767725,W1
QSO_46.298565229915354-31.837138619564154,58852.74930400002,18.358,0.0,W1
QSO_46.298565229915354-31.837138619564154,59054.11661139997,18.316000000000003,0.07034946902745075,W1
QSO_46.298565229915354-31.837138619564154,59418.789354999986,18.572,0.05247863372940158,W1
QSO_46.298565229915354-31.837138619564154,59785.846604500024,18.595,0.06406789073445261,W1
QSO_46.298565229915354-31.837138619564154,59945.393068500016,18.407,0.058618597234077516,W1
QSO_46.298565229915354-31.837138619564154,60308.96569950004,18.344,0.06413032346872297,W1
QSO_46.298565229915354-31.837138619564154,60513.87409629999,18.274,0.06908516483297994,W1
QSO_46.298565229915354-31.837138619564154,55213.29144649998,18.717,0.06534012409012449,W2
QSO_46.298565229915354-31.837138619564154,55400.601799750046,18.5895,0.07130212112449291,W2
QSO_46.298565229915354-31.837138619564154,55578.238229500006,18.536,0.07288213883237347,W2
QSO_46.298565229915354-31.837138619564154,56676.371800500005,18.583,0.07900148459302035,W2
QSO_46.298565229915354-31.837138619564154,56865.57174050002,18.3485,0.10558380557642341,W2
QSO_46.298565229915354-31.837138619564154,57038.885786507504,18.345,0.10042085651146675,W2
QSO_46.298565229915354-31.837138619564154,57227.20905830267,18.217,0.10088980219322914,W2
QSO_46.298565229915354-31.837138619564154,57399.20146730849,18.6235,0.07124868419837664,W2
QSO_46.298565229915354-31.837138619564154,57591.6225024784,18.424,0.11854269429353448,W2
QSO_46.298565229915354-31.837138619564154,57759.5974575,18.249499999999998,0.06081134762525822,W2
QSO_46.298565229915354-31.837138619564154,57958.86427999997,18.4485,0.1152735273647471,W2
QSO_46.298565229915354-31.837138619564154,58122.49553200004,18.404,0.07282568914881629,W2
QSO_46.298565229915354-31.837138619564154,58482.892407499996,18.613500000000002,0.08070740477295243,W2
QSO_46.298565229915354-31.837138619564154,58689.69210000004,18.519,0.06888685029815195,W2
QSO_46.298565229915354-31.837138619564154,58852.74930400002,19.014,0.0,W2
QSO_46.298565229915354-31.837138619564154,59054.11661139997,18.404,0.08818761293459759,W2
QSO_46.298565229915354-31.837138619564154,59418.789354999986,18.266,0.07173627609558776,W2
QSO_46.298565229915354-31.837138619564154,59785.846604500024,18.358,0.0522473800663155,W2
QSO_46.298565229915354-31.837138619564154,59945.393068500016,18.279,0.06499715176536087,W2
QSO_46.298565229915354-31.837138619564154,60308.96569950004,18.564500000000002,0.07283286954490681,W2
QSO_46.298565229915354-31.837138619564154,60513.87409629999,18.094,0.12604451594575625,W2
