oid,time,magnitude,error,band
QSO_142.3518367721624-11.369375170235903,55330.12250800003,18.359,0.039014220615281765,W1
QSO_142.3518367721624-11.369375170235903,55520.491397000005,18.3675,0.038459945072763665,W1
QSO_142.3518367721624-11.369375170235903,56794.64937524999,18.512500000000003,0.06479945215817816,W1
QSO_142.3518367721624-11.369375170235903,56985.27743250003,18.332,0.041427146954637145,W1
QSO_142.3518367721624-11.369375170235903,57153.36589026766,18.2595,0.04812629868377569,W1
QSO_142.3518367721624-11.369375170235903,57346.89493839314,18.3555,0.04758274043705326,W1
QSO_142.3518367721624-11.369375170235903,57512.334709663686,18.328,0.0446116299955987,W1
QSO_142.3518367721624-11.369375170235903,57714.17435282927,18.23,0.03722262913447232,W1
QSO_142.3518367721624-11.369375170235903,57873.37211849997,18.176000000000002,0.05430194645580274,W1
QSO_142.3518367721624-11.369375170235903,58078.746011500036,18.207,0.07878906017338486,W1
QSO_142.3518367721624-11.369375170235903,58236.43415100003,18.3725,0.06016295371738326,W1
QSO_142.3518367721624-11.369375170235903,58442.65770925002,18.451999999999998,0.10817664048617431,W1
QSO_142.3518367721624-11.369375170235903,58600.35196250001,18.275,0.061065937336427824,W1
QSO_142.3518367721624-11.369375170235903,58809.348571749964,18.217,0.05548477268584616,W1
QSO_142.3518367721624-11.369375170235903,58964.560657000024,18.269,0.055477762380144145,W1
QSO_142.3518367721624-11.369375170235903,59174.15893840004,18.12,0.050716376956880395,W1
QSO_142.3518367721624-11.369375170235903,59332.20288699998,18.5045,0.08324170228917724,W1
QSO_142.3518367721624-11.369375170235903,59538.166364500015,18.275,0.06730417410422543,W1
QSO_142.3518367721624-11.369375170235903,59696.08230049996,18.171,0.08375878227196087,W1
QSO_142.3518367721624-11.369375170235903,59905.17390099996,18.3785,0.07314613743647039,W1
QSO_142.3518367721624-11.369375170235903,60060.06329350002,18.214,0.03845593511610893,W1
QSO_142.3518367721624-11.369375170235903,60269.127719749995,18.2895,0.11844579456443345,W1
QSO_142.3518367721624-11.369375170235903,60427.25267500004,18.274,0.10198168302138869,W1
QSO_142.3518367721624-11.369375170235903,55330.12250800003,18.5775,0.05281041197598141,W2
QSO_142.3518367721624-11.369375170235903,55520.491397000005,18.462000000000003,0.05819834512252052,W2
QSO_142.3518367721624-11.369375170235903,56794.64937524999,18.253999999999998,0.08853474459216563,W2
QSO_142.3518367721624-11.369375170235903,56985.27743250003,18.175,0.06934534163183335,W2
QSO_142.3518367721624-11.369375170235903,57153.36589026766,18.378,0.09548883430460267,W2
QSO_142.3518367721624-11.369375170235903,57346.89493839314,18.5365,0.05457318409141082,W2
QSO_142.3518367721624-11.369375170235903,57512.334709663686,18.406,0.1128148756109852,W2
QSO_142.3518367721624-11.369375170235903,57714.17435282927,18.208,0.0855089574452805,W2
QSO_142.3518367721624-11.369375170235903,57873.37211849997,18.415,0.11423617865583945,W2
QSO_142.3518367721624-11.369375170235903,58078.746011500036,18.181,0.07724195789922203,W2
QSO_142.3518367721624-11.369375170235903,58236.43415100003,18.304499999999997,0.08168623507054307,W2
QSO_142.3518367721624-11.369375170235903,58442.65770925002,18.1845,0.13105586088334623,W2
QSO_142.3518367721624-11.369375170235903,58600.35196250001,18.305,0.06391368069421177,W2
QSO_142.3518367721624-11.369375170235903,58809.348571749964,18.0475,0.08605570289062787,W2
QSO_142.3518367721624-11.369375170235903,58964.560657000024,18.432,0.12778172716450895,W2
QSO_142.3518367721624-11.369375170235903,59174.15893840004,18.38,0.08334450953862067,W2
QSO_142.3518367721624-11.369375170235903,59332.20288699998,18.222,0.08678516002174563,W2
QSO_142.3518367721624-11.369375170235903,59538.166364500015,18.378,0.07375587210121072,W2
QSO_142.3518367721624-11.369375170235903,59696.08230049996,18.311,0.07904538468187854,W2
QSO_142.3518367721624-11.369375170235903,59905.17390099996,18.450499999999998,0.08767678569610099,W2
QSO_142.3518367721624-11.369375170235903,60060.06329350002,18.416,0.06338435958897737,W2
QSO_142.3518367721624-11.369375170235903,60269.127719749995,18.3575,0.11176613942458158,W2
QSO_142.3518367721624-11.369375170235903,60427.25267500004,18.406,0.11020081102242403,W2
