oid,time,magnitude,error,band
QSO_300.7167798925829-30.28380130083444,55303.024159750006,18.481,0.09493672356618155,W1
QSO_300.7167798925829-30.28380130083444,55484.03729574998,18.944000000000003,0.10111626970967677,W1
QSO_300.7167798925829-30.28380130083444,56947.262500000004,18.467,0.0979952267811005,W1
QSO_300.7167798925829-30.28380130083444,57129.7263866343,18.6605,0.08797898002321856,W1
QSO_300.7167798925829-30.28380130083444,57306.057460901575,18.428,0.05360357963793084,W1
QSO_300.7167798925829-30.28380130083444,57493.66006754129,18.314999999999998,0.10990644169440615,W1
QSO_300.7167798925829-30.28380130083444,57665.594794978424,18.6175,0.039168680688465796,W1
QSO_300.7167798925829-30.28380130083444,57858.787120000015,18.615,0.18594064072977767,W1
QSO_300.7167798925829-30.28380130083444,58029.282598500045,18.6115,0.0994622651436212,W1
QSO_300.7167798925829-30.28380130083444,58225.65051799997,18.4605,0.0772319738047513,W1
QSO_300.7167798925829-30.28380130083444,58389.38959099993,18.6255,0.09481016188613407,W1
QSO_300.7167798925829-30.28380130083444,58589.66936150002,18.292,0.0,W1
QSO_300.7167798925829-30.28380130083444,58753.254404500025,18.701999999999998,0.04266370823076641,W1
QSO_300.7167798925829-30.28380130083444,58956.53951079997,18.442999999999998,0.09663266528457137,W1
QSO_300.7167798925829-30.28380130083444,59121.173557600014,18.481,0.09560257241231479,W1
QSO_300.7167798925829-30.28380130083444,59321.26865499996,18.787999999999997,0.05917394321452212,W1
QSO_300.7167798925829-30.28380130083444,59485.26446900001,18.506500000000003,0.11529252875837226,W1
QSO_300.7167798925829-30.28380130083444,59684.900525500016,18.3495,0.05904341622907728,W1
QSO_300.7167798925829-30.28380130083444,59849.02018399996,18.650000000000002,0.09086210362411824,W1
QSO_300.7167798925829-30.28380130083444,60051.82546249999,18.4705,0.14041517679723856,W1
QSO_300.7167798925829-30.28380130083444,60215.98943199998,18.747999999999998,0.14027327614339066,W1
QSO_300.7167798925829-30.28380130083444,60415.83889179996,18.596,0.12132158917521599,W1
QSO_300.7167798925829-30.28380130083444,55303.024159750006,18.46,0.09401467576532553,W2
QSO_300.7167798925829-30.28380130083444,55484.03729574998,18.5675,0.202586092809946,W2
QSO_300.7167798925829-30.28380130083444,56947.262500000004,18.352999999999998,0.11776873946218934,W2
QSO_300.7167798925829-30.28380130083444,57129.7263866343,18.0805,0.08922051852531404,W2
QSO_300.7167798925829-30.28380130083444,57306.057460901575,18.338,0.11504333422671656,W2
QSO_300.7167798925829-30.28380130083444,57493.66006754129,18.500999999999998,0.11353609313537481,W2
QSO_300.7167798925829-30.28380130083444,57665.594794978424,18.487000000000002,0.089720736437431,W2
QSO_300.7167798925829-30.28380130083444,57858.787120000015,18.1375,0.16749827424484118,W2
QSO_300.7167798925829-30.28380130083444,58029.282598500045,18.3035,0.09657279475866883,W2
QSO_300.7167798925829-30.28380130083444,58225.65051799997,18.178,0.03498704522152888,W2
QSO_300.7167798925829-30.28380130083444,58389.38959099993,18.225,0.10159213029314815,W2
QSO_300.7167798925829-30.28380130083444,58589.66936150002,18.592,0.0,W2
QSO_300.7167798925829-30.28380130083444,58753.254404500025,18.594,0.17506264021772328,W2
QSO_300.7167798925829-30.28380130083444,58956.53951079997,18.32,0.08234347575855644,W2
QSO_300.7167798925829-30.28380130083444,59121.173557600014,18.313,0.19462918208356744,W2
QSO_300.7167798925829-30.28380130083444,59321.26865499996,18.127,0.025915818135447893,W2
QSO_300.7167798925829-30.28380130083444,59485.26446900001,18.325499999999998,0.1772407823326082,W2
QSO_300.7167798925829-30.28380130083444,59684.900525500016,18.3915,0.24289117933757948,W2
QSO_300.7167798925829-30.28380130083444,59849.02018399996,18.192500000000003,0.16030225357118352,W2
QSO_300.7167798925829-30.28380130083444,60051.82546249999,18.42,0.1755660043260084,W2
QSO_300.7167798925829-30.28380130083444,60215.98943199998,18.503,0.05446349235956162,W2
QSO_300.7167798925829-30.28380130083444,60415.83889179996,18.275,0.1105587988357329,W2
