oid,time,magnitude,error,band
QSO_253.68648007852548-76.30072306086903,55270.00817600003,16.966,0.013665786642473216,W1
QSO_253.68648007852548-76.30072306086903,55449.59633374997,17.023,0.016357053826302034,W1
QSO_253.68648007852548-76.30072306086903,56732.23932100003,16.976,0.014710540438746757,W1
QSO_253.68648007852548-76.30072306086903,56914.09836274994,16.942500000000003,0.020658962331379857,W1
QSO_253.68648007852548-76.30072306086903,57096.174273890734,16.958,0.01350977685052317,W1
QSO_253.68648007852548-76.30072306086903,57272.98042620551,16.959,0.019487291469086794,W1
QSO_253.68648007852548-76.30072306086903,57460.89885981058,16.966,0.017152958928418196,W1
QSO_253.68648007852548-76.30072306086903,57632.239629547264,16.967,0.020815966068366352,W1
QSO_253.68648007852548-76.30072306086903,57825.945679249984,16.966,0.019219900702664456,W1
QSO_253.68648007852548-76.30072306086903,57992.932139000026,17.04,0.024132937394345667,W1
QSO_253.68648007852548-76.30072306086903,58192.56600550003,17.003999999999998,0.019169698310962796,W1
QSO_253.68648007852548-76.30072306086903,58356.19495800002,16.9005,0.023128866043203095,W1
QSO_253.68648007852548-76.30072306086903,58556.40143649998,16.957,0.026365769053410343,W1
QSO_253.68648007852548-76.30072306086903,58719.97279200001,17.012999999999998,0.022837089753966013,W1
QSO_253.68648007852548-76.30072306086903,58920.47086960002,16.9435,0.023377475606676145,W1
QSO_253.68648007852548-76.30072306086903,59084.40479499999,17.024,0.013786393059508423,W1
QSO_253.68648007852548-76.30072306086903,59288.05956800005,16.982,0.027298654778841698,W1
QSO_253.68648007852548-76.30072306086903,59451.459008499965,16.994999999999997,0.01435738244691611,W1
QSO_253.68648007852548-76.30072306086903,59651.99046474999,16.9935,0.0257274262794196,W1
QSO_253.68648007852548-76.30072306086903,59815.51683399998,16.951999999999998,0.04591610289303257,W1
QSO_253.68648007852548-76.30072306086903,60016.72622299997,16.997,0.01826577470475319,W1
QSO_253.68648007852548-76.30072306086903,60179.83209400005,16.969,0.019412442801670357,W1
QSO_253.68648007852548-76.30072306086903,60382.92518890001,16.9905,0.02134918116563585,W1
QSO_253.68648007852548-76.30072306086903,55270.00817600003,17.7345,0.06838726979384017,W2
QSO_253.68648007852548-76.30072306086903,55449.59633374997,17.781,0.057385858410777785,W2
QSO_253.68648007852548-76.30072306086903,56732.23932100003,17.6445,0.019886446346678344,W2
QSO_253.68648007852548-76.30072306086903,56914.09836274994,17.804499999999997,0.055986387505691945,W2
QSO_253.68648007852548-76.30072306086903,57096.174273890734,17.666,0.03949891934761803,W2
QSO_253.68648007852548-76.30072306086903,57272.98042620551,17.703,0.06907489364610447,W2
QSO_253.68648007852548-76.30072306086903,57460.89885981058,17.815,0.07220984646103283,W2
QSO_253.68648007852548-76.30072306086903,57632.239629547264,17.573,0.05841813683213041,W2
QSO_253.68648007852548-76.30072306086903,57825.945679249984,17.671,0.05916477662120525,W2
QSO_253.68648007852548-76.30072306086903,57992.932139000026,17.723,0.05808845911217892,W2
QSO_253.68648007852548-76.30072306086903,58192.56600550003,17.641,0.04752814370922195,W2
QSO_253.68648007852548-76.30072306086903,58356.19495800002,17.560499999999998,0.05939763213886313,W2
QSO_253.68648007852548-76.30072306086903,58556.40143649998,17.706,0.05214124975416228,W2
QSO_253.68648007852548-76.30072306086903,58719.97279200001,17.674,0.07278712664343275,W2
QSO_253.68648007852548-76.30072306086903,58920.47086960002,17.7445,0.07941893651297444,W2
QSO_253.68648007852548-76.30072306086903,59084.40479499999,17.573,0.049993648100807385,W2
QSO_253.68648007852548-76.30072306086903,59288.05956800005,17.872999999999998,0.048113551296483856,W2
QSO_253.68648007852548-76.30072306086903,59451.459008499965,17.851,0.05845122713306161,W2
QSO_253.68648007852548-76.30072306086903,59651.99046474999,17.496,0.05650571047960042,W2
QSO_253.68648007852548-76.30072306086903,59815.51683399998,17.724999999999998,0.08346881348709635,W2
QSO_253.68648007852548-76.30072306086903,60016.72622299997,17.721999999999998,0.035669131369204535,W2
QSO_253.68648007852548-76.30072306086903,60179.83209400005,17.803,0.03526150999162773,W2
QSO_253.68648007852548-76.30072306086903,60382.92518890001,17.880499999999998,0.061326032715558414,W2
