oid,time,magnitude,error,band
QSO_209.29984076088766-26.753117438257213,55222.791301500016,18.768,0.08204380040676555,W1
QSO_209.29984076088766-26.753117438257213,55402.27636500005,18.427500000000002,0.14493845590456678,W1
QSO_209.29984076088766-26.753117438257213,55589.318479749956,18.727000000000004,0.24991348503032046,W1
QSO_209.29984076088766-26.753117438257213,56687.31148924999,18.4935,0.0837072535499464,W1
QSO_209.29984076088766-26.753117438257213,56864.41020100004,18.3515,0.04520592881470306,W1
QSO_209.29984076088766-26.753117438257213,57049.56544993479,18.405,0.12000873810778222,W1
QSO_209.29984076088766-26.753117438257213,57223.1988212983,18.509,0.09611735990444172,W1
QSO_209.29984076088766-26.753117438257213,57412.67989396089,18.515,0.06492217563274429,W1
QSO_209.29984076088766-26.753117438257213,57585.276354877016,18.449,0.06807566596292933,W1
QSO_209.29984076088766-26.753117438257213,57780.9780625,18.435,0.16200773836033205,W1
QSO_209.29984076088766-26.753117438257213,57945.73566800002,18.4065,0.08869223472209908,W1
QSO_209.29984076088766-26.753117438257213,58144.844518499995,18.579,0.21618492517980953,W1
QSO_209.29984076088766-26.753117438257213,58306.30865600001,18.359,0.06998605575398535,W1
QSO_209.29984076088766-26.753117438257213,58508.53442400002,18.551,0.1609978881849078,W1
QSO_209.29984076088766-26.753117438257213,58670.07006499999,18.371000000000002,0.14290993667341703,W1
QSO_209.29984076088766-26.753117438257213,58875.47160879998,18.389,0.10040692715349948,W1
QSO_209.29984076088766-26.753117438257213,59037.16625469999,18.451,0.03519477056325274,W1
QSO_209.29984076088766-26.753117438257213,59240.392612000025,18.757,0.16051803891253605,W1
QSO_209.29984076088766-26.753117438257213,59401.569165999965,18.441000000000003,0.0,W1
QSO_209.29984076088766-26.753117438257213,59607.24155599997,18.533,0.07669127720934106,W1
QSO_209.29984076088766-26.753117438257213,59765.595054000034,18.337,0.03798210104773037,W1
QSO_209.29984076088766-26.753117438257213,59971.009461999965,18.565,0.05004441176283384,W1
QSO_209.29984076088766-26.753117438257213,60132.189593,18.4615,0.06818850251325421,W1
QSO_209.29984076088766-26.753117438257213,60335.25074259998,18.3765,0.07969972945374387,W1
QSO_209.29984076088766-26.753117438257213,60497.30361100002,18.132,0.0,W1
QSO_209.29984076088766-26.753117438257213,55222.791301500016,18.538,0.07567117152703785,W2
QSO_209.29984076088766-26.753117438257213,55402.27636500005,18.560499999999998,0.08743994510519777,W2
QSO_209.29984076088766-26.753117438257213,55589.318479749956,18.4025,0.08430552695404958,W2
QSO_209.29984076088766-26.753117438257213,56687.31148924999,18.319000000000003,0.04944913342895878,W2
QSO_209.29984076088766-26.753117438257213,56864.41020100004,18.256999999999998,0.06647496521247676,W2
QSO_209.29984076088766-26.753117438257213,57049.56544993479,18.0945,0.11836042334672023,W2
QSO_209.29984076088766-26.753117438257213,57223.1988212983,18.474,0.14939670344421926,W2
QSO_209.29984076088766-26.753117438257213,57412.67989396089,18.485,0.1694712911336853,W2
QSO_209.29984076088766-26.753117438257213,57585.276354877016,18.325,0.12044762193430643,W2
QSO_209.29984076088766-26.753117438257213,57780.9780625,18.1,0.08615326366220914,W2
QSO_209.29984076088766-26.753117438257213,57945.73566800002,17.921999999999997,0.07821394936326942,W2
QSO_209.29984076088766-26.753117438257213,58144.844518499995,17.954,0.16220294964950566,W2
QSO_209.29984076088766-26.753117438257213,58306.30865600001,18.269,0.2976716849147733,W2
QSO_209.29984076088766-26.753117438257213,58508.53442400002,17.887999999999998,0.12085713880445804,W2
QSO_209.29984076088766-26.753117438257213,58670.07006499999,18.2515,0.08407762410415705,W2
QSO_209.29984076088766-26.753117438257213,58875.47160879998,18.363,0.10626338365372798,W2
QSO_209.29984076088766-26.753117438257213,59037.16625469999,18.0775,0.1179615270967617,W2
QSO_209.29984076088766-26.753117438257213,59240.392612000025,18.234,0.10312818596545165,W2
QSO_209.29984076088766-26.753117438257213,59401.569165999965,18.469,0.0,W2
QSO_209.29984076088766-26.753117438257213,59607.24155599997,18.332,0.09104592247871393,W2
QSO_209.29984076088766-26.753117438257213,59765.595054000034,18.273,0.056256839584178646,W2
QSO_209.29984076088766-26.753117438257213,59971.009461999965,18.327,0.09817506823691823,W2
QSO_209.29984076088766-26.753117438257213,60132.189593,18.183,0.1847827694212856,W2
QSO_209.29984076088766-26.753117438257213,60335.25074259998,18.533,0.11912677071086898,W2
QSO_209.29984076088766-26.753117438257213,60497.30361100002,17.923,0.0,W2
