oid,time,magnitude,error,band
QSO_94.01136255222853-13.677611177774962,55274.652983500026,18.468,0.06642566284629639,W1
QSO_94.01136255222853-13.677611177774962,55466.00357649998,18.548,0.0831526282281394,W1
QSO_94.01136255222853-13.677611177774962,56739.09902149997,17.997,0.0,W1
QSO_94.01136255222853-13.677611177774962,56930.87462049996,18.421,0.0,W1
QSO_94.01136255222853-13.677611177774962,57097.96246375405,17.9735,0.27824651839690734,W1
QSO_94.01136255222853-13.677611177774962,57299.3802938798,18.113,0.0,W1
QSO_94.01136255222853-13.677611177774962,58023.99188699997,18.025,0.0,W1
QSO_94.01136255222853-13.677611177774962,58545.43402600004,17.733,0.0,W1
QSO_94.01136255222853-13.677611177774962,59483.83615100003,18.386,0.0,W1
QSO_94.01136255222853-13.677611177774962,55274.652983500026,18.478,0.06214107315000983,W2
QSO_94.01136255222853-13.677611177774962,55466.00357649998,18.277,0.08881585333355883,W2
QSO_94.01136255222853-13.677611177774962,56739.09902149997,18.862,0.0,W2
QSO_94.01136255222853-13.677611177774962,56930.87462049996,17.764,0.0,W2
QSO_94.01136255222853-13.677611177774962,57097.96246375405,18.0245,0.2499622471494448,W2
QSO_94.01136255222853-13.677611177774962,57299.3802938798,18.636,0.0,W2
QSO_94.01136255222853-13.677611177774962,58023.99188699997,18.942,0.0,W2
QSO_94.01136255222853-13.677611177774962,58545.43402600004,19.076,0.0,W2
QSO_94.01136255222853-13.677611177774962,59483.83615100003,17.982,0.0,W2
