oid,time,magnitude,error,band
QSO_213.75083482329268-13.441363700423926,55222.127548999975,18.486,0.08407278534788507,W1
QSO_213.75083482329268-13.441363700423926,55401.88227450005,18.61,0.07047110045969192,W1
QSO_213.75083482329268-13.441363700423926,55585.549106499995,18.4375,0.17783735546841672,W1
QSO_213.75083482329268-13.441363700423926,56686.68359799997,18.609,0.09639388217756358,W1
QSO_213.75083482329268-13.441363700423926,56863.98537749998,18.468,0.14006051993885285,W1
QSO_213.75083482329268-13.441363700423926,57048.90642414299,18.61,0.09847146661652485,W1
QSO_213.75083482329268-13.441363700423926,57222.77525702149,18.596,0.11315500676309244,W1
QSO_213.75083482329268-13.441363700423926,57412.41447074417,18.65,0.07924567207873177,W1
QSO_213.75083482329268-13.441363700423926,57584.81931234815,18.573999999999998,0.08475714387295068,W1
QSO_213.75083482329268-13.441363700423926,57780.05917499998,18.49,0.08282061122881726,W1
QSO_213.75083482329268-13.441363700423926,57945.31292499995,18.6935,0.1110864903277322,W1
QSO_213.75083482329268-13.441363700423926,58144.09017300003,18.73,0.05688943806424265,W1
QSO_213.75083482329268-13.441363700423926,58305.42812999996,18.595,0.06481654109870416,W1
QSO_213.75083482329268-13.441363700423926,58507.87804450001,18.518,0.14603572165740852,W1
QSO_213.75083482329268-13.441363700423926,58669.12489749995,18.511,0.03544427845224151,W1
QSO_213.75083482329268-13.441363700423926,58874.74809999998,18.481499999999997,0.06572815085497866,W1
QSO_213.75083482329268-13.441363700423926,59036.51358519998,18.7515,0.0806403767995316,W1
QSO_213.75083482329268-13.441363700423926,59239.90008100003,18.628999999999998,0.0735930002615739,W1
QSO_213.75083482329268-13.441363700423926,59401.244681,18.654,0.09860236131034934,W1
QSO_213.75083482329268-13.441363700423926,59606.68414624992,18.5245,0.08295159789053215,W1
QSO_213.75083482329268-13.441363700423926,59765.23906949998,18.374000000000002,0.11781473804240318,W1
QSO_213.75083482329268-13.441363700423926,59970.55160600001,18.676,0.08937296960934565,W1
QSO_213.75083482329268-13.441363700423926,60131.99763950002,18.459,0.09066759203209249,W1
QSO_213.75083482329268-13.441363700423926,60334.50516399996,18.566000000000003,0.0392065300683448,W1
QSO_213.75083482329268-13.441363700423926,60496.66636839997,17.975,0.0,W1
QSO_213.75083482329268-13.441363700423926,55222.127548999975,18.283,0.06830885100310534,W2
QSO_213.75083482329268-13.441363700423926,55401.88227450005,18.59,0.058758871670582684,W2
QSO_213.75083482329268-13.441363700423926,55585.549106499995,18.2175,0.09369164850721774,W2
QSO_213.75083482329268-13.441363700423926,56686.68359799997,18.373,0.056160069095115804,W2
QSO_213.75083482329268-13.441363700423926,56863.98537749998,18.167,0.11336340680635665,W2
QSO_213.75083482329268-13.441363700423926,57048.90642414299,18.267,0.1038229879554059,W2
QSO_213.75083482329268-13.441363700423926,57222.77525702149,18.463,0.10487797141863911,W2
QSO_213.75083482329268-13.441363700423926,57412.41447074417,18.231,0.09661890405105739,W2
QSO_213.75083482329268-13.441363700423926,57584.81931234815,17.945999999999998,0.08962542494669118,W2
QSO_213.75083482329268-13.441363700423926,57780.05917499998,18.362,0.09935359594015229,W2
QSO_213.75083482329268-13.441363700423926,57945.31292499995,18.349,0.1852182521403491,W2
QSO_213.75083482329268-13.441363700423926,58144.09017300003,18.238,0.08713107983312417,W2
QSO_213.75083482329268-13.441363700423926,58305.42812999996,18.3425,0.07720751906388405,W2
QSO_213.75083482329268-13.441363700423926,58507.87804450001,18.156,0.05918689044036711,W2
QSO_213.75083482329268-13.441363700423926,58669.12489749995,18.336,0.12371135760309172,W2
QSO_213.75083482329268-13.441363700423926,58874.74809999998,18.427500000000002,0.14791226128025048,W2
QSO_213.75083482329268-13.441363700423926,59036.51358519998,18.533,0.11317660731990709,W2
QSO_213.75083482329268-13.441363700423926,59239.90008100003,18.0225,0.06862612419388836,W2
QSO_213.75083482329268-13.441363700423926,59401.244681,18.177,0.1518935871180225,W2
QSO_213.75083482329268-13.441363700423926,59606.68414624992,18.2565,0.09454794981814658,W2
QSO_213.75083482329268-13.441363700423926,59765.23906949998,18.39,0.07832185199546818,W2
QSO_213.75083482329268-13.441363700423926,59970.55160600001,18.086,0.06270036105931077,W2
QSO_213.75083482329268-13.441363700423926,60131.99763950002,18.29,0.09943384926175146,W2
QSO_213.75083482329268-13.441363700423926,60334.50516399996,18.332,0.07226396058894086,W2
QSO_213.75083482329268-13.441363700423926,60496.66636839997,17.78,0.0,W2
