oid,time,magnitude,error,band
QSO_291.6050832562807-31.70523060428227,55295.68572524998,18.652500000000003,0.10746525019744779,W1
QSO_291.6050832562807-31.70523060428227,55475.247530000015,18.421,0.103917447704897,W1
QSO_291.6050832562807-31.70523060428227,56940.03383924996,18.275,0.07480913212970745,W1
QSO_291.6050832562807-31.70523060428227,57119.45946861746,18.616,0.20320993523392913,W1
QSO_291.6050832562807-31.70523060428227,57298.847430346024,18.423000000000002,0.13060181213648359,W1
QSO_291.6050832562807-31.70523060428227,57486.50240972991,18.464,0.06003560141699255,W1
QSO_291.6050832562807-31.70523060428227,57658.275681693915,18.389,0.09297004125753917,W1
QSO_291.6050832562807-31.70523060428227,57851.09850450005,18.225499999999997,0.06561053411991082,W1
QSO_291.6050832562807-31.70523060428227,58018.94587149997,18.3585,0.16441705383746746,W1
QSO_291.6050832562807-31.70523060428227,58214.5322165,18.08,0.0,W1
QSO_291.6050832562807-31.70523060428227,58382.03297950001,18.537999999999997,0.025986474847504867,W1
QSO_291.6050832562807-31.70523060428227,58581.98839275002,18.467,0.09363960166510762,W1
QSO_291.6050832562807-31.70523060428227,58745.99783949996,18.569,0.0837150404646622,W1
QSO_291.6050832562807-31.70523060428227,58945.7262238,18.316000000000003,0.0,W1
QSO_291.6050832562807-31.70523060428227,59110.492908999986,18.246,0.03676955262170019,W1
QSO_291.6050832562807-31.70523060428227,59313.528063500016,18.320999999999998,0.18667619023324933,W1
QSO_291.6050832562807-31.70523060428227,59477.49276124999,18.4195,0.059750523010263436,W1
QSO_291.6050832562807-31.70523060428227,59677.85514950001,18.189,0.050215092905973244,W1
QSO_291.6050832562807-31.70523060428227,59841.33142249996,18.403,0.0873795467211019,W1
QSO_291.6050832562807-31.70523060428227,60041.66305950003,18.029,0.13577351729995013,W1
QSO_291.6050832562807-31.70523060428227,60205.765964499966,18.306,0.12460722290461335,W1
QSO_291.6050832562807-31.70523060428227,60408.53117110001,18.3675,0.08751035652995569,W1
QSO_291.6050832562807-31.70523060428227,55295.68572524998,18.7365,0.08346904216534416,W2
QSO_291.6050832562807-31.70523060428227,55475.247530000015,18.445999999999998,0.07022174698766752,W2
QSO_291.6050832562807-31.70523060428227,56940.03383924996,18.3315,0.08792339527964102,W2
QSO_291.6050832562807-31.70523060428227,57119.45946861746,18.16,0.0972567240368006,W2
QSO_291.6050832562807-31.70523060428227,57298.847430346024,18.372500000000002,0.06849722892475583,W2
QSO_291.6050832562807-31.70523060428227,57486.50240972991,18.183999999999997,0.08716668658380913,W2
QSO_291.6050832562807-31.70523060428227,57658.275681693915,18.276,0.12741903048385722,W2
QSO_291.6050832562807-31.70523060428227,57851.09850450005,18.364,0.10252902599690998,W2
QSO_291.6050832562807-31.70523060428227,58018.94587149997,18.163,0.07109214156707198,W2
QSO_291.6050832562807-31.70523060428227,58214.5322165,18.074,0.0,W2
QSO_291.6050832562807-31.70523060428227,58382.03297950001,17.889,0.06500624969954835,W2
QSO_291.6050832562807-31.70523060428227,58581.98839275002,18.1325,0.051433664802345014,W2
QSO_291.6050832562807-31.70523060428227,58745.99783949996,18.59,0.09060993323030309,W2
QSO_291.6050832562807-31.70523060428227,58945.7262238,18.696,0.0,W2
QSO_291.6050832562807-31.70523060428227,59110.492908999986,18.4675,0.17218050121892373,W2
QSO_291.6050832562807-31.70523060428227,59313.528063500016,18.0935,0.04065863991822593,W2
QSO_291.6050832562807-31.70523060428227,59477.49276124999,18.295,0.19728279195104795,W2
QSO_291.6050832562807-31.70523060428227,59677.85514950001,18.287,0.21709206103163456,W2
QSO_291.6050832562807-31.70523060428227,59841.33142249996,18.371,0.1271310201968673,W2
QSO_291.6050832562807-31.70523060428227,60041.66305950003,18.091,0.10658840462264181,W2
QSO_291.6050832562807-31.70523060428227,60205.765964499966,18.195,0.1253505165525853,W2
QSO_291.6050832562807-31.70523060428227,60408.53117110001,18.2695,0.06974283117281675,W2
