oid,time,magnitude,error,band
QSO_73.59590870963243-44.795963775693224,55240.199867,18.268,0.029404326212311073,W1
QSO_73.59590870963243-44.795963775693224,55430.450240499995,18.306,0.047578732870352164,W1
QSO_73.59590870963243-44.795963775693224,56704.477165499964,18.176,0.0442755680474675,W1
QSO_73.59590870963243-44.795963775693224,56895.386911500005,18.21,0.041667586712882544,W1
QSO_73.59590870963243-44.795963775693224,57063.86169784145,18.197,0.036974476485236926,W1
QSO_73.59590870963243-44.795963775693224,57256.81096168,18.376,0.06034495602302739,W1
QSO_73.59590870963243-44.795963775693224,57422.814251601834,18.256,0.06107410920000055,W1
QSO_73.59590870963243-44.795963775693224,57621.36426825946,18.240499999999997,0.048067454942085114,W1
QSO_73.59590870963243-44.795963775693224,57788.195298750026,18.32,0.02962862025492845,W1
QSO_73.59590870963243-44.795963775693224,57988.668719999994,18.305,0.04817369684990402,W1
QSO_73.59590870963243-44.795963775693224,58147.053717499984,18.211,0.03920585752154901,W1
QSO_73.59590870963243-44.795963775693224,58352.58755350004,18.324,0.024363852679598952,W1
QSO_73.59590870963243-44.795963775693224,58511.16826400001,18.17,0.04923723088632372,W1
QSO_73.59590870963243-44.795963775693224,58718.98137899996,18.285,0.0549919185982005,W1
QSO_73.59590870963243-44.795963775693224,58875.16204599998,18.351,0.04529453270654155,W1
QSO_73.59590870963243-44.795963775693224,59084.29572700001,18.313,0.055043417206581395,W1
QSO_73.59590870963243-44.795963775693224,59243.28527350001,18.276,0.0508283950958071,W1
QSO_73.59590870963243-44.795963775693224,59448.150101,18.253500000000003,0.048870127397540555,W1
QSO_73.59590870963243-44.795963775693224,59607.194215500014,18.328,0.054953506867820426,W1
QSO_73.59590870963243-44.795963775693224,59815.04934200001,18.311,0.04107327416234935,W1
QSO_73.59590870963243-44.795963775693224,59971.05979549997,18.307499999999997,0.04081338475304388,W1
QSO_73.59590870963243-44.795963775693224,60179.206483999966,18.3,0.04689495256879871,W1
QSO_73.59590870963243-44.795963775693224,60337.75564659998,18.246,0.04162098180729144,W1
QSO_73.59590870963243-44.795963775693224,55240.199867,18.515,0.04134974418300549,W2
QSO_73.59590870963243-44.795963775693224,55430.450240499995,18.701,0.05598826757318291,W2
QSO_73.59590870963243-44.795963775693224,56704.477165499964,18.518,0.07215063255285968,W2
QSO_73.59590870963243-44.795963775693224,56895.386911500005,18.4,0.04774095429517657,W2
QSO_73.59590870963243-44.795963775693224,57063.86169784145,18.406,0.05952168092384488,W2
QSO_73.59590870963243-44.795963775693224,57256.81096168,18.418999999999997,0.06738992574492673,W2
QSO_73.59590870963243-44.795963775693224,57422.814251601834,18.447,0.0732761312471084,W2
QSO_73.59590870963243-44.795963775693224,57621.36426825946,18.346,0.09447064689627156,W2
QSO_73.59590870963243-44.795963775693224,57788.195298750026,18.360500000000002,0.0496879424055637,W2
QSO_73.59590870963243-44.795963775693224,57988.668719999994,18.268,0.0665272135328373,W2
QSO_73.59590870963243-44.795963775693224,58147.053717499984,18.404,0.05763629190015611,W2
QSO_73.59590870963243-44.795963775693224,58352.58755350004,18.456,0.08370494002735583,W2
QSO_73.59590870963243-44.795963775693224,58511.16826400001,18.33,0.05548738219396974,W2
QSO_73.59590870963243-44.795963775693224,58718.98137899996,18.412,0.040960642490292944,W2
QSO_73.59590870963243-44.795963775693224,58875.16204599998,18.27,0.061073298632074884,W2
QSO_73.59590870963243-44.795963775693224,59084.29572700001,18.082,0.12249914020862303,W2
QSO_73.59590870963243-44.795963775693224,59243.28527350001,18.456,0.05657938265682821,W2
QSO_73.59590870963243-44.795963775693224,59448.150101,18.359499999999997,0.09856687192328224,W2
QSO_73.59590870963243-44.795963775693224,59607.194215500014,18.386,0.035324121260322146,W2
QSO_73.59590870963243-44.795963775693224,59815.04934200001,18.369,0.05968323097389999,W2
QSO_73.59590870963243-44.795963775693224,59971.05979549997,18.331,0.06971784204922005,W2
QSO_73.59590870963243-44.795963775693224,60179.206483999966,18.332,0.07802831845925877,W2
QSO_73.59590870963243-44.795963775693224,60337.75564659998,18.304,0.08293779226942058,W2
