oid,time,magnitude,error,band
QSO_213.68217750377943-13.513598083891297,55222.127548999975,18.361,0.051039025924801106,W1
QSO_213.68217750377943-13.513598083891297,55401.84924199999,18.308,0.04999234509303655,W1
QSO_213.68217750377943-13.513598083891297,55585.549106499995,18.479,0.05798275605729741,W1
QSO_213.68217750377943-13.513598083891297,56686.68359799997,18.228,0.07296029323936933,W1
QSO_213.68217750377943-13.513598083891297,56863.98537749998,18.396,0.049215910641330615,W1
QSO_213.68217750377943-13.513598083891297,57048.90642332146,18.203,0.13876554886217457,W1
QSO_213.68217750377943-13.513598083891297,57222.38193824829,18.21,0.1046658155493303,W1
QSO_213.68217750377943-13.513598083891297,57412.31605256894,18.143,0.05233090050962403,W1
QSO_213.68217750377943-13.513598083891297,57584.55671941578,18.226,0.08721248472960406,W1
QSO_213.68217750377943-13.513598083891297,57780.1246925,18.180999999999997,0.058586856487495516,W1
QSO_213.68217750377943-13.513598083891297,57945.312925000035,18.167,0.06400308634533462,W1
QSO_213.68217750377943-13.513598083891297,58144.02476500002,18.296,0.06569191349109647,W1
QSO_213.68217750377943-13.513598083891297,58305.42812999996,18.292,0.10428564618393063,W1
QSO_213.68217750377943-13.513598083891297,58507.94339775003,18.275,0.0780286405751118,W1
QSO_213.68217750377943-13.513598083891297,58669.12489749995,18.295,0.054920396939570924,W1
QSO_213.68217750377943-13.513598083891297,58874.747734000026,18.147,0.05992031745947635,W1
QSO_213.68217750377943-13.513598083891297,59036.57904430002,18.2285,0.06104100261299757,W1
QSO_213.68217750377943-13.513598083891297,59239.90008100003,18.36,0.12323414420068395,W1
QSO_213.68217750377943-13.513598083891297,59401.309942999986,18.253999999999998,0.15268397591580424,W1
QSO_213.68217750377943-13.513598083891297,59606.65164299999,18.394,0.08617630582202494,W1
QSO_213.68217750377943-13.513598083891297,59765.27164574997,18.334,0.05543798670920827,W1
QSO_213.68217750377943-13.513598083891297,59970.58412749999,18.3945,0.11542915000932388,W1
QSO_213.68217750377943-13.513598083891297,60131.932852,18.183,0.02726866654105231,W1
QSO_213.68217750377943-13.513598083891297,60334.50516399996,18.197,0.07343328945376143,W1
QSO_213.68217750377943-13.513598083891297,60496.442431299954,18.431,0.031112698372208432,W1
QSO_213.68217750377943-13.513598083891297,55222.127548999975,18.552,0.09508273777778824,W2
QSO_213.68217750377943-13.513598083891297,55401.84924199999,18.407,0.061612778144854156,W2
QSO_213.68217750377943-13.513598083891297,55585.549106499995,18.3485,0.14389622997146242,W2
QSO_213.68217750377943-13.513598083891297,56686.68359799997,18.288,0.08552141374243548,W2
QSO_213.68217750377943-13.513598083891297,56863.98537749998,18.246,0.08056815529962613,W2
QSO_213.68217750377943-13.513598083891297,57048.90642332146,18.168,0.130453749497734,W2
QSO_213.68217750377943-13.513598083891297,57222.38193824829,18.101,0.10556840458511822,W2
QSO_213.68217750377943-13.513598083891297,57412.31605256894,18.5235,0.09773878641752405,W2
QSO_213.68217750377943-13.513598083891297,57584.55671941578,17.773,0.09082164625556724,W2
QSO_213.68217750377943-13.513598083891297,57780.1246925,18.249,0.08099291235566126,W2
QSO_213.68217750377943-13.513598083891297,57945.312925000035,18.624,0.08405114714313439,W2
QSO_213.68217750377943-13.513598083891297,58144.02476500002,18.501,0.09947715306525641,W2
QSO_213.68217750377943-13.513598083891297,58305.42812999996,18.250500000000002,0.09748915837158506,W2
QSO_213.68217750377943-13.513598083891297,58507.94339775003,18.051000000000002,0.1106482320238331,W2
QSO_213.68217750377943-13.513598083891297,58669.12489749995,18.2385,0.07739751287993678,W2
QSO_213.68217750377943-13.513598083891297,58874.747734000026,18.230999999999998,0.06347828333704683,W2
QSO_213.68217750377943-13.513598083891297,59036.57904430002,18.38,0.07793371542535356,W2
QSO_213.68217750377943-13.513598083891297,59239.90008100003,17.988,0.06167896660835873,W2
QSO_213.68217750377943-13.513598083891297,59401.309942999986,18.288,0.08528306494363802,W2
QSO_213.68217750377943-13.513598083891297,59606.65164299999,18.273,0.09243306616204301,W2
QSO_213.68217750377943-13.513598083891297,59765.27164574997,18.216,0.14668800349848093,W2
QSO_213.68217750377943-13.513598083891297,59970.58412749999,18.238,0.07478150464854247,W2
QSO_213.68217750377943-13.513598083891297,60131.932852,18.373,0.06874942883409703,W2
QSO_213.68217750377943-13.513598083891297,60334.50516399996,18.012999999999998,0.05053125765306081,W2
QSO_213.68217750377943-13.513598083891297,60496.442431299954,18.264,0.14990663761154788,W2
