oid,time,magnitude,error,band
QSO_300.7315387925408-30.19341748986098,55303.024159750006,18.15,0.07193351482831584,W1
QSO_300.7315387925408-30.19341748986098,55484.03729574998,18.148,0.10606601717798363,W1
QSO_300.7315387925408-30.19341748986098,56947.295331750036,18.0465,0.03644602173077334,W1
QSO_300.7315387925408-30.19341748986098,57129.7263866343,17.9205,0.05860717469666947,W1
QSO_300.7315387925408-30.19341748986098,57306.090237902645,17.893,0.07162080255484846,W1
QSO_300.7315387925408-30.19341748986098,57493.72572794336,17.975,0.11256486130227317,W1
QSO_300.7315387925408-30.19341748986098,57665.62758857943,17.915,0.071847871353825,W1
QSO_300.7315387925408-30.19341748986098,57858.78706525001,17.8585,0.07642674188397647,W1
QSO_300.7315387925408-30.19341748986098,58029.315302500014,18.047,0.08129082070482616,W1
QSO_300.7315387925408-30.19341748986098,58225.58511000004,17.831,0.07423939654927189,W1
QSO_300.7315387925408-30.19341748986098,58389.45499900003,18.000500000000002,0.07464508691133007,W1
QSO_300.7315387925408-30.19341748986098,58589.66930675002,18.0505,0.08591347391416501,W1
QSO_300.7315387925408-30.19341748986098,58753.45050075002,17.983,0.03626637561157745,W1
QSO_300.7315387925408-30.19341748986098,58956.57223120005,18.058500000000002,0.07739069352605926,W1
QSO_300.7315387925408-30.19341748986098,59121.173557600014,17.963,0.038401388863772944,W1
QSO_300.7315387925408-30.19341748986098,59321.26865499996,18.097,0.11021557058782595,W1
QSO_300.7315387925408-30.19341748986098,59485.2971,17.925,0.0661765462756096,W1
QSO_300.7315387925408-30.19341748986098,59684.70481250004,18.177,0.1056096937189352,W1
QSO_300.7315387925408-30.19341748986098,59849.15074450004,17.914499999999997,0.09350868943579486,W1
QSO_300.7315387925408-30.19341748986098,60051.82546249999,17.988500000000002,0.052050906572316896,W1
QSO_300.7315387925408-30.19341748986098,60215.860076000026,18.198,0.10185805073728825,W1
QSO_300.7315387925408-30.19341748986098,60415.83889179996,18.137,0.03424780284923459,W1
QSO_300.7315387925408-30.19341748986098,55303.024159750006,18.398,0.0857852616194129,W2
QSO_300.7315387925408-30.19341748986098,55484.03729574998,18.429499999999997,0.3447145558284411,W2
QSO_300.7315387925408-30.19341748986098,56947.295331750036,18.362000000000002,0.06199053292136659,W2
QSO_300.7315387925408-30.19341748986098,57129.7263866343,18.396,0.05842833533800498,W2
QSO_300.7315387925408-30.19341748986098,57306.090237902645,18.463,0.08501918836751221,W2
QSO_300.7315387925408-30.19341748986098,57493.72572794336,18.387999999999998,0.13766347373214105,W2
QSO_300.7315387925408-30.19341748986098,57665.62758857943,18.588,0.0898930689675043,W2
QSO_300.7315387925408-30.19341748986098,57858.78706525001,18.040499999999998,0.15388525554776175,W2
QSO_300.7315387925408-30.19341748986098,58029.315302500014,18.259,0.06660493026235949,W2
QSO_300.7315387925408-30.19341748986098,58225.58511000004,18.229,0.061326274956171815,W2
QSO_300.7315387925408-30.19341748986098,58389.45499900003,18.358,0.04398436085701368,W2
QSO_300.7315387925408-30.19341748986098,58589.66930675002,18.309,0.07000357133746835,W2
QSO_300.7315387925408-30.19341748986098,58753.45050075002,18.402,0.08564870794048793,W2
QSO_300.7315387925408-30.19341748986098,58956.57223120005,18.374499999999998,0.07865845649247001,W2
QSO_300.7315387925408-30.19341748986098,59121.173557600014,18.246,0.04474702555808929,W2
QSO_300.7315387925408-30.19341748986098,59321.26865499996,18.227,0.10954107905256394,W2
QSO_300.7315387925408-30.19341748986098,59485.2971,18.391,0.08054424928754672,W2
QSO_300.7315387925408-30.19341748986098,59684.70481250004,18.287,0.13405333377539025,W2
QSO_300.7315387925408-30.19341748986098,59849.15074450004,18.0255,0.06893327842921677,W2
QSO_300.7315387925408-30.19341748986098,60051.82546249999,18.1535,0.08764773242931057,W2
QSO_300.7315387925408-30.19341748986098,60215.860076000026,18.3635,0.0949443093344723,W2
QSO_300.7315387925408-30.19341748986098,60415.83889179996,18.214,0.11876248565940338,W2
