oid,time,magnitude,error,band
QSO_56.68647679157338-16.517737810060915,55231.080670500014,18.414,0.0494141637515369,W1
QSO_56.68647679157338-16.517737810060915,55420.85997500002,18.611,0.06044083238498702,W1
QSO_56.68647679157338-16.517737810060915,56693.29298150002,18.314,0.06245431159685496,W1
QSO_56.68647679157338-16.517737810060915,56882.89150150002,18.502,0.0779891511192915,W1
QSO_56.68647679157338-16.517737810060915,57055.0382785318,18.308,0.06258829702551597,W1
QSO_56.68647679157338-16.517737810060915,57247.46393158727,18.501,0.09791808011405839,W1
QSO_56.68647679157338-16.517737810060915,57415.167138618206,18.279,0.13410857955817418,W1
QSO_56.68647679157338-16.517737810060915,57612.03673936947,18.456,0.05655324014323792,W1
QSO_56.68647679157338-16.517737810060915,57778.67836174996,18.465,0.08133855789230572,W1
QSO_56.68647679157338-16.517737810060915,57976.395978249995,18.398,0.062337789502034745,W1
QSO_56.68647679157338-16.517737810060915,58136.7577975,18.506999999999998,0.0729344606264761,W1
QSO_56.68647679157338-16.517737810060915,58343.133214,18.5535,0.1598570100804938,W1
QSO_56.68647679157338-16.517737810060915,58502.281061499976,18.657,0.10952694139631736,W1
QSO_56.68647679157338-16.517737810060915,58707.14322450001,18.529,0.0918986555127378,W1
QSO_56.68647679157338-16.517737810060915,58866.1883482,18.58,0.08796138010271769,W1
QSO_56.68647679157338-16.517737810060915,59073.2155162,18.529,0.05129883344190199,W1
QSO_56.68647679157338-16.517737810060915,59231.07365099999,18.522,0.062147574270073676,W1
QSO_56.68647679157338-16.517737810060915,59439.00143074999,18.465,0.07435821407215229,W1
QSO_56.68647679157338-16.517737810060915,59598.09279450001,18.441499999999998,0.07709276828519625,W1
QSO_56.68647679157338-16.517737810060915,59802.888618749996,18.378,0.03229687234025866,W1
QSO_56.68647679157338-16.517737810060915,59962.05495349998,18.415,0.07653293904475364,W1
QSO_56.68647679157338-16.517737810060915,60169.68100600001,18.362,0.07187817387278758,W1
QSO_56.68647679157338-16.517737810060915,60326.19570130001,18.616,0.05224057334514383,W1
QSO_56.68647679157338-16.517737810060915,55231.080670500014,18.601,0.058423477985008396,W2
QSO_56.68647679157338-16.517737810060915,55420.85997500002,18.769,0.06991639457462077,W2
QSO_56.68647679157338-16.517737810060915,56693.29298150002,18.24,0.08406071174609021,W2
QSO_56.68647679157338-16.517737810060915,56882.89150150002,18.353,0.04967204232566763,W2
QSO_56.68647679157338-16.517737810060915,57055.0382785318,18.32,0.09403704433066366,W2
QSO_56.68647679157338-16.517737810060915,57247.46393158727,18.406,0.06818645714246258,W2
QSO_56.68647679157338-16.517737810060915,57415.167138618206,18.380000000000003,0.17272978522450516,W2
QSO_56.68647679157338-16.517737810060915,57612.03673936947,18.515,0.09461763773418894,W2
QSO_56.68647679157338-16.517737810060915,57778.67836174996,18.465,0.09685713190054743,W2
QSO_56.68647679157338-16.517737810060915,57976.395978249995,18.354,0.07817777817257286,W2
QSO_56.68647679157338-16.517737810060915,58136.7577975,18.3885,0.10678380612246388,W2
QSO_56.68647679157338-16.517737810060915,58343.133214,18.555,0.04389011046779209,W2
QSO_56.68647679157338-16.517737810060915,58502.281061499976,18.307,0.09294692203349554,W2
QSO_56.68647679157338-16.517737810060915,58707.14322450001,18.51,0.08671841006745996,W2
QSO_56.68647679157338-16.517737810060915,58866.1883482,18.365,0.08648239352362275,W2
QSO_56.68647679157338-16.517737810060915,59073.2155162,18.287,0.05782240530759298,W2
QSO_56.68647679157338-16.517737810060915,59231.07365099999,18.455,0.08828173817344405,W2
QSO_56.68647679157338-16.517737810060915,59439.00143074999,18.2365,0.08924384572618996,W2
QSO_56.68647679157338-16.517737810060915,59598.09279450001,18.576999999999998,0.12344576712822117,W2
QSO_56.68647679157338-16.517737810060915,59802.888618749996,18.1635,0.07276803502428997,W2
QSO_56.68647679157338-16.517737810060915,59962.05495349998,18.491,0.060092965794187644,W2
QSO_56.68647679157338-16.517737810060915,60169.68100600001,17.987,0.10658156327259262,W2
QSO_56.68647679157338-16.517737810060915,60326.19570130001,18.3875,0.08513064779964609,W2
