oid,time,magnitude,error,band
QSO_94.1453916076951-13.562847025851482,55275.01657825002,17.856,0.04190787819288439,W1
QSO_94.1453916076951-13.562847025851482,55466.267873000004,17.891,0.05127076369254541,W1
QSO_94.1453916076951-13.562847025851482,56739.49376899999,17.83,0.050491845783939206,W1
QSO_94.1453916076951-13.562847025851482,56930.77605224999,17.7875,0.0374303906407418,W1
QSO_94.1453916076951-13.562847025851482,57098.15927176653,17.844,0.03878359835211146,W1
QSO_94.1453916076951-13.562847025851482,57292.46516769122,17.9595,0.04969636807655075,W1
QSO_94.1453916076951-13.562847025851482,57457.17166197483,17.808,0.046020014969334486,W1
QSO_94.1453916076951-13.562847025851482,57660.05652800656,17.878999999999998,0.02591451178965746,W1
QSO_94.1453916076951-13.562847025851482,57823.246084499995,17.7665,0.01900094734480367,W1
QSO_94.1453916076951-13.562847025851482,58024.18825699997,17.823,0.044150031792028414,W1
QSO_94.1453916076951-13.562847025851482,58181.46307049997,17.880499999999998,0.037983640484351294,W1
QSO_94.1453916076951-13.562847025851482,58388.05757825004,17.902,0.05625883041798853,W1
QSO_94.1453916076951-13.562847025851482,58545.466675250005,17.8795,0.0403993688069504,W1
QSO_94.1453916076951-13.562847025851482,58755.12550400004,17.902,0.047352137921180044,W1
QSO_94.1453916076951-13.562847025851482,58909.96890220002,17.909,0.04533458256928473,W1
QSO_94.1453916076951-13.562847025851482,59119.83879220004,17.8655,0.05479621337282348,W1
QSO_94.1453916076951-13.562847025851482,59277.45938400004,17.837,0.033913389241148846,W1
QSO_94.1453916076951-13.562847025851482,59486.77549600004,17.828,0.02913213829229656,W1
QSO_94.1453916076951-13.562847025851482,59641.27152800002,17.869,0.03559145002385976,W1
QSO_94.1453916076951-13.562847025851482,59850.85334175004,17.9275,0.04400122068619208,W1
QSO_94.1453916076951-13.562847025851482,60008.13111174998,17.889,0.043747239912936185,W1
QSO_94.1453916076951-13.562847025851482,60214.63922400006,17.791999999999998,0.029661477386346564,W1
QSO_94.1453916076951-13.562847025851482,60372.363728200035,17.83,0.03925135246297639,W1
QSO_94.1453916076951-13.562847025851482,55275.01657825002,18.420499999999997,0.0632679624252626,W2
QSO_94.1453916076951-13.562847025851482,55466.267873000004,18.52,0.0895224663196782,W2
QSO_94.1453916076951-13.562847025851482,56739.49376899999,18.38,0.08345397669777493,W2
QSO_94.1453916076951-13.562847025851482,56930.77605224999,18.234,0.057027096183078385,W2
QSO_94.1453916076951-13.562847025851482,57098.15927176653,18.312,0.05105381954133071,W2
QSO_94.1453916076951-13.562847025851482,57292.46516769122,18.415,0.06396878144845339,W2
QSO_94.1453916076951-13.562847025851482,57457.17166197483,18.448,0.060174447634757475,W2
QSO_94.1453916076951-13.562847025851482,57660.05652800656,18.2375,0.08255549129838972,W2
QSO_94.1453916076951-13.562847025851482,57823.246084499995,18.3435,0.07862101500235148,W2
QSO_94.1453916076951-13.562847025851482,58024.18825699997,18.415,0.07679883457619771,W2
QSO_94.1453916076951-13.562847025851482,58181.46307049997,18.3285,0.05426151418175034,W2
QSO_94.1453916076951-13.562847025851482,58388.05757825004,18.195999999999998,0.08041634784047329,W2
QSO_94.1453916076951-13.562847025851482,58545.466675250005,18.323500000000003,0.09001793710144668,W2
QSO_94.1453916076951-13.562847025851482,58755.12550400004,18.223,0.10831219166925536,W2
QSO_94.1453916076951-13.562847025851482,58909.96890220002,18.344,0.05985162925451965,W2
QSO_94.1453916076951-13.562847025851482,59119.83879220004,18.2295,0.06406745407673874,W2
QSO_94.1453916076951-13.562847025851482,59277.45938400004,18.316,0.08679071527466231,W2
QSO_94.1453916076951-13.562847025851482,59486.77549600004,18.261,0.07742922024757945,W2
QSO_94.1453916076951-13.562847025851482,59641.27152800002,18.273,0.08735786136862597,W2
QSO_94.1453916076951-13.562847025851482,59850.85334175004,18.412,0.11064244212778386,W2
QSO_94.1453916076951-13.562847025851482,60008.13111174998,18.362000000000002,0.07469722886426236,W2
QSO_94.1453916076951-13.562847025851482,60214.63922400006,18.082,0.09053195095389549,W2
QSO_94.1453916076951-13.562847025851482,60372.363728200035,18.414,0.058235602722843484,W2
