oid,time,magnitude,error,band
QSO_212.2061437122661-16.01124300001309,55221.86350799998,18.586,0.07321001603051287,W1
QSO_212.2061437122661-16.01124300001309,55401.15459224996,18.521,0.1067450279872557,W1
QSO_212.2061437122661-16.01124300001309,55585.45050174999,18.795,0.17393229845099065,W1
QSO_212.2061437122661-16.01124300001309,56686.02575850004,18.585500000000003,0.09678137351401461,W1
QSO_212.2061437122661-16.01124300001309,56863.26183799998,18.639,0.06842045033972914,W1
QSO_212.2061437122661-16.01124300001309,57048.57872712219,18.512,0.08796235611495701,W1
QSO_212.2061437122661-16.01124300001309,57221.98809797153,18.708,0.0846853548699308,W1
QSO_212.2061437122661-16.01124300001309,57411.42967448185,18.572,0.07728105535016305,W1
QSO_212.2061437122661-16.01124300001309,57584.3264567169,18.447499999999998,0.06382826078626905,W1
QSO_212.2061437122661-16.01124300001309,57779.86338900002,18.6665,0.09877958417608364,W1
QSO_212.2061437122661-16.01124300001309,57944.65811500003,18.588,0.08601097604375915,W1
QSO_212.2061437122661-16.01124300001309,58143.79634800007,18.5485,0.0727950354591576,W1
QSO_212.2061437122661-16.01124300001309,58305.03498850005,18.6415,0.07646083480618886,W1
QSO_212.2061437122661-16.01124300001309,58507.64966400001,18.484,0.10554479477313784,W1
QSO_212.2061437122661-16.01124300001309,58668.92834499997,18.811,0.14171881393175143,W1
QSO_212.2061437122661-16.01124300001309,58874.35549180002,18.755000000000003,0.08041597392915016,W1
QSO_212.2061437122661-16.01124300001309,59036.119878999976,18.395,0.08378588230766588,W1
QSO_212.2061437122661-16.01124300001309,59239.312558749996,18.72,0.11987688514718985,W1
QSO_212.2061437122661-16.01124300001309,59400.55853574999,18.436500000000002,0.0991283101591068,W1
QSO_212.2061437122661-16.01124300001309,59604.726140249935,18.8365,0.21602112165249174,W1
QSO_212.2061437122661-16.01124300001309,59764.55400099995,18.637,0.08416455236618306,W1
QSO_212.2061437122661-16.01124300001309,59969.93400774993,18.6615,0.14411081127356817,W1
QSO_212.2061437122661-16.01124300001309,60131.25174375,18.504,0.06161154455031146,W1
QSO_212.2061437122661-16.01124300001309,60333.98884779998,18.6325,0.11044710272343075,W1
QSO_212.2061437122661-16.01124300001309,60495.45007720003,18.474,0.026549743668986034,W1
QSO_212.2061437122661-16.01124300001309,55221.86350799998,18.684,0.08993643541005013,W2
QSO_212.2061437122661-16.01124300001309,55401.15459224996,18.714,0.08518604186364721,W2
QSO_212.2061437122661-16.01124300001309,55585.45050174999,18.259,0.12189804862777438,W2
QSO_212.2061437122661-16.01124300001309,56686.02575850004,18.354,0.12376156885691908,W2
QSO_212.2061437122661-16.01124300001309,56863.26183799998,18.14,0.09074975011963615,W2
QSO_212.2061437122661-16.01124300001309,57048.57872712219,18.461,0.1166480340528573,W2
QSO_212.2061437122661-16.01124300001309,57221.98809797153,18.25,0.10340568018188154,W2
QSO_212.2061437122661-16.01124300001309,57411.42967448185,18.607,0.09688173187368951,W2
QSO_212.2061437122661-16.01124300001309,57584.3264567169,18.052999999999997,0.0787626973890562,W2
QSO_212.2061437122661-16.01124300001309,57779.86338900002,18.31,0.03247616313351978,W2
QSO_212.2061437122661-16.01124300001309,57944.65811500003,18.404,0.15837919055229457,W2
QSO_212.2061437122661-16.01124300001309,58143.79634800007,18.3125,0.08751816775675784,W2
QSO_212.2061437122661-16.01124300001309,58305.03498850005,18.366500000000002,0.08894630090366014,W2
QSO_212.2061437122661-16.01124300001309,58507.64966400001,18.3915,0.06499732900495027,W2
QSO_212.2061437122661-16.01124300001309,58668.92834499997,18.623,0.24455234992093655,W2
QSO_212.2061437122661-16.01124300001309,58874.35549180002,18.43,0.08284377091253614,W2
QSO_212.2061437122661-16.01124300001309,59036.119878999976,18.05,0.18672935455319245,W2
QSO_212.2061437122661-16.01124300001309,59239.312558749996,18.172,0.13306493819852697,W2
QSO_212.2061437122661-16.01124300001309,59400.55853574999,18.404,0.1267307061252317,W2
QSO_212.2061437122661-16.01124300001309,59604.726140249935,18.3785,0.30299525573843533,W2
QSO_212.2061437122661-16.01124300001309,59764.55400099995,18.115000000000002,0.13788786204738981,W2
QSO_212.2061437122661-16.01124300001309,59969.93400774993,18.304499999999997,0.05816977069081701,W2
QSO_212.2061437122661-16.01124300001309,60131.25174375,18.308500000000002,0.11094438358925612,W2
QSO_212.2061437122661-16.01124300001309,60333.98884779998,18.3905,0.1119092126457867,W2
QSO_212.2061437122661-16.01124300001309,60495.45007720003,17.877,0.11101651528789136,W2
