oid,time,magnitude,error,band
QSO_213.68103072331314-13.53102061455273,55222.16058149995,18.3135,0.054774947940413724,W1
QSO_213.68103072331314-13.53102061455273,55401.84918724999,18.292,0.057824916774691634,W1
QSO_213.68103072331314-13.53102061455273,55585.549106499995,18.3925,0.05338656197958427,W1
QSO_213.68103072331314-13.53102061455273,56686.71648449999,18.283,0.04575277040792163,W1
QSO_213.68103072331314-13.53102061455273,56863.98537749998,18.268,0.08421305848045539,W1
QSO_213.68103072331314-13.53102061455273,57048.90642414299,18.21,0.07690700908660568,W1
QSO_213.68103072331314-13.53102061455273,57222.513059254896,18.386499999999998,0.05585521182038436,W1
QSO_213.68103072331314-13.53102061455273,57412.316053337876,18.2515,0.05954829972383769,W1
QSO_213.68103072331314-13.53102061455273,57584.556725631555,18.106,0.09349314375947122,W1
QSO_213.68103072331314-13.53102061455273,57780.09193374994,18.1935,0.0662714795368265,W1
QSO_213.68103072331314-13.53102061455273,57945.312925000035,18.373,0.06468075023763391,W1
QSO_213.68103072331314-13.53102061455273,58143.99211575005,18.346,0.07636387234812013,W1
QSO_213.68103072331314-13.53102061455273,58305.39518875001,18.189999999999998,0.0780601137953357,W1
QSO_213.68103072331314-13.53102061455273,58507.943452500025,18.293,0.07508855311782113,W1
QSO_213.68103072331314-13.53102061455273,58669.12489749995,18.4405,0.13721265429981275,W1
QSO_213.68103072331314-13.53102061455273,58874.747734000026,18.369,0.08178941811948388,W1
QSO_213.68103072331314-13.53102061455273,59036.61178300007,18.24,0.060959625983104566,W1
QSO_213.68103072331314-13.53102061455273,59239.90008100003,18.250999999999998,0.07663386979658521,W1
QSO_213.68103072331314-13.53102061455273,59401.17978399997,18.277,0.05272752601820041,W1
QSO_213.68103072331314-13.53102061455273,59606.65164299999,18.383,0.0934986319102917,W1
QSO_213.68103072331314-13.53102061455273,59765.27164574997,18.3435,0.09364709166748242,W1
QSO_213.68103072331314-13.53102061455273,59970.519029750016,18.184,0.07298758456066384,W1
QSO_213.68103072331314-13.53102061455273,60131.932852,18.262,0.058535778100101105,W1
QSO_213.68103072331314-13.53102061455273,60334.50516399996,18.367,0.13429889053897684,W1
QSO_213.68103072331314-13.53102061455273,60496.442431299954,18.844500000000004,0.05480077554195657,W1
QSO_213.68103072331314-13.53102061455273,55222.16058149995,18.5685,0.07535022395454459,W2
QSO_213.68103072331314-13.53102061455273,55401.84918724999,18.503,0.0866237900348399,W2
QSO_213.68103072331314-13.53102061455273,55585.549106499995,18.2295,0.09086322138247187,W2
QSO_213.68103072331314-13.53102061455273,56686.71648449999,18.423,0.08052741769111942,W2
QSO_213.68103072331314-13.53102061455273,56863.98537749998,18.443,0.05993129048555275,W2
QSO_213.68103072331314-13.53102061455273,57048.90642414299,18.445,0.15366965060165602,W2
QSO_213.68103072331314-13.53102061455273,57222.513059254896,18.3445,0.08114963753384875,W2
QSO_213.68103072331314-13.53102061455273,57412.316053337876,18.113500000000002,0.10800968749419003,W2
QSO_213.68103072331314-13.53102061455273,57584.556725631555,17.876,0.09865001304047705,W2
QSO_213.68103072331314-13.53102061455273,57780.09193374994,18.135,0.05952868216246684,W2
QSO_213.68103072331314-13.53102061455273,57945.312925000035,18.407,0.10436085438836447,W2
QSO_213.68103072331314-13.53102061455273,58143.99211575005,18.1725,0.08073774829656816,W2
QSO_213.68103072331314-13.53102061455273,58305.39518875001,18.3515,0.11037812744614996,W2
QSO_213.68103072331314-13.53102061455273,58507.943452500025,18.13,0.07927604529758471,W2
QSO_213.68103072331314-13.53102061455273,58669.12489749995,18.3975,0.12575938086282065,W2
QSO_213.68103072331314-13.53102061455273,58874.747734000026,18.088,0.09666914996100791,W2
QSO_213.68103072331314-13.53102061455273,59036.61178300007,18.325000000000003,0.0933506775551201,W2
QSO_213.68103072331314-13.53102061455273,59239.90008100003,18.353,0.13085309033416045,W2
QSO_213.68103072331314-13.53102061455273,59401.17978399997,18.116,0.193893785356829,W2
QSO_213.68103072331314-13.53102061455273,59606.65164299999,18.424,0.06194138111051069,W2
QSO_213.68103072331314-13.53102061455273,59765.27164574997,18.214,0.052812912281976244,W2
QSO_213.68103072331314-13.53102061455273,59970.519029750016,18.18,0.1470635956716514,W2
QSO_213.68103072331314-13.53102061455273,60131.932852,18.475,0.056421415201096,W2
QSO_213.68103072331314-13.53102061455273,60334.50516399996,18.281,0.10413322236443082,W2
QSO_213.68103072331314-13.53102061455273,60496.442431299954,18.2775,0.008131727983646442,W2
