oid,time,magnitude,error,band
QSO_164.39752924723496-17.942789251630895,55355.60644300005,18.014499999999998,0.05529108427224037,W1
QSO_164.39752924723496-17.942789251630895,55544.8443795,18.115,0.07198412795638086,W1
QSO_164.39752924723496-17.942789251630895,56643.59487349999,18.1615,0.029472941775041863,W1
QSO_164.39752924723496-17.942789251630895,56820.35982924994,18.159,0.044617586218889164,W1
QSO_164.39752924723496-17.942789251630895,57009.645124499984,17.942999999999998,0.05637046770809728,W1
QSO_164.39752924723496-17.942789251630895,57179.00688639384,17.999,0.05507108134039155,W1
QSO_164.39752924723496-17.942789251630895,57371.33711019324,18.1,0.10896399762204853,W1
QSO_164.39752924723496-17.942789251630895,57538.072270491575,17.947,0.07132976840042546,W1
QSO_164.39752924723496-17.942789251630895,57736.22753782412,17.953,0.03523756447902186,W1
QSO_164.39752924723496-17.942789251630895,57898.79148499997,18.132,0.04148898453464493,W1
QSO_164.39752924723496-17.942789251630895,58102.91693200001,17.977,0.09910628637982534,W1
QSO_164.39752924723496-17.942789251630895,58259.22500650003,18.099,0.031331896783165704,W1
QSO_164.39752924723496-17.942789251630895,58466.982732749995,18.037999999999997,0.059420360962173846,W1
QSO_164.39752924723496-17.942789251630895,58625.977079499986,18.079,0.037491544542849926,W1
QSO_164.39752924723496-17.942789251630895,58831.14817850002,18.133,0.05472590386813004,W1
QSO_164.39752924723496-17.942789251630895,58990.2152806,18.089,0.05497057096187928,W1
QSO_164.39752924723496-17.942789251630895,59198.86064439996,18.034,0.06334637991548137,W1
QSO_164.39752924723496-17.942789251630895,59354.86858399996,18.069499999999998,0.03561716795396895,W1
QSO_164.39752924723496-17.942789251630895,59562.815161250015,18.224,0.05615047640047239,W1
QSO_164.39752924723496-17.942789251630895,59721.485442749996,18.0185,0.053613253958326536,W1
QSO_164.39752924723496-17.942789251630895,59929.55659450003,18.089,0.05742193603311494,W1
QSO_164.39752924723496-17.942789251630895,60085.69534550002,18.0315,0.04808888644998977,W1
QSO_164.39752924723496-17.942789251630895,60293.43159149999,17.98,0.07194596287731535,W1
QSO_164.39752924723496-17.942789251630895,60452.76146589997,18.0,0.04665096462025187,W1
QSO_164.39752924723496-17.942789251630895,55355.60644300005,18.58,0.06829404073563074,W2
QSO_164.39752924723496-17.942789251630895,55544.8443795,18.301,0.04720538552428699,W2
QSO_164.39752924723496-17.942789251630895,56643.59487349999,18.146,0.10773520780134953,W2
QSO_164.39752924723496-17.942789251630895,56820.35982924994,18.293,0.09810376649242365,W2
QSO_164.39752924723496-17.942789251630895,57009.645124499984,18.23,0.07219756464169723,W2
QSO_164.39752924723496-17.942789251630895,57179.00688639384,18.232999999999997,0.07535929935980029,W2
QSO_164.39752924723496-17.942789251630895,57371.33711019324,18.148000000000003,0.08409146805711025,W2
QSO_164.39752924723496-17.942789251630895,57538.072270491575,18.261,0.10283055211842222,W2
QSO_164.39752924723496-17.942789251630895,57736.22753782412,18.195,0.059844539396399936,W2
QSO_164.39752924723496-17.942789251630895,57898.79148499997,18.117,0.09111724104321219,W2
QSO_164.39752924723496-17.942789251630895,58102.91693200001,18.0795,0.10522720180637704,W2
QSO_164.39752924723496-17.942789251630895,58259.22500650003,18.24,0.06325440465843987,W2
QSO_164.39752924723496-17.942789251630895,58466.982732749995,18.177500000000002,0.10679045449793259,W2
QSO_164.39752924723496-17.942789251630895,58625.977079499986,18.356,0.08639831832941468,W2
QSO_164.39752924723496-17.942789251630895,58831.14817850002,18.268,0.10516056049786421,W2
QSO_164.39752924723496-17.942789251630895,58990.2152806,18.4005,0.08481335205909496,W2
QSO_164.39752924723496-17.942789251630895,59198.86064439996,18.278,0.1286366047954254,W2
QSO_164.39752924723496-17.942789251630895,59354.86858399996,18.172,0.08234377081839649,W2
QSO_164.39752924723496-17.942789251630895,59562.815161250015,18.167,0.07058499132251851,W2
QSO_164.39752924723496-17.942789251630895,59721.485442749996,18.3525,0.052852483385362144,W2
QSO_164.39752924723496-17.942789251630895,59929.55659450003,18.27,0.06479032818713422,W2
QSO_164.39752924723496-17.942789251630895,60085.69534550002,18.512,0.08056999441479443,W2
QSO_164.39752924723496-17.942789251630895,60293.43159149999,18.286,0.08827755724816264,W2
QSO_164.39752924723496-17.942789251630895,60452.76146589997,18.363999999999997,0.13475411635642148,W2
