oid,time,magnitude,error,band
QSO_253.7438842669334-76.21403216104252,55270.140415500035,17.353,0.03566661562270271,W1
QSO_253.7438842669334-76.21403216104252,55449.56331949997,17.485,0.022224790587905576,W1
QSO_253.7438842669334-76.21403216104252,56732.23932100003,17.462,0.022137764391304403,W1
QSO_253.7438842669334-76.21403216104252,56914.09836274994,17.418,0.03577823063134034,W1
QSO_253.7438842669334-76.21403216104252,57096.23986439489,17.383,0.023034238812000746,W1
QSO_253.7438842669334-76.21403216104252,57272.914908701336,17.403,0.03256872392000917,W1
QSO_253.7438842669334-76.21403216104252,57460.83307130645,17.42,0.03626548362747122,W1
QSO_253.7438842669334-76.21403216104252,57632.20678104518,17.46,0.02238562480022514,W1
QSO_253.7438842669334-76.21403216104252,57825.91292049993,17.375500000000002,0.020588622464847026,W1
QSO_253.7438842669334-76.21403216104252,57992.86673100001,17.491999999999997,0.02647444800771593,W1
QSO_253.7438842669334-76.21403216104252,58192.56600550003,17.391,0.02555302402920315,W1
QSO_253.7438842669334-76.21403216104252,58356.09691900001,17.46,0.07287938183653155,W1
QSO_253.7438842669334-76.21403216104252,58556.4668445,17.461,0.0313792571259705,W1
QSO_253.7438842669334-76.21403216104252,58719.94008799995,17.4405,0.0299608468463425,W1
QSO_253.7438842669334-76.21403216104252,58920.50366319999,17.442,0.02560328444370035,W1
QSO_253.7438842669334-76.21403216104252,59084.43753369995,17.438,0.03191087588895044,W1
QSO_253.7438842669334-76.21403216104252,59288.026791000026,17.391,0.030120316436635146,W1
QSO_253.7438842669334-76.21403216104252,59451.45906324997,17.435000000000002,0.03279292606645536,W1
QSO_253.7438842669334-76.21403216104252,59651.95781550003,17.422,0.03580351673605071,W1
QSO_253.7438842669334-76.21403216104252,59815.58198650004,17.423000000000002,0.05743275426098527,W1
QSO_253.7438842669334-76.21403216104252,60016.85612650003,17.424,0.019288636345303464,W1
QSO_253.7438842669334-76.21403216104252,60179.799718500006,17.445,0.02397954369496278,W1
QSO_253.7438842669334-76.21403216104252,60382.92518890001,17.363,0.02389511825425529,W1
QSO_253.7438842669334-76.21403216104252,55270.140415500035,18.074,0.04801194464968189,W2
QSO_253.7438842669334-76.21403216104252,55449.56331949997,18.169,0.052161863763021545,W2
QSO_253.7438842669334-76.21403216104252,56732.23932100003,18.067,0.07523796126168512,W2
QSO_253.7438842669334-76.21403216104252,56914.09836274994,18.183500000000002,0.0682285909644924,W2
QSO_253.7438842669334-76.21403216104252,57096.23986439489,18.065,0.033286206717155264,W2
QSO_253.7438842669334-76.21403216104252,57272.914908701336,18.068,0.0639114433618316,W2
QSO_253.7438842669334-76.21403216104252,57460.83307130645,18.0465,0.055150785405643936,W2
QSO_253.7438842669334-76.21403216104252,57632.20678104518,18.137,0.06518247179230516,W2
QSO_253.7438842669334-76.21403216104252,57825.91292049993,18.098,0.06363555904523827,W2
QSO_253.7438842669334-76.21403216104252,57992.86673100001,18.011,0.05374943564238253,W2
QSO_253.7438842669334-76.21403216104252,58192.56600550003,18.11,0.049656705936302795,W2
QSO_253.7438842669334-76.21403216104252,58356.09691900001,17.8345,0.5312804623619242,W2
QSO_253.7438842669334-76.21403216104252,58556.4668445,18.037,0.06325984976738878,W2
QSO_253.7438842669334-76.21403216104252,58719.94008799995,17.9795,0.06987614426332765,W2
QSO_253.7438842669334-76.21403216104252,58920.50366319999,18.15,0.08291190911550686,W2
QSO_253.7438842669334-76.21403216104252,59084.43753369995,18.14,0.22799600873699524,W2
QSO_253.7438842669334-76.21403216104252,59288.026791000026,18.056,0.09605031248250562,W2
QSO_253.7438842669334-76.21403216104252,59451.45906324997,17.953,0.07920333957605581,W2
QSO_253.7438842669334-76.21403216104252,59651.95781550003,18.198,0.0905321690276472,W2
QSO_253.7438842669334-76.21403216104252,59815.58198650004,17.982,0.09402088026564048,W2
QSO_253.7438842669334-76.21403216104252,60016.85612650003,18.068,0.04175151755589574,W2
QSO_253.7438842669334-76.21403216104252,60179.799718500006,18.076,0.07451311955722689,W2
QSO_253.7438842669334-76.21403216104252,60382.92518890001,18.3075,0.09531579398552151,W2
