oid,time,magnitude,error,band
QSO_340.1911120892174-18.663478440820573,55341.69733325002,18.564999999999998,0.05575087364435993,W1
QSO_340.1911120892174-18.663478440820573,55522.40169749999,18.5285,0.05835905496900231,W1
QSO_340.1911120892174-18.663478440820573,56806.42615500001,18.485,0.1480140782241263,W1
QSO_340.1911120892174-18.663478440820573,56984.3842775,18.442,0.07213853339235547,W1
QSO_340.1911120892174-18.663478440820573,57167.9962044456,18.503,0.07877975628294351,W1
QSO_340.1911120892174-18.663478440820573,57343.71022194123,18.633499999999998,0.01878995742411386,W1
QSO_340.1911120892174-18.663478440820573,57532.399087132704,18.597,0.09778524101707871,W1
QSO_340.1911120892174-18.663478440820573,57705.86488960382,18.247999999999998,0.0909619629499258,W1
QSO_340.1911120892174-18.663478440820573,57899.876921999996,18.363,0.16081552279899425,W1
QSO_340.1911120892174-18.663478440820573,58066.506649,18.4955,0.07373880957160249,W1
QSO_340.1911120892174-18.663478440820573,58263.67702100005,18.310000000000002,0.06325283392860762,W1
QSO_340.1911120892174-18.663478440820573,58426.924803999995,18.527,0.08742242096567697,W1
QSO_340.1911120892174-18.663478440820573,58790.744576499965,18.426000000000002,0.07329787652929427,W1
QSO_340.1911120892174-18.663478440820573,58994.906339200046,18.488,0.1064822370016473,W1
QSO_340.1911120892174-18.663478440820573,59158.52429680002,18.356,0.04950259880682762,W1
QSO_340.1911120892174-18.663478440820573,59359.413345000015,18.474,0.054120741749351525,W1
QSO_340.1911120892174-18.663478440820573,59522.52085849998,18.511,0.08700618254899632,W1
QSO_340.1911120892174-18.663478440820573,59726.186770499975,18.673,0.09109636713369162,W1
QSO_340.1911120892174-18.663478440820573,59889.34326700004,18.47,0.04102655045900913,W1
QSO_340.1911120892174-18.663478440820573,60090.339313500015,18.315,0.09279208139906316,W1
QSO_340.1911120892174-18.663478440820573,60253.295534499965,18.6,0.0723552541204426,W1
QSO_340.1911120892174-18.663478440820573,60454.532613100004,18.447,0.07181572283890916,W1
QSO_340.1911120892174-18.663478440820573,55341.69733325002,18.286,0.09267087258141048,W2
QSO_340.1911120892174-18.663478440820573,55522.40169749999,18.514,0.04509709576984959,W2
QSO_340.1911120892174-18.663478440820573,56806.42615500001,18.359,0.09494049829622388,W2
QSO_340.1911120892174-18.663478440820573,56984.3842775,18.219,0.09999263972913223,W2
QSO_340.1911120892174-18.663478440820573,57167.9962044456,18.244500000000002,0.07409996415316264,W2
QSO_340.1911120892174-18.663478440820573,57343.71022194123,18.3435,0.10759094989821412,W2
QSO_340.1911120892174-18.663478440820573,57532.399087132704,18.265,0.0849659336236776,W2
QSO_340.1911120892174-18.663478440820573,57705.86488960382,18.2795,0.06200851196050093,W2
QSO_340.1911120892174-18.663478440820573,57899.876921999996,18.272,0.05763496119296588,W2
QSO_340.1911120892174-18.663478440820573,58066.506649,18.385,0.10390077175060063,W2
QSO_340.1911120892174-18.663478440820573,58263.67702100005,18.158,0.09284956111904882,W2
QSO_340.1911120892174-18.663478440820573,58426.924803999995,18.393500000000003,0.10377453587887031,W2
QSO_340.1911120892174-18.663478440820573,58790.744576499965,18.2225,0.09913701704281877,W2
QSO_340.1911120892174-18.663478440820573,58994.906339200046,18.061,0.0783687198440807,W2
QSO_340.1911120892174-18.663478440820573,59158.52429680002,18.296,0.13333978604405403,W2
QSO_340.1911120892174-18.663478440820573,59359.413345000015,18.1445,0.10425565782009147,W2
QSO_340.1911120892174-18.663478440820573,59522.52085849998,18.156,0.10268338498033878,W2
QSO_340.1911120892174-18.663478440820573,59726.186770499975,18.263,0.0845938332154053,W2
QSO_340.1911120892174-18.663478440820573,59889.34326700004,18.44,0.12831925383117734,W2
QSO_340.1911120892174-18.663478440820573,60090.339313500015,18.098,0.1261920716902454,W2
QSO_340.1911120892174-18.663478440820573,60253.295534499965,18.2,0.14723082371533183,W2
QSO_340.1911120892174-18.663478440820573,60454.532613100004,17.948,0.07660632674182337,W2
