oid,time,magnitude,error,band
QSO_21.44094941013054-25.97899037010669,55376.70329700003,18.354,0.0683387431362551,W1
QSO_21.44094941013054-25.97899037010669,55555.80483675002,18.507,0.055526577511901175,W1
QSO_21.44094941013054-25.97899037010669,56653.593500999996,18.23,0.09845786916239832,W1
QSO_21.44094941013054-25.97899037010669,57017.08882500003,18.309,0.059425126648686454,W1
QSO_21.44094941013054-25.97899037010669,57202.981747821505,18.172,0.06348277325385189,W1
QSO_21.44094941013054-25.97899037010669,57378.960737926725,18.414,0.08336148406931741,W1
QSO_21.44094941013054-25.97899037010669,57570.021364112166,18.727,0.20742923826907583,W1
QSO_21.44094941013054-25.97899037010669,57739.30224911848,18.425,0.07276008037980021,W1
QSO_21.44094941013054-25.97899037010669,57934.752671999995,18.573,0.11424415958813831,W1
QSO_21.44094941013054-25.97899037010669,58099.63616600004,18.587,0.21470186046909134,W1
QSO_21.44094941013054-25.97899037010669,58298.89466649997,18.404,0.14299235119404108,W1
QSO_21.44094941013054-25.97899037010669,58460.074359499995,18.4065,0.0633379915364784,W1
QSO_21.44094941013054-25.97899037010669,58665.43748499999,18.481,0.14549320259036191,W1
QSO_21.44094941013054-25.97899037010669,58827.01995550001,19.1095,0.23299168440096701,W1
QSO_21.44094941013054-25.97899037010669,59029.70488719999,18.539,0.06031415153179197,W1
QSO_21.44094941013054-25.97899037010669,59191.90507060004,18.4135,0.002474873734153429,W1
QSO_21.44094941013054-25.97899037010669,59395.764498,18.48,0.045115130499644884,W1
QSO_21.44094941013054-25.97899037010669,59555.55797575004,18.703000000000003,0.12889142717807148,W1
QSO_21.44094941013054-25.97899037010669,59761.20299074999,18.518,0.11306745774094347,W1
QSO_21.44094941013054-25.97899037010669,59922.22210199998,18.521,0.0,W1
QSO_21.44094941013054-25.97899037010669,60125.19741575,18.1875,0.0994399551865348,W1
QSO_21.44094941013054-25.97899037010669,60286.77441124999,18.407,0.038924011916857924,W1
QSO_21.44094941013054-25.97899037010669,60492.288935199984,18.3575,0.14096722760719713,W1
QSO_21.44094941013054-25.97899037010669,60493.05709600002,18.801,0.0,W1
QSO_21.44094941013054-25.97899037010669,55376.70329700003,18.506,0.06860283100934357,W2
QSO_21.44094941013054-25.97899037010669,55555.80483675002,18.566,0.07548807239606846,W2
QSO_21.44094941013054-25.97899037010669,56653.593500999996,18.643,0.1074122525599387,W2
QSO_21.44094941013054-25.97899037010669,57017.08882500003,18.461,0.06879916617280879,W2
QSO_21.44094941013054-25.97899037010669,57202.981747821505,18.152,0.15442084339557263,W2
QSO_21.44094941013054-25.97899037010669,57378.960737926725,18.293,0.06846177456989766,W2
QSO_21.44094941013054-25.97899037010669,57570.021364112166,18.337,0.08896982426435183,W2
QSO_21.44094941013054-25.97899037010669,57739.30224911848,18.347,0.07643824100213206,W2
QSO_21.44094941013054-25.97899037010669,57934.752671999995,18.185,0.13995153446818642,W2
QSO_21.44094941013054-25.97899037010669,58099.63616600004,18.13,0.15685733078891248,W2
QSO_21.44094941013054-25.97899037010669,58298.89466649997,18.109499999999997,0.057449298298586776,W2
QSO_21.44094941013054-25.97899037010669,58460.074359499995,18.494,0.11151345210332259,W2
QSO_21.44094941013054-25.97899037010669,58665.43748499999,18.314,0.12521712342966534,W2
QSO_21.44094941013054-25.97899037010669,58827.01995550001,18.371000000000002,0.1838477631085022,W2
QSO_21.44094941013054-25.97899037010669,59029.70488719999,18.361,0.17027418146918263,W2
QSO_21.44094941013054-25.97899037010669,59191.90507060004,18.1005,0.32350135239284517,W2
QSO_21.44094941013054-25.97899037010669,59395.764498,18.234,0.08627934283477101,W2
QSO_21.44094941013054-25.97899037010669,59555.55797575004,18.2675,0.13273422693487896,W2
QSO_21.44094941013054-25.97899037010669,59761.20299074999,18.3165,0.07540670974787311,W2
QSO_21.44094941013054-25.97899037010669,59922.22210199998,18.486,0.0,W2
QSO_21.44094941013054-25.97899037010669,60125.19741575,18.351,0.12361146759858081,W2
QSO_21.44094941013054-25.97899037010669,60286.77441124999,18.3445,0.11040567031197726,W2
QSO_21.44094941013054-25.97899037010669,60492.288935199984,17.9715,0.12934351692439164,W2
QSO_21.44094941013054-25.97899037010669,60493.05709600002,17.93,0.0,W2
