oid,time,magnitude,error,band
QSO_126.12037573358707-67.63230140973862,55210.20611974998,16.8525,0.010173190486013764,W1
QSO_126.12037573358707-67.63230140973862,55384.61571225005,16.88,0.013752392384465269,W1
QSO_126.12037573358707-67.63230140973862,55572.37915824999,16.875,0.011257410751725492,W1
QSO_126.12037573358707-67.63230140973862,56670.56775300003,16.8335,0.010494639417125721,W1
QSO_126.12037573358707-67.63230140973862,56849.179919,16.831,0.019540947071747992,W1
QSO_126.12037573358707-67.63230140973862,57035.98648141178,16.83,0.012879279744293905,W1
QSO_126.12037573358707-67.63230140973862,57207.944727790506,16.859,0.015641219614700844,W1
QSO_126.12037573358707-67.63230140973862,57399.48683716328,16.852,0.009624594967209195,W1
QSO_126.12037573358707-67.63230140973862,57764.43064149996,16.838,0.011451539778942761,W1
QSO_126.12037573358707-67.63230140973862,58131.642943000006,16.8625,0.01055075804719122,W1
QSO_126.12037573358707-67.63230140973862,58495.272441,16.855,0.011649376184711886,W1
QSO_126.12037573358707-67.63230140973862,58859.293530400006,16.863999999999997,0.011686636973208698,W1
QSO_126.12037573358707-67.63230140973862,59305.10789674996,16.866,0.012103324294852292,W1
QSO_126.12037573358707-67.63230140973862,59590.99723100003,16.832,0.011620066881204824,W1
QSO_126.12037573358707-67.63230140973862,59954.65696924998,16.842,0.013078558622882503,W1
QSO_126.12037573358707-67.63230140973862,60321.594331,16.825,0.011460350541347376,W1
QSO_126.12037573358707-67.63230140973862,55210.20611974998,17.544,0.026887492701894035,W2
QSO_126.12037573358707-67.63230140973862,55384.61571225005,17.599999999999998,0.023428614136663,W2
QSO_126.12037573358707-67.63230140973862,55572.37915824999,17.549999999999997,0.026773660035960045,W2
QSO_126.12037573358707-67.63230140973862,56670.56775300003,17.544,0.035043730522574014,W2
QSO_126.12037573358707-67.63230140973862,56849.179919,17.572,0.03786982630982068,W2
QSO_126.12037573358707-67.63230140973862,57035.98648141178,17.523,0.020529884248521736,W2
QSO_126.12037573358707-67.63230140973862,57207.944727790506,17.586,0.03402965810729191,W2
QSO_126.12037573358707-67.63230140973862,57399.48683716328,17.5285,0.030531141761878978,W2
QSO_126.12037573358707-67.63230140973862,57764.43064149996,17.611,0.037335966814853815,W2
QSO_126.12037573358707-67.63230140973862,58131.642943000006,17.61,0.030191203226672653,W2
QSO_126.12037573358707-67.63230140973862,58495.272441,17.628,0.03407673585731575,W2
QSO_126.12037573358707-67.63230140973862,58859.293530400006,17.599,0.026343058921029373,W2
QSO_126.12037573358707-67.63230140973862,59305.10789674996,17.5925,0.046010196139431137,W2
QSO_126.12037573358707-67.63230140973862,59590.99723100003,17.512,0.04741904846023387,W2
QSO_126.12037573358707-67.63230140973862,59954.65696924998,17.525,0.031767071944127645,W2
QSO_126.12037573358707-67.63230140973862,60321.594331,17.4715,0.03829965307840164,W2
