oid,time,magnitude,error,band
QSO_94.13274854215507-13.663274499170667,55275.04959250003,18.162,0.06353764479846935,W1
QSO_94.13274854215507-13.663274499170667,55466.267873000004,18.079,0.04539376098805738,W1
QSO_94.13274854215507-13.663274499170667,56739.39507300004,17.924999999999997,0.06083674054385221,W1
QSO_94.13274854215507-13.663274499170667,56930.87462049996,17.857,0.031851505572148726,W1
QSO_94.13274854215507-13.663274499170667,57098.15927176653,17.962,0.06101871560305213,W1
QSO_94.13274854215507-13.663274499170667,57292.4979264433,18.052,0.05021133399550184,W1
QSO_94.13274854215507-13.663274499170667,57457.17160707483,18.0075,0.029197949493579737,W1
QSO_94.13274854215507-13.663274499170667,57660.0236612045,17.9125,0.023573704657563983,W1
QSO_94.13274854215507-13.663274499170667,57823.31149249993,18.141,0.038366508832574406,W1
QSO_94.13274854215507-13.663274499170667,58024.18825699997,17.996000000000002,0.03364062961556494,W1
QSO_94.13274854215507-13.663274499170667,58181.56118249996,17.9755,0.05539317647508568,W1
QSO_94.13274854215507-13.663274499170667,58388.090337,17.968,0.014286313920395784,W1
QSO_94.13274854215507-13.663274499170667,58545.466675250005,18.0655,0.06193322210251927,W1
QSO_94.13274854215507-13.663274499170667,58755.12550400004,17.814,0.06391605434273516,W1
QSO_94.13274854215507-13.663274499170667,58909.903461400034,18.0,0.04336543039833933,W1
QSO_94.13274854215507-13.663274499170667,59119.83879220004,17.945999999999998,0.055305423014518705,W1
QSO_94.13274854215507-13.663274499170667,59277.42675299996,17.834000000000003,0.10164306420017047,W1
QSO_94.13274854215507-13.663274499170667,59486.742865000044,18.029,0.04235369751697441,W1
QSO_94.13274854215507-13.663274499170667,59641.27152800002,18.13,0.0377365417270538,W1
QSO_94.13274854215507-13.663274499170667,59850.85334175004,18.0135,0.06632588519480918,W1
QSO_94.13274854215507-13.663274499170667,60008.16350549999,17.954,0.062464233936405704,W1
QSO_94.13274854215507-13.663274499170667,60214.67159950001,18.054,0.05586373954945834,W1
QSO_94.13274854215507-13.663274499170667,60372.33150190006,18.0105,0.043066721222445654,W1
QSO_94.13274854215507-13.663274499170667,55275.04959250003,18.585,0.07300632414996862,W2
QSO_94.13274854215507-13.663274499170667,55466.267873000004,18.358,0.06458574270788268,W2
QSO_94.13274854215507-13.663274499170667,56739.39507300004,18.44,0.0538695554093404,W2
QSO_94.13274854215507-13.663274499170667,56930.87462049996,18.307,0.07327441910972596,W2
QSO_94.13274854215507-13.663274499170667,57098.15927176653,18.419,0.0615204263512806,W2
QSO_94.13274854215507-13.663274499170667,57292.4979264433,18.51,0.07496575727180929,W2
QSO_94.13274854215507-13.663274499170667,57457.17160707483,18.293,0.07678351602611935,W2
QSO_94.13274854215507-13.663274499170667,57660.0236612045,18.374,0.06880406964707832,W2
QSO_94.13274854215507-13.663274499170667,57823.31149249993,18.354,0.10039952191121211,W2
QSO_94.13274854215507-13.663274499170667,58024.18825699997,18.433,0.05693700632898611,W2
QSO_94.13274854215507-13.663274499170667,58181.56118249996,18.2915,0.09575773597991966,W2
QSO_94.13274854215507-13.663274499170667,58388.090337,18.214,0.09079617354445892,W2
QSO_94.13274854215507-13.663274499170667,58545.466675250005,18.265,0.10257896470524566,W2
QSO_94.13274854215507-13.663274499170667,58755.12550400004,18.279,0.07721176765540241,W2
QSO_94.13274854215507-13.663274499170667,58909.903461400034,18.44,0.07961538421450375,W2
QSO_94.13274854215507-13.663274499170667,59119.83879220004,18.483,0.10405164761007109,W2
QSO_94.13274854215507-13.663274499170667,59277.42675299996,18.558999999999997,0.09437144033021833,W2
QSO_94.13274854215507-13.663274499170667,59486.742865000044,18.301499999999997,0.07118346674263619,W2
QSO_94.13274854215507-13.663274499170667,59641.27152800002,18.428,0.10105156348292735,W2
QSO_94.13274854215507-13.663274499170667,59850.85334175004,18.395,0.06913008570803304,W2
QSO_94.13274854215507-13.663274499170667,60008.16350549999,18.275,0.1161196464462813,W2
QSO_94.13274854215507-13.663274499170667,60214.67159950001,18.35,0.0640440719329249,W2
QSO_94.13274854215507-13.663274499170667,60372.33150190006,18.316000000000003,0.09257278167694558,W2
